ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002611.SZ,20200110,4.67,4.71,4.59,4.66,4.67,-0.01,-0.2141,274821.88,127655.582
002611.SZ,20200109,4.67,4.75,4.62,4.67,4.71,-0.04,-0.8493,404350.04,188676.184
002611.SZ,20200108,4.64,4.74,4.59,4.71,4.64,0.07,1.5086,496305.43,232077.759
002611.SZ,20200107,4.56,4.67,4.52,4.64,4.55,0.09,1.978,411909.27,189800.369
002611.SZ,20200106,4.4,4.66,4.36,4.55,4.4,0.15,3.4091,517368.24,235421.715
002611.SZ,20200103,4.37,4.42,4.34,4.4,4.37,0.03,0.6865,240477.59,105455.726
002611.SZ,20200102,4.28,4.39,4.24,4.37,4.25,0.12,2.8235,288482.73,124603.239
002611.SZ,20191231,4.31,4.32,4.21,4.25,4.27,-0.02,-0.4684,253581.0,107675.027
002611.SZ,20191230,4.31,4.34,4.15,4.27,4.37,-0.1,-2.2883,290599.62,123165.801
002611.SZ,20191227,4.44,4.55,4.35,4.37,4.38,-0.01,-0.2283,296337.89,131165.584
002611.SZ,20191226,4.37,4.42,4.33,4.38,4.37,0.01,0.2288,188028.08,82191.201
002611.SZ,20191225,4.48,4.49,4.37,4.37,4.47,-0.1,-2.2371,305376.38,134499.713
002611.SZ,20191224,4.37,4.48,4.35,4.47,4.32,0.15,3.4722,160979.17,71397.385
002611.SZ,20191223,4.45,4.46,4.31,4.32,4.48,-0.16,-3.5714,206688.82,90341.91
002611.SZ,20191220,4.54,4.58,4.45,4.48,4.52,-0.04,-0.885,159408.6,71815.82
002611.SZ,20191219,4.43,4.57,4.43,4.52,4.45,0.07,1.573,198150.08,89520.974
002611.SZ,20191218,4.43,4.53,4.39,4.45,4.41,0.04,0.907,235865.0,105422.752
002611.SZ,20191217,4.36,4.45,4.35,4.41,4.38,0.03,0.6849,206491.95,90937.058
002611.SZ,20191216,4.27,4.4,4.26,4.38,4.26,0.12,2.8169,222288.68,96562.227
002611.SZ,20191213,4.26,4.27,4.22,4.26,4.23,0.03,0.7092,140636.19,59706.011
002611.SZ,20191212,4.24,4.27,4.2,4.23,4.24,-0.01,-0.2358,102238.15,43304.282
002611.SZ,20191211,4.3,4.3,4.23,4.24,4.3,-0.06,-1.3953,119148.8,50681.859
002611.SZ,20191210,4.33,4.33,4.26,4.3,4.32,-0.02,-0.463,120681.86,51787.612
002611.SZ,20191209,4.29,4.35,4.25,4.32,4.24,0.08,1.8868,185674.19,79825.3
002611.SZ,20191206,4.26,4.26,4.2,4.24,4.25,-0.01,-0.2353,101501.19,42891.272
002611.SZ,20191205,4.28,4.28,4.21,4.25,4.25,0.0,0.0,124146.25,52731.364
002611.SZ,20191204,4.17,4.33,4.15,4.25,4.19,0.06,1.432,171664.41,73040.36
002611.SZ,20191203,4.18,4.21,4.09,4.19,4.22,-0.03,-0.7109,172941.62,71728.171
002611.SZ,20191202,4.3,4.33,4.2,4.22,4.31,-0.09,-2.0882,148278.16,63017.596
002611.SZ,20191129,4.29,4.32,4.22,4.31,4.29,0.02,0.4662,131109.59,56225.565
002611.SZ,20191128,4.28,4.37,4.18,4.29,4.33,-0.04,-0.9238,212272.34,91062.992
002611.SZ,20191127,4.5,4.5,4.3,4.33,4.78,-0.45,-9.4142,796677.29,346815.464
002611.SZ,20191126,5.14,5.33,4.76,4.78,4.93,-0.15,-3.0426,831369.65,417348.782
002611.SZ,20191125,5.23,5.24,4.78,4.93,5.19,-0.26,-5.0096,363071.58,181107.274
002611.SZ,20191122,5.13,5.26,5.07,5.19,5.08,0.11,2.1654,312837.8,161624.696
002611.SZ,20191121,5.1,5.19,5.05,5.08,5.13,-0.05,-0.9747,201574.62,102752.272
002611.SZ,20191120,5.24,5.24,5.09,5.13,5.22,-0.09,-1.7241,224800.96,115668.298
002611.SZ,20191119,5.18,5.25,5.11,5.22,5.19,0.03,0.578,287919.17,149755.612
002611.SZ,20191118,4.92,5.27,4.91,5.19,4.99,0.2,4.008,453852.2,233818.825
002611.SZ,20191115,4.98,5.11,4.92,4.99,5.04,-0.05,-0.9921,212305.78,106531.098
002611.SZ,20191114,4.9,5.1,4.85,5.04,4.85,0.19,3.9175,316825.44,158644.024
002611.SZ,20191113,4.96,5.15,4.81,4.85,5.0,-0.15,-3.0,315282.4,157396.561
002611.SZ,20191112,4.81,5.01,4.78,5.0,4.89,0.11,2.2495,297099.58,145862.602
002611.SZ,20191111,4.8,4.92,4.67,4.89,4.81,0.08,1.6632,259492.24,125769.175
002611.SZ,20191108,4.85,4.93,4.74,4.81,4.79,0.02,0.4175,161697.83,78226.86
002611.SZ,20191107,4.83,4.85,4.74,4.79,4.83,-0.04,-0.8282,119749.99,57434.815
002611.SZ,20191106,4.87,4.94,4.72,4.83,4.84,-0.01,-0.2066,189023.16,90906.785
002611.SZ,20191105,4.87,4.9,4.78,4.84,4.84,0.0,0.0,141249.47,68469.26
002611.SZ,20191104,4.7,4.9,4.69,4.84,4.71,0.13,2.7601,215200.78,103935.874
002611.SZ,20191101,4.55,4.73,4.49,4.71,4.57,0.14,3.0635,192829.28,90178.339
002611.SZ,20191031,4.62,4.67,4.55,4.57,4.52,0.05,1.1062,157650.6,72611.624
002611.SZ,20191030,4.56,4.58,4.45,4.52,4.59,-0.07,-1.5251,95724.88,43264.222
002611.SZ,20191029,4.66,4.67,4.55,4.59,4.66,-0.07,-1.5021,109143.14,50109.341
002611.SZ,20191028,4.54,4.74,4.53,4.66,4.57,0.09,1.9694,180088.49,84015.961
002611.SZ,20191025,4.5,4.58,4.41,4.57,4.49,0.08,1.7817,125118.56,56283.921
002611.SZ,20191024,4.58,4.59,4.47,4.49,4.58,-0.09,-1.9651,115950.96,52374.949
002611.SZ,20191023,4.6,4.63,4.54,4.58,4.6,-0.02,-0.4348,104125.63,47770.694
002611.SZ,20191022,4.56,4.63,4.54,4.6,4.55,0.05,1.0989,131123.43,60095.187
002611.SZ,20191021,4.7,4.75,4.46,4.55,4.7,-0.15,-3.1915,209335.62,95778.65
002611.SZ,20191018,4.93,4.93,4.67,4.7,4.93,-0.23,-4.6653,214011.6,102630.489
002611.SZ,20191017,4.81,4.97,4.76,4.93,4.92,0.01,0.2033,265282.19,128790.013
002611.SZ,20191016,4.95,5.04,4.8,4.92,4.87,0.05,1.0267,333475.28,164265.095
002611.SZ,20191015,5.06,5.1,4.84,4.87,5.12,-0.25,-4.8828,384206.23,189436.704
