ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600499.SH,20200110,5.0,5.14,4.96,5.08,5.01,0.07,1.3972,195563.4,99052.381
600499.SH,20200109,4.99,5.11,4.95,5.01,5.0,0.01,0.2,195999.94,98361.954
600499.SH,20200108,4.88,5.11,4.8,5.0,4.98,0.02,0.4016,284962.81,142729.642
600499.SH,20200107,4.6,5.07,4.6,4.98,4.61,0.37,8.026,454521.48,225044.181
600499.SH,20200106,4.38,4.65,4.33,4.61,4.38,0.23,5.2511,262176.55,118655.061
600499.SH,20200103,4.37,4.42,4.33,4.38,4.38,0.0,0.0,83196.0,36366.877
600499.SH,20200102,4.36,4.39,4.29,4.38,4.33,0.05,1.1547,118710.51,51630.481
600499.SH,20191231,4.32,4.35,4.27,4.33,4.33,0.0,0.0,87570.09,37742.573
600499.SH,20191230,4.15,4.35,4.08,4.33,4.13,0.2,4.8426,196868.71,83695.441
600499.SH,20191227,4.14,4.27,4.1,4.13,4.1,0.03,0.7317,145141.48,60547.169
600499.SH,20191226,4.14,4.16,4.06,4.1,4.13,-0.03,-0.7264,69847.25,28667.943
600499.SH,20191225,4.14,4.15,4.08,4.13,4.16,-0.03,-0.7212,55603.56,22892.339
600499.SH,20191224,4.0,4.19,3.99,4.16,4.01,0.15,3.7406,86475.06,35590.63
600499.SH,20191223,4.11,4.12,4.0,4.01,4.12,-0.11,-2.6699,66199.31,26900.56
600499.SH,20191220,4.15,4.19,4.09,4.12,4.15,-0.03,-0.7229,74278.11,30768.364
600499.SH,20191219,4.13,4.15,4.12,4.15,4.13,0.02,0.4843,48803.97,20193.539
600499.SH,20191218,4.12,4.16,4.12,4.13,4.12,0.01,0.2427,77262.63,31961.488
600499.SH,20191217,4.06,4.15,4.05,4.12,4.06,0.06,1.4778,72041.17,29609.923
600499.SH,20191216,4.05,4.08,4.03,4.06,4.04,0.02,0.495,75457.39,30578.836
600499.SH,20191213,3.98,4.09,3.97,4.04,3.97,0.07,1.7632,89171.77,36078.783
600499.SH,20191212,3.99,4.03,3.97,3.97,3.99,-0.02,-0.5013,39508.17,15782.856
600499.SH,20191211,4.02,4.05,3.97,3.99,4.0,-0.01,-0.25,29427.12,11754.801
600499.SH,20191210,3.99,4.01,3.95,4.0,3.99,0.01,0.2506,29935.75,11915.199
600499.SH,20191209,4.02,4.02,3.96,3.99,3.99,0.0,0.0,32905.95,13120.212
600499.SH,20191206,3.98,4.0,3.96,3.99,3.99,0.0,0.0,32588.17,12976.436
600499.SH,20191205,4.0,4.01,3.98,3.99,3.99,0.0,0.0,22446.4,8961.241
600499.SH,20191204,3.96,4.01,3.95,3.99,3.98,0.01,0.2513,34869.97,13871.639
600499.SH,20191203,3.96,3.98,3.93,3.98,3.98,0.0,0.0,29775.05,11761.932
600499.SH,20191202,4.02,4.03,3.95,3.98,4.02,-0.04,-0.995,37327.19,14863.343
600499.SH,20191129,3.9,4.04,3.88,4.02,3.9,0.12,3.0769,82206.31,32748.496
600499.SH,20191128,3.88,3.91,3.88,3.9,3.88,0.02,0.5155,21217.05,8271.095
600499.SH,20191127,3.88,3.92,3.84,3.88,3.88,0.0,0.0,30836.43,11988.072
600499.SH,20191126,3.91,3.93,3.87,3.88,3.91,-0.03,-0.7673,26544.85,10335.542
600499.SH,20191125,3.84,3.92,3.84,3.91,3.89,0.02,0.5141,27457.99,10677.921
600499.SH,20191122,3.9,3.96,3.88,3.89,3.88,0.01,0.2577,37752.77,14798.006
600499.SH,20191121,3.86,3.89,3.83,3.88,3.86,0.02,0.5181,18391.08,7112.168
600499.SH,20191120,3.9,3.93,3.86,3.86,3.9,-0.04,-1.0256,24135.84,9377.4
600499.SH,20191119,3.85,3.92,3.83,3.9,3.83,0.07,1.8277,34807.19,13512.392
600499.SH,20191118,3.79,3.83,3.78,3.83,3.8,0.03,0.7895,21944.22,8356.997
600499.SH,20191115,3.82,3.85,3.8,3.8,3.83,-0.03,-0.7833,27913.09,10655.656
600499.SH,20191114,3.87,3.88,3.78,3.83,3.88,-0.05,-1.2887,48041.49,18405.093
600499.SH,20191113,3.89,3.91,3.86,3.88,3.91,-0.03,-0.7673,30947.35,11996.606
600499.SH,20191112,3.92,3.95,3.87,3.91,3.92,-0.01,-0.2551,36645.53,14301.983
600499.SH,20191111,3.98,3.98,3.92,3.92,4.0,-0.08,-2.0,50674.68,19999.588
600499.SH,20191108,4.02,4.06,4.0,4.0,4.02,-0.02,-0.4975,41242.0,16592.689
600499.SH,20191107,4.05,4.05,3.98,4.02,4.04,-0.02,-0.495,60922.25,24490.146
600499.SH,20191106,3.99,4.11,3.96,4.04,3.98,0.06,1.5075,126180.55,50960.331
600499.SH,20191105,3.99,4.01,3.94,3.98,3.97,0.01,0.2519,56746.84,22591.823
600499.SH,20191104,4.04,4.06,3.97,3.97,4.03,-0.06,-1.4888,66157.58,26445.068
600499.SH,20191101,3.97,4.03,3.94,4.03,3.97,0.06,1.5113,38469.0,15408.817
600499.SH,20191031,4.0,4.02,3.94,3.97,3.97,0.0,0.0,43275.42,17228.744
600499.SH,20191030,4.0,4.03,3.97,3.97,4.02,-0.05,-1.2438,44342.0,17678.221
600499.SH,20191029,4.08,4.08,4.01,4.02,4.06,-0.04,-0.9852,49845.66,20068.146
600499.SH,20191028,4.08,4.08,4.02,4.06,4.04,0.02,0.495,88790.92,35933.657
600499.SH,20191025,4.05,4.05,3.99,4.04,4.05,-0.01,-0.2469,52578.79,21117.399
600499.SH,20191024,4.05,4.07,4.01,4.05,4.05,0.0,0.0,51005.0,20581.764
600499.SH,20191023,4.1,4.1,4.05,4.05,4.08,-0.03,-0.7353,36440.81,14801.557
600499.SH,20191022,4.1,4.1,4.05,4.08,4.08,0.0,0.0,35926.0,14606.2
600499.SH,20191021,4.09,4.1,4.03,4.08,4.1,-0.02,-0.4878,38012.0,15469.285
600499.SH,20191018,4.14,4.16,4.08,4.1,4.14,-0.04,-0.9662,47316.22,19510.827
600499.SH,20191017,4.18,4.18,4.13,4.14,4.16,-0.02,-0.4808,34269.0,14238.237
600499.SH,20191016,4.22,4.22,4.16,4.16,4.21,-0.05,-1.1876,50505.88,21137.147
600499.SH,20191015,4.21,4.23,4.14,4.21,4.21,0.0,0.0,59029.48,24648.702
600499.SH,20191014,4.21,4.24,4.17,4.21,4.17,0.04,0.9592,74686.97,31450.425
600499.SH,20191011,4.13,4.18,4.13,4.17,4.14,0.03,0.7246,44774.16,18591.601
600499.SH,20191010,4.13,4.2,4.11,4.14,4.09,0.05,1.2225,59536.24,24687.076
600499.SH,20191009,4.1,4.11,4.05,4.09,4.07,0.02,0.4914,36327.72,14848.081
600499.SH,20191008,4.07,4.12,4.05,4.07,4.05,0.02,0.4938,41001.68,16761.806
600499.SH,20190930,4.09,4.15,4.04,4.05,4.05,0.0,0.0,61412.32,25195.291
600499.SH,20190927,4.06,4.09,4.04,4.05,4.04,0.01,0.2475,49441.12,20139.632
600499.SH,20190926,4.13,4.13,4.02,4.04,4.11,-0.07,-1.7032,81612.94,33129.777
600499.SH,20190925,4.06,4.14,4.01,4.11,4.07,0.04,0.9828,90240.6,36765.606
600499.SH,20190924,4.1,4.14,4.06,4.07,4.11,-0.04,-0.9732,82505.08,33758.278
600499.SH,20190923,4.16,4.17,4.06,4.11,4.18,-0.07,-1.6746,91026.19,37196.016
600499.SH,20190920,4.2,4.2,4.15,4.18,4.2,-0.02,-0.4762,79945.8,33332.983
600499.SH,20190919,4.21,4.23,4.14,4.2,4.22,-0.02,-0.4739,104747.83,43686.345
600499.SH,20190918,4.29,4.35,4.21,4.22,4.3,-0.08,-1.8605,92947.74,39573.988
600499.SH,20190917,4.41,4.45,4.29,4.3,4.41,-0.11,-2.4943,98086.47,42694.699
600499.SH,20190916,4.37,4.53,4.36,4.41,4.39,0.02,0.4556,133542.07,59444.019
600499.SH,20190912,4.32,4.47,4.21,4.39,4.31,0.08,1.8561,196297.22,85187.292
600499.SH,20190911,4.35,4.35,4.29,4.31,4.32,-0.01,-0.2315,55707.02,24053.162
600499.SH,20190910,4.3,4.36,4.28,4.32,4.31,0.01,0.232,62097.5,26838.522
600499.SH,20190909,4.31,4.32,4.25,4.31,4.26,0.05,1.1737,63611.37,27249.395
600499.SH,20190906,4.29,4.29,4.23,4.26,4.28,-0.02,-0.4673,55011.68,23419.883
600499.SH,20190905,4.15,4.33,4.13,4.28,4.13,0.15,3.632,196747.71,83487.377
600499.SH,20190904,4.09,4.14,4.06,4.13,4.12,0.01,0.2427,71285.36,29272.581
600499.SH,20190903,4.15,4.17,4.09,4.12,4.15,-0.03,-0.7229,68976.91,28442.336
600499.SH,20190902,4.13,4.18,4.08,4.15,4.12,0.03,0.7282,83613.54,34608.955
600499.SH,20190830,4.14,4.18,4.08,4.12,4.14,-0.02,-0.4831,49424.0,20425.968
600499.SH,20190829,4.18,4.19,4.13,4.14,4.18,-0.04,-0.9569,43368.02,17985.256
600499.SH,20190828,4.16,4.21,4.15,4.18,4.18,0.0,0.0,32628.0,13627.822
