ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300528.SZ,20200110,7.4,7.41,7.13,7.17,7.34,-0.17,-2.3161,44926.4,32423.872
300528.SZ,20200109,7.37,7.51,7.29,7.34,7.27,0.07,0.9629,57958.07,42773.842
300528.SZ,20200108,7.31,7.59,7.2,7.27,7.38,-0.11,-1.4905,107955.43,79999.141
300528.SZ,20200107,7.07,7.57,7.07,7.38,7.07,0.31,4.3847,114430.63,83771.874
300528.SZ,20200106,6.94,7.2,6.8,7.07,6.99,0.08,1.1445,89588.83,62901.649
300528.SZ,20200103,7.0,7.12,6.91,6.99,6.95,0.04,0.5755,44071.8,30925.384
300528.SZ,20200102,6.83,7.03,6.81,6.95,6.78,0.17,2.5074,44064.2,30610.087
300528.SZ,20191231,6.81,6.81,6.73,6.78,6.8,-0.02,-0.2941,19924.72,13479.092
300528.SZ,20191230,6.71,6.83,6.57,6.8,6.77,0.03,0.4431,26828.2,18057.96
300528.SZ,20191227,6.83,6.97,6.77,6.77,6.83,-0.06,-0.8785,32200.4,22082.396
300528.SZ,20191226,6.84,6.93,6.76,6.83,6.82,0.01,0.1466,33305.0,22711.426
300528.SZ,20191225,6.76,6.98,6.71,6.82,6.74,0.08,1.1869,31788.35,21762.569
300528.SZ,20191224,6.63,6.78,6.63,6.74,6.63,0.11,1.6591,23332.59,15660.756
300528.SZ,20191223,6.92,6.93,6.62,6.63,6.92,-0.29,-4.1908,35398.8,23868.454
300528.SZ,20191220,7.09,7.12,6.89,6.92,7.13,-0.21,-2.9453,43886.6,30713.95
300528.SZ,20191219,6.89,7.21,6.84,7.13,6.89,0.24,3.4833,75475.48,53460.632
300528.SZ,20191218,6.94,6.96,6.85,6.89,6.96,-0.07,-1.0057,42042.21,28982.908
300528.SZ,20191217,6.93,6.99,6.88,6.96,7.0,-0.04,-0.5714,69236.13,48073.816
300528.SZ,20191216,6.8,7.18,6.77,7.0,6.73,0.27,4.0119,112738.84,79084.227
300528.SZ,20191213,6.68,6.81,6.55,6.73,6.64,0.09,1.3554,70267.2,47025.874
300528.SZ,20191212,6.66,6.83,6.59,6.64,6.65,-0.01,-0.1504,51622.03,34491.862
300528.SZ,20191211,6.61,6.89,6.56,6.65,6.61,0.04,0.6051,62385.03,41836.489
300528.SZ,20191210,6.44,6.68,6.4,6.61,6.46,0.15,2.322,56356.44,37085.763
300528.SZ,20191209,6.47,6.54,6.39,6.46,6.43,0.03,0.4666,27180.56,17570.458
300528.SZ,20191206,6.3,6.48,6.27,6.43,6.31,0.12,1.9017,38228.61,24452.949
300528.SZ,20191205,6.25,6.32,6.22,6.31,6.22,0.09,1.4469,21375.78,13438.06
300528.SZ,20191204,6.17,6.25,6.16,6.22,6.18,0.04,0.6472,10704.4,6638.114
300528.SZ,20191203,6.12,6.21,6.1,6.18,6.14,0.04,0.6515,12957.8,7968.724
300528.SZ,20191202,6.18,6.2,6.13,6.14,6.16,-0.02,-0.3247,13110.67,8088.363
300528.SZ,20191129,6.15,6.17,6.11,6.16,6.15,0.01,0.1626,10497.8,6443.085
300528.SZ,20191128,6.24,6.26,6.14,6.15,6.27,-0.12,-1.9139,16462.6,10189.251
300528.SZ,20191127,6.28,6.34,6.23,6.27,6.25,0.02,0.32,14668.07,9211.272
300528.SZ,20191126,6.36,6.38,6.23,6.25,6.27,-0.02,-0.319,15160.2,9528.784
300528.SZ,20191125,6.24,6.31,6.19,6.27,6.26,0.01,0.1597,15961.07,9992.209
300528.SZ,20191122,6.28,6.39,6.24,6.26,6.29,-0.03,-0.4769,23084.03,14604.075
300528.SZ,20191121,6.24,6.31,6.21,6.29,6.26,0.03,0.4792,12350.4,7755.691
300528.SZ,20191120,6.28,6.34,6.25,6.26,6.29,-0.03,-0.4769,17340.2,10912.756
300528.SZ,20191119,6.18,6.32,6.13,6.29,6.15,0.14,2.2764,21004.79,13112.654
300528.SZ,20191118,6.09,6.16,6.07,6.15,6.08,0.07,1.1513,9143.59,5602.581
300528.SZ,20191115,6.15,6.19,6.08,6.08,6.2,-0.12,-1.9355,15777.8,9655.855
300528.SZ,20191114,6.18,6.21,6.12,6.2,6.19,0.01,0.1616,13373.0,8260.875
300528.SZ,20191113,6.26,6.26,6.13,6.19,6.23,-0.04,-0.6421,11100.23,6861.411
300528.SZ,20191112,6.15,6.25,6.14,6.23,6.18,0.05,0.8091,13501.5,8354.8
300528.SZ,20191111,6.44,6.44,6.15,6.18,6.41,-0.23,-3.5881,28049.4,17513.557
