ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002341.SZ,20200110,6.15,6.21,6.02,6.09,6.2,-0.11,-1.7742,316477.97,192576.657
002341.SZ,20200109,6.12,6.35,6.12,6.2,6.03,0.17,2.8192,442277.5,275010.283
002341.SZ,20200108,5.93,6.26,5.93,6.03,5.92,0.11,1.8581,639457.01,391331.666
002341.SZ,20200107,5.9,5.95,5.84,5.92,5.91,0.01,0.1692,256059.41,150914.693
002341.SZ,20200106,5.76,5.95,5.73,5.91,5.84,0.07,1.1986,278184.99,163533.332
002341.SZ,20200103,5.74,5.93,5.73,5.84,5.75,0.09,1.5652,267577.66,155976.85
002341.SZ,20200102,5.73,5.77,5.67,5.75,5.68,0.07,1.2324,211726.03,121317.958
002341.SZ,20191231,5.61,5.74,5.6,5.68,5.61,0.07,1.2478,165218.5,93805.506
002341.SZ,20191230,5.64,5.69,5.5,5.61,5.71,-0.1,-1.7513,238257.5,133599.38
002341.SZ,20191227,5.87,5.87,5.66,5.71,5.93,-0.22,-3.7099,384671.72,221817.619
002341.SZ,20191226,5.92,5.99,5.82,5.93,5.95,-0.02,-0.3361,369570.31,217746.839
002341.SZ,20191225,5.79,6.06,5.75,5.95,5.79,0.16,2.7634,565981.19,335462.353
002341.SZ,20191224,5.5,5.82,5.47,5.79,5.52,0.27,4.8913,395224.43,224046.557
002341.SZ,20191223,5.68,5.76,5.45,5.52,5.89,-0.37,-6.2818,568810.14,318733.103
002341.SZ,20191220,5.63,6.18,5.63,5.89,5.62,0.27,4.8043,917590.61,552381.706
002341.SZ,20191219,5.72,5.74,5.58,5.62,5.7,-0.08,-1.4035,246213.72,138713.142
002341.SZ,20191218,5.74,5.88,5.67,5.7,5.78,-0.08,-1.3841,338508.8,194594.83
002341.SZ,20191217,5.56,5.81,5.53,5.78,5.56,0.22,3.9568,384509.61,219730.937
002341.SZ,20191216,5.42,5.58,5.41,5.56,5.4,0.16,2.963,204961.92,113034.258
002341.SZ,20191213,5.37,5.45,5.35,5.4,5.34,0.06,1.1236,109799.2,59268.444
002341.SZ,20191212,5.52,5.52,5.33,5.34,5.53,-0.19,-3.4358,173100.78,93776.289
002341.SZ,20191211,5.55,5.6,5.47,5.53,5.6,-0.07,-1.25,172803.5,95329.709
002341.SZ,20191210,5.42,5.69,5.35,5.6,5.42,0.18,3.321,325310.82,179918.406
002341.SZ,20191209,5.4,5.48,5.36,5.42,5.4,0.02,0.3704,146746.57,79497.918
002341.SZ,20191206,5.37,5.45,5.26,5.4,5.37,0.03,0.5587,180975.18,97166.837
002341.SZ,20191205,5.3,5.43,5.3,5.37,5.33,0.04,0.7505,121754.0,65428.566
002341.SZ,20191204,5.25,5.41,5.21,5.33,5.26,0.07,1.3308,144685.2,76902.164
002341.SZ,20191203,5.22,5.29,5.2,5.26,5.27,-0.01,-0.1898,64532.0,33866.172
002341.SZ,20191202,5.17,5.28,5.1,5.27,5.14,0.13,2.5292,123905.2,64318.686
002341.SZ,20191129,5.18,5.2,5.11,5.14,5.17,-0.03,-0.5803,76830.17,39505.452
002341.SZ,20191128,5.13,5.27,5.12,5.17,5.15,0.02,0.3883,99545.0,51761.304
002341.SZ,20191127,5.15,5.21,5.08,5.15,5.16,-0.01,-0.1938,103200.0,53144.54
002341.SZ,20191126,5.11,5.19,5.1,5.16,5.14,0.02,0.3891,91626.01,47221.001
002341.SZ,20191125,5.23,5.23,5.07,5.14,5.2,-0.06,-1.1538,120678.0,61997.6
002341.SZ,20191122,5.37,5.46,5.18,5.2,5.35,-0.15,-2.8037,199983.0,105699.159
002341.SZ,20191121,5.38,5.44,5.32,5.35,5.51,-0.16,-2.9038,215694.51,115745.65
002341.SZ,20191120,5.66,5.68,5.49,5.51,5.7,-0.19,-3.3333,220473.04,122951.109
002341.SZ,20191119,5.66,5.72,5.55,5.7,5.76,-0.06,-1.0417,263917.89,149261.76
002341.SZ,20191118,5.7,5.8,5.61,5.76,5.6,0.16,2.8571,283082.0,161075.364
002341.SZ,20191115,5.73,5.8,5.54,5.6,5.84,-0.24,-4.1096,419131.12,238433.116
002341.SZ,20191114,5.29,5.86,5.29,5.84,5.43,0.41,7.5506,665579.59,379562.075
002341.SZ,20191113,5.88,5.88,5.43,5.43,5.35,0.08,1.4953,498802.3,280962.955
002341.SZ,20191112,5.05,5.36,5.01,5.35,5.06,0.29,5.7312,254258.12,132123.783
002341.SZ,20191111,5.0,5.19,4.95,5.06,5.38,-0.32,-5.948,274184.12,139137.339
002341.SZ,20191108,5.43,5.46,5.37,5.38,5.4,-0.02,-0.3704,106006.0,57235.311
002341.SZ,20191107,5.4,5.5,5.31,5.4,5.48,-0.08,-1.4599,200922.81,108169.669
002341.SZ,20191106,5.4,5.78,5.36,5.48,5.4,0.08,1.4815,307350.1,170729.12
002341.SZ,20191105,5.55,5.56,5.37,5.4,5.5,-0.1,-1.8182,147469.18,80075.062
002341.SZ,20191104,5.49,5.58,5.48,5.5,5.46,0.04,0.7326,103193.0,57003.151
002341.SZ,20191101,5.37,5.62,5.35,5.46,5.38,0.08,1.487,159386.74,87354.767
002341.SZ,20191031,5.51,5.63,5.36,5.38,5.53,-0.15,-2.7125,161293.73,88120.459
002341.SZ,20191030,5.75,5.8,5.46,5.53,5.82,-0.29,-4.9828,272717.62,152553.066
002341.SZ,20191029,6.15,6.16,5.81,5.82,5.98,-0.16,-2.6756,249220.75,147506.754
002341.SZ,20191028,5.9,6.15,5.84,5.98,5.87,0.11,1.8739,362089.0,216123.241
002341.SZ,20191025,5.88,6.02,5.8,5.87,5.96,-0.09,-1.5101,246385.0,144906.149
002341.SZ,20191024,5.87,6.19,5.87,5.96,5.89,0.07,1.1885,327280.33,198490.554
002341.SZ,20191023,5.97,6.06,5.83,5.89,6.07,-0.18,-2.9654,284527.98,168715.432
002341.SZ,20191022,6.14,6.17,5.95,6.07,6.13,-0.06,-0.9788,296932.38,180477.73
002341.SZ,20191021,5.81,6.23,5.55,6.13,5.85,0.28,4.7863,431037.3,258987.618
002341.SZ,20191018,6.03,6.14,5.81,5.85,6.05,-0.2,-3.3058,227983.72,136197.58
002341.SZ,20191017,5.98,6.11,5.84,6.05,6.01,0.04,0.6656,311770.73,186584.754
002341.SZ,20191016,5.75,6.14,5.73,6.01,5.72,0.29,5.0699,430958.02,255595.541
002341.SZ,20191015,5.79,5.86,5.7,5.72,5.8,-0.08,-1.3793,194417.0,112229.608
002341.SZ,20191014,5.73,5.87,5.61,5.8,5.62,0.18,3.2028,269469.0,155426.74
002341.SZ,20191011,5.59,5.73,5.48,5.62,5.59,0.03,0.5367,242161.62,135506.746
002341.SZ,20191010,5.36,5.75,5.34,5.59,5.37,0.22,4.0968,264832.53,146117.557
002341.SZ,20191009,5.4,5.4,5.21,5.37,5.32,0.05,0.9398,129430.0,68709.788
002341.SZ,20191008,5.44,5.54,5.32,5.32,5.39,-0.07,-1.2987,159756.62,86719.299
002341.SZ,20190930,5.5,5.57,5.39,5.39,5.36,0.03,0.5597,210258.66,115145.41
002341.SZ,20190927,5.35,5.52,5.25,5.36,5.49,-0.13,-2.3679,279022.57,150472.828
002341.SZ,20190926,5.99,6.05,5.49,5.49,6.1,-0.61,-10.0,620166.04,349528.597
002341.SZ,20190925,6.08,6.28,6.03,6.1,6.13,-0.03,-0.4894,255679.18,157370.58
002341.SZ,20190924,6.33,6.36,6.03,6.13,6.32,-0.19,-3.0063,421668.22,259236.906
002341.SZ,20190923,6.49,6.49,6.25,6.32,6.52,-0.2,-3.0675,369855.89,233746.077
002341.SZ,20190920,6.27,6.63,6.24,6.52,6.3,0.22,3.4921,580808.43,375099.052
002341.SZ,20190919,6.23,6.4,6.16,6.3,6.18,0.12,1.9417,372061.43,233987.926
002341.SZ,20190918,6.34,6.34,6.15,6.18,6.32,-0.14,-2.2152,302943.72,188438.1
002341.SZ,20190917,6.46,6.5,6.11,6.32,6.48,-0.16,-2.4691,551021.82,346081.676
002341.SZ,20190916,6.3,6.81,6.28,6.48,6.24,0.24,3.8462,797363.36,519581.944
002341.SZ,20190912,6.12,6.47,6.11,6.24,6.06,0.18,2.9703,621118.24,389734.622
002341.SZ,20190911,6.21,6.26,6.06,6.06,6.31,-0.25,-3.962,633605.67,389595.714
002341.SZ,20190910,6.05,6.5,5.93,6.31,6.06,0.25,4.1254,1286641.05,794456.862
002341.SZ,20190909,5.59,6.06,5.52,6.06,5.51,0.55,9.9819,1013115.6,597056.524
002341.SZ,20190906,5.5,5.6,5.41,5.51,5.44,0.07,1.2868,340543.62,186754.433
002341.SZ,20190905,5.35,5.77,5.35,5.44,5.34,0.1,1.8727,565606.6,311837.876
002341.SZ,20190904,5.31,5.35,5.27,5.34,5.34,0.0,0.0,215668.0,114452.691
002341.SZ,20190903,5.26,5.41,5.2,5.34,5.28,0.06,1.1364,325118.48,172505.97
002341.SZ,20190902,5.1,5.29,5.09,5.28,5.13,0.15,2.924,250471.8,130593.046
002341.SZ,20190830,5.37,5.37,5.11,5.13,5.32,-0.19,-3.5714,320589.5,167097.775
002341.SZ,20190829,5.33,5.44,5.28,5.32,5.31,0.01,0.1883,257633.0,137804.514
002341.SZ,20190828,5.32,5.37,5.27,5.31,5.38,-0.07,-1.3011,294632.63,156753.124
002341.SZ,20190827,5.41,5.48,5.32,5.38,5.39,-0.01,-0.1855,470324.07,253540.692
002341.SZ,20190826,5.47,5.6,5.3,5.39,5.79,-0.4,-6.9085,671471.53,364925.633
002341.SZ,20190823,5.43,5.9,5.31,5.79,5.36,0.43,8.0224,1069202.43,601363.196
002341.SZ,20190822,5.28,5.54,5.23,5.36,5.25,0.11,2.0952,550232.37,295475.458
002341.SZ,20190821,5.41,5.41,5.2,5.25,5.41,-0.16,-2.9575,672973.17,355602.311
002341.SZ,20190820,5.0,5.41,4.95,5.41,4.92,0.49,9.9593,293620.0,155063.018
002341.SZ,20190819,4.85,4.94,4.76,4.92,4.7,0.22,4.6809,356143.73,173279.022
002341.SZ,20190816,4.66,4.78,4.65,4.7,4.7,0.0,0.0,176059.25,82989.507
002341.SZ,20190815,4.5,4.73,4.5,4.7,4.71,-0.01,-0.2123,179786.05,83142.963
002341.SZ,20190814,4.69,4.82,4.66,4.71,4.62,0.09,1.9481,251583.84,119139.066
002341.SZ,20190813,4.64,4.66,4.58,4.62,4.7,-0.08,-1.7021,133028.0,61387.091
002341.SZ,20190812,4.59,4.75,4.54,4.7,4.59,0.11,2.3965,195631.0,90333.636
002341.SZ,20190809,4.72,4.77,4.57,4.59,4.7,-0.11,-2.3404,175550.0,81931.281
002341.SZ,20190808,4.69,4.79,4.64,4.7,4.66,0.04,0.8584,187337.38,88021.397
002341.SZ,20190807,4.75,4.77,4.65,4.66,4.69,-0.03,-0.6397,178005.0,83687.212
002341.SZ,20190806,4.81,4.82,4.47,4.69,4.94,-0.25,-5.0607,349779.39,163670.177
002341.SZ,20190805,5.04,5.08,4.89,4.94,5.06,-0.12,-2.3715,270185.14,134554.903
002341.SZ,20190802,5.15,5.19,4.96,5.06,5.32,-0.26,-4.8872,451348.8,228465.798
002341.SZ,20190801,5.39,5.41,5.23,5.32,5.42,-0.1,-1.845,358909.31,190909.228
002341.SZ,20190731,5.39,5.57,5.34,5.42,5.39,0.03,0.5566,476407.29,259315.374
002341.SZ,20190730,5.78,5.78,5.39,5.39,5.46,-0.07,-1.2821,901769.79,503822.843
002341.SZ,20190729,5.2,5.46,5.2,5.46,4.96,0.5,10.0806,265015.59,143072.924
002341.SZ,20190726,5.04,5.13,4.89,4.96,5.15,-0.19,-3.6893,348143.22,173841.174
002341.SZ,20190725,5.28,5.29,5.12,5.15,5.2,-0.05,-0.9615,162791.25,84459.733
002341.SZ,20190724,5.14,5.32,5.12,5.2,5.17,0.03,0.5803,253949.46,133218.966
002341.SZ,20190723,4.85,5.19,4.81,5.17,4.81,0.36,7.4844,352245.14,177999.601
002341.SZ,20190722,5.13,5.14,4.71,4.81,5.13,-0.32,-6.2378,281207.13,137113.986
002341.SZ,20190719,5.15,5.24,5.13,5.13,5.15,-0.02,-0.3883,147564.38,76466.794
002341.SZ,20190718,5.31,5.33,5.14,5.15,5.35,-0.2,-3.7383,219734.0,114269.077
002341.SZ,20190717,5.48,5.48,5.34,5.35,5.48,-0.13,-2.3723,237526.3,128193.684
002341.SZ,20190716,5.29,5.51,5.28,5.48,5.27,0.21,3.9848,302889.39,163782.462
002341.SZ,20190715,5.25,5.35,5.12,5.27,5.34,-0.07,-1.3109,199787.49,104500.877
002341.SZ,20190712,5.23,5.4,5.23,5.34,5.24,0.1,1.9084,158194.8,84257.423
002341.SZ,20190711,5.4,5.42,5.21,5.27,5.33,-0.06,-1.1257,155408.0,82833.937
002341.SZ,20190710,5.48,5.51,5.3,5.33,5.47,-0.14,-2.5594,190297.11,102419.606
002341.SZ,20190709,5.3,5.47,5.26,5.47,5.23,0.24,4.5889,256020.31,137229.164
002341.SZ,20190708,5.53,5.54,5.15,5.23,5.54,-0.31,-5.5957,264145.79,140472.178
002341.SZ,20190705,5.61,5.64,5.5,5.54,5.53,0.01,0.1808,191940.74,106667.306
002341.SZ,20190704,5.53,5.6,5.49,5.53,5.53,0.0,0.0,200943.0,111244.214
002341.SZ,20190703,5.6,5.67,5.47,5.53,5.6,-0.07,-1.25,292554.57,162726.072
002341.SZ,20190702,5.78,5.83,5.55,5.6,5.84,-0.24,-4.1096,594352.15,336666.784
002341.SZ,20190701,5.5,6.08,5.45,5.84,5.84,0.0,0.0,881756.85,502321.132
002341.SZ,20190628,5.04,6.15,5.04,5.84,5.6,0.24,4.2857,1135062.93,610321.309
002341.SZ,20190627,5.6,5.6,5.6,5.6,6.22,-0.62,-9.9678,59443.0,33288.08
002341.SZ,20190626,6.22,6.22,6.22,6.22,6.91,-0.69,-9.9855,53348.0,33182.456
002341.SZ,20190625,7.08,7.08,6.81,6.91,7.05,-0.14,-1.9858,110818.0,76485.855
002341.SZ,20190624,7.15,7.15,7.01,7.05,7.13,-0.08,-1.122,108340.92,76460.378
002341.SZ,20190621,7.16,7.25,7.07,7.13,7.08,0.05,0.7062,161367.0,115400.206
002341.SZ,20190620,6.98,7.15,6.92,7.08,6.98,0.1,1.4327,119932.37,84718.727
002341.SZ,20190619,6.98,7.12,6.97,6.98,6.88,0.1,1.4535,159507.37,111877.534
002341.SZ,20190618,6.97,6.98,6.76,6.88,6.98,-0.1,-1.4327,173361.64,118715.692
002341.SZ,20190617,7.18,7.21,6.94,6.98,7.27,-0.29,-3.989,185055.04,130416.947
002341.SZ,20190614,7.2,7.28,6.9,7.27,7.48,-0.21,-2.8075,350388.0,249104.948
002341.SZ,20190613,7.8,7.8,7.34,7.48,7.85,-0.37,-4.7134,419510.96,315227.085
002341.SZ,20190612,7.84,8.02,7.73,7.85,7.87,-0.02,-0.2541,185767.8,146215.175
002341.SZ,20190611,7.51,7.96,7.35,7.87,7.44,0.43,5.7796,301121.23,232757.869
002341.SZ,20190610,7.38,7.53,7.25,7.44,7.35,0.09,1.2245,130754.0,96953.542
002341.SZ,20190606,7.27,7.57,7.23,7.35,7.26,0.09,1.2397,251668.98,186366.638
002341.SZ,20190605,6.85,7.37,6.71,7.26,6.79,0.47,6.9219,332714.01,235921.917
002341.SZ,20190604,7.08,7.1,6.73,6.79,7.08,-0.29,-4.096,204052.84,139388.208
002341.SZ,20190603,7.47,7.5,7.05,7.08,7.47,-0.39,-5.2209,202075.13,145678.458
002341.SZ,20190531,7.63,7.69,7.44,7.47,7.63,-0.16,-2.097,123628.0,93154.218
002341.SZ,20190530,7.68,7.76,7.58,7.63,7.73,-0.1,-1.2937,83018.0,63284.841
002341.SZ,20190529,7.59,7.89,7.55,7.73,7.62,0.11,1.4436,103147.37,79837.544
002341.SZ,20190528,7.64,7.84,7.58,7.62,7.61,0.01,0.1314,142331.52,109893.065
002341.SZ,20190527,7.4,7.62,7.38,7.61,7.4,0.21,2.8378,102244.55,76817.501
002341.SZ,20190524,7.44,7.58,7.38,7.4,7.44,-0.04,-0.5376,86803.27,64729.431
002341.SZ,20190523,7.72,7.73,7.43,7.44,7.72,-0.28,-3.6269,121934.52,91956.491
002341.SZ,20190522,7.85,7.92,7.63,7.72,7.86,-0.14,-1.7812,112711.0,87569.997
002341.SZ,20190521,7.79,7.94,7.7,7.86,7.8,0.06,0.7692,120311.34,94380.685
002341.SZ,20190520,7.69,7.82,7.41,7.8,7.69,0.11,1.4304,150134.03,114092.673
002341.SZ,20190517,8.13,8.16,7.68,7.69,8.12,-0.43,-5.2956,208333.19,164109.514
002341.SZ,20190516,8.14,8.19,8.09,8.12,8.14,-0.02,-0.2457,104270.46,84753.172
002341.SZ,20190515,8.15,8.21,8.12,8.14,8.07,0.07,0.8674,110661.54,90274.185
002341.SZ,20190514,8.07,8.22,8.04,8.07,8.25,-0.18,-2.1818,152477.19,123866.67
002341.SZ,20190513,7.92,8.34,7.88,8.25,8.01,0.24,2.9963,257864.08,211435.805
002341.SZ,20190510,7.89,8.03,7.7,8.01,7.83,0.18,2.2989,237628.84,188640.43
