ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601019.SH,20200110,7.19,7.22,7.08,7.1,7.18,-0.08,-1.1142,47852.29,34088.408
601019.SH,20200109,7.21,7.25,7.15,7.18,7.16,0.02,0.2793,53960.38,38801.485
601019.SH,20200108,7.24,7.24,7.11,7.16,7.24,-0.08,-1.105,68165.53,48884.532
601019.SH,20200107,7.11,7.28,7.11,7.24,7.11,0.13,1.8284,84065.7,60535.382
601019.SH,20200106,7.06,7.15,7.0,7.11,7.08,0.03,0.4237,61794.32,43820.891
601019.SH,20200103,7.06,7.12,7.03,7.08,7.05,0.03,0.4255,60066.75,42504.924
601019.SH,20200102,6.98,7.08,6.97,7.05,6.95,0.1,1.4388,68213.96,48007.721
601019.SH,20191231,6.91,7.01,6.85,6.95,6.92,0.03,0.4335,65579.51,45403.049
601019.SH,20191230,6.83,6.96,6.76,6.92,6.85,0.07,1.0219,68074.8,46921.171
601019.SH,20191227,6.86,6.97,6.84,6.85,6.86,-0.01,-0.1458,49391.65,34097.818
601019.SH,20191226,6.82,6.88,6.78,6.86,6.82,0.04,0.5865,28968.42,19778.051
601019.SH,20191225,6.83,6.88,6.78,6.82,6.85,-0.03,-0.438,30077.77,20534.964
601019.SH,20191224,6.83,6.87,6.78,6.85,6.84,0.01,0.1462,30294.98,20677.214
601019.SH,20191223,6.99,7.0,6.75,6.84,6.99,-0.15,-2.1459,50691.62,34981.432
601019.SH,20191220,7.05,7.07,6.97,6.99,7.04,-0.05,-0.7102,38764.33,27190.932
601019.SH,20191219,6.97,7.07,6.95,7.04,6.94,0.1,1.4409,54004.26,37917.093
601019.SH,20191218,6.94,6.99,6.93,6.94,6.97,-0.03,-0.4304,35996.21,25032.204
601019.SH,20191217,6.84,7.03,6.8,6.97,6.85,0.12,1.7518,93804.7,64804.616
601019.SH,20191216,6.77,6.88,6.73,6.85,6.77,0.08,1.1817,48189.93,32689.609
601019.SH,20191213,6.71,6.79,6.7,6.77,6.7,0.07,1.0448,44648.09,30077.302
601019.SH,20191212,6.79,6.79,6.68,6.7,6.76,-0.06,-0.8876,37183.16,24960.22
601019.SH,20191211,6.75,6.84,6.75,6.76,6.76,0.0,0.0,41618.11,28247.088
601019.SH,20191210,6.72,6.77,6.68,6.76,6.71,0.05,0.7452,36527.9,24581.329
601019.SH,20191209,6.69,6.74,6.67,6.71,6.69,0.02,0.299,38378.97,25742.063
601019.SH,20191206,6.62,6.69,6.6,6.69,6.63,0.06,0.905,29441.96,19552.13
601019.SH,20191205,6.61,6.64,6.59,6.63,6.59,0.04,0.607,31344.8,20734.938
601019.SH,20191204,6.61,6.64,6.57,6.59,6.61,-0.02,-0.3026,21714.83,14323.999
601019.SH,20191203,6.62,6.62,6.57,6.61,6.64,-0.03,-0.4518,27964.03,18431.038
601019.SH,20191202,6.69,6.74,6.6,6.64,6.69,-0.05,-0.7474,34018.05,22687.694
601019.SH,20191129,6.68,6.69,6.62,6.69,6.64,0.05,0.753,20135.31,13390.355
601019.SH,20191128,6.67,6.69,6.64,6.64,6.68,-0.04,-0.5988,19232.06,12812.525
601019.SH,20191127,6.66,6.72,6.63,6.68,6.66,0.02,0.3003,15601.61,10423.331
601019.SH,20191126,6.76,6.78,6.64,6.66,6.76,-0.1,-1.4793,24770.19,16573.016
601019.SH,20191125,6.72,6.76,6.67,6.76,6.72,0.04,0.5952,20656.0,13888.673
601019.SH,20191122,6.79,6.88,6.72,6.72,6.82,-0.1,-1.4663,22897.23,15549.747
601019.SH,20191121,6.67,6.83,6.65,6.82,6.67,0.15,2.2489,36701.4,24883.498
601019.SH,20191120,6.78,6.79,6.66,6.67,6.73,-0.06,-0.8915,16577.0,11129.339
601019.SH,20191119,6.58,6.75,6.58,6.73,6.61,0.12,1.8154,26044.33,17442.551
601019.SH,20191118,6.61,6.64,6.53,6.61,6.6,0.01,0.1515,21613.0,14241.186
601019.SH,20191115,6.65,6.69,6.6,6.6,6.67,-0.07,-1.0495,19139.0,12688.182
601019.SH,20191114,6.66,6.7,6.64,6.67,6.66,0.01,0.1502,12823.86,8557.09
601019.SH,20191113,6.69,6.71,6.64,6.66,6.7,-0.04,-0.597,18858.19,12577.172
601019.SH,20191112,6.74,6.74,6.67,6.7,6.69,0.01,0.1495,18968.02,12693.968
601019.SH,20191111,6.85,6.88,6.67,6.69,6.9,-0.21,-3.0435,40333.77,27215.706
601019.SH,20191108,6.92,6.96,6.88,6.9,6.89,0.01,0.1451,22395.28,15493.42
601019.SH,20191107,6.85,6.92,6.83,6.89,6.82,0.07,1.0264,22004.77,15151.988
601019.SH,20191106,6.91,6.94,6.82,6.82,6.93,-0.11,-1.5873,26161.0,17956.907
601019.SH,20191105,6.88,6.96,6.82,6.93,6.88,0.05,0.7267,39277.0,27085.046
601019.SH,20191104,6.91,6.96,6.85,6.88,6.91,-0.03,-0.4342,40565.61,27985.792
601019.SH,20191101,6.96,7.0,6.84,6.91,6.99,-0.08,-1.1445,55092.2,37956.761
601019.SH,20191031,7.11,7.11,6.96,6.99,7.09,-0.1,-1.4104,33901.0,23754.096
601019.SH,20191030,7.18,7.19,7.04,7.09,7.17,-0.08,-1.1158,32722.16,23178.315
601019.SH,20191029,7.27,7.27,7.15,7.17,7.27,-0.1,-1.3755,28627.08,20600.919
601019.SH,20191028,7.21,7.28,7.21,7.27,7.21,0.06,0.8322,40952.8,29690.412
601019.SH,20191025,7.14,7.23,7.11,7.21,7.18,0.03,0.4178,26265.18,18838.707
601019.SH,20191024,7.15,7.19,7.06,7.18,7.13,0.05,0.7013,27176.74,19385.837
601019.SH,20191023,7.18,7.18,7.09,7.13,7.18,-0.05,-0.6964,21239.16,15123.877
601019.SH,20191022,7.17,7.2,7.1,7.18,7.17,0.01,0.1395,25790.17,18454.105
601019.SH,20191021,7.08,7.19,7.05,7.17,7.04,0.13,1.8466,46802.39,33321.517
601019.SH,20191018,7.19,7.25,7.04,7.04,7.15,-0.11,-1.5385,50960.33,36339.491
601019.SH,20191017,7.2,7.22,7.12,7.15,7.18,-0.03,-0.4178,19629.9,14090.377
601019.SH,20191016,7.31,7.33,7.14,7.18,7.27,-0.09,-1.238,33067.47,23863.693
601019.SH,20191015,7.32,7.34,7.24,7.27,7.33,-0.06,-0.8186,26014.0,18966.566
