ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002291.SZ,20200110,26.2,26.2,22.71,23.7,25.22,-1.52,-6.027,697327.89,1705995.972
002291.SZ,20200109,23.45,25.22,22.8,25.22,22.93,2.29,9.9869,746178.2,1816715.583
002291.SZ,20200108,22.5,23.9,22.0,22.93,23.4,-0.47,-2.0085,572341.75,1310009.638
002291.SZ,20200107,23.0,25.85,22.56,23.4,23.5,-0.1,-0.4255,791958.65,1899880.269
002291.SZ,20200106,22.0,24.15,21.93,23.5,23.8,-0.3,-1.2605,660873.39,1527399.093
002291.SZ,20200103,23.8,23.8,21.64,23.8,21.64,2.16,9.9815,732424.91,1699408.146
002291.SZ,20200102,20.44,21.64,20.32,21.64,19.67,1.97,10.0153,308443.62,651717.469
002291.SZ,20191231,17.86,19.67,17.72,19.67,17.88,1.79,10.0112,735244.73,1390141.783
002291.SZ,20191230,19.0,19.4,17.44,17.88,18.56,-0.68,-3.6638,728904.14,1340690.483
002291.SZ,20191227,18.25,18.56,18.0,18.56,16.87,1.69,10.0178,460481.11,848340.591
002291.SZ,20191226,15.03,16.87,14.89,16.87,15.34,1.53,9.9739,518970.36,818207.33
002291.SZ,20191225,14.59,16.07,14.05,15.34,14.61,0.73,4.9966,703356.31,1062797.464
002291.SZ,20191224,13.7,14.61,12.73,14.61,13.28,1.33,10.0151,506606.13,689728.059
002291.SZ,20191223,14.03,14.03,12.12,13.28,12.75,0.53,4.1569,840812.13,1121435.518
002291.SZ,20191220,12.18,12.75,11.82,12.75,11.59,1.16,10.0086,247837.93,308400.56
002291.SZ,20191219,11.05,11.59,10.75,11.59,10.54,1.05,9.962,420085.32,477979.244
002291.SZ,20191218,9.38,10.54,9.3,10.54,9.58,0.96,10.0209,565517.97,575131.112
002291.SZ,20191217,9.0,9.58,8.82,9.58,8.71,0.87,9.9885,534944.61,499447.66
002291.SZ,20191216,8.11,8.71,7.75,8.71,7.92,0.79,9.9747,453445.76,374533.85
002291.SZ,20191213,7.2,7.92,7.2,7.92,7.2,0.72,10.0,369563.94,287409.26
002291.SZ,20191212,7.38,7.44,7.18,7.2,7.38,-0.18,-2.439,124920.95,91099.418
002291.SZ,20191211,7.4,7.55,7.32,7.38,7.44,-0.06,-0.8065,136433.0,101134.387
002291.SZ,20191210,7.65,7.69,7.24,7.44,7.56,-0.12,-1.5873,214024.2,159012.411
002291.SZ,20191209,7.31,7.75,7.1,7.56,7.2,0.36,5.0,284411.43,212668.661
002291.SZ,20191206,6.72,7.33,6.68,7.2,6.67,0.53,7.946,272708.64,192461.454
002291.SZ,20191205,6.59,6.74,6.56,6.67,6.57,0.1,1.5221,84551.98,56208.456
002291.SZ,20191204,6.59,6.67,6.54,6.57,6.69,-0.12,-1.7937,55427.0,36545.276
002291.SZ,20191203,6.66,6.73,6.43,6.69,6.65,0.04,0.6015,88276.96,57988.57
002291.SZ,20191202,6.81,6.85,6.6,6.65,6.87,-0.22,-3.2023,126326.0,84986.258
002291.SZ,20191129,6.7,7.09,6.63,6.87,6.68,0.19,2.8443,200025.35,137592.3
002291.SZ,20191128,6.46,6.69,6.36,6.68,6.44,0.24,3.7267,145208.0,95128.042
002291.SZ,20191127,6.57,6.57,6.42,6.44,6.57,-0.13,-1.9787,74065.0,47915.331
002291.SZ,20191126,6.55,6.59,6.39,6.57,6.55,0.02,0.3053,92702.0,60225.018
002291.SZ,20191125,6.68,6.72,6.4,6.55,6.67,-0.12,-1.7991,111299.03,72745.133
002291.SZ,20191122,7.0,7.07,6.56,6.67,7.04,-0.37,-5.2557,184666.27,125615.596
002291.SZ,20191121,7.05,7.21,6.91,7.04,7.15,-0.11,-1.5385,144836.36,101885.581
002291.SZ,20191120,6.85,7.34,6.75,7.15,6.89,0.26,3.7736,264916.23,186505.979
002291.SZ,20191119,6.66,6.9,6.55,6.89,6.65,0.24,3.609,153735.34,103950.178
002291.SZ,20191118,6.52,6.73,6.48,6.65,6.58,0.07,1.0638,153856.14,101486.389
002291.SZ,20191115,6.85,6.93,6.57,6.58,6.86,-0.28,-4.0816,178135.0,118937.711
002291.SZ,20191114,7.08,7.16,6.82,6.86,6.91,-0.05,-0.7236,168507.45,117018.291
002291.SZ,20191113,7.2,7.4,6.78,6.91,7.26,-0.35,-4.8209,219387.81,154558.25
