ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002632.SZ,20200110,7.7,7.7,7.52,7.55,7.66,-0.11,-1.436,68992.0,52367.641
002632.SZ,20200109,7.71,7.77,7.53,7.66,7.62,0.04,0.5249,98023.0,74855.437
002632.SZ,20200108,7.72,7.86,7.58,7.62,7.79,-0.17,-2.1823,140478.73,108311.707
002632.SZ,20200107,7.27,7.85,7.27,7.79,7.26,0.53,7.3003,185713.81,141385.583
002632.SZ,20200106,7.24,7.34,7.11,7.26,7.29,-0.03,-0.4115,118213.07,85774.582
002632.SZ,20200103,7.53,7.55,7.17,7.29,7.52,-0.23,-3.0585,126646.74,92960.022
002632.SZ,20200102,7.42,7.58,7.42,7.52,7.39,0.13,1.7591,63622.87,47788.903
002632.SZ,20191231,7.41,7.52,7.34,7.39,7.42,-0.03,-0.4043,45006.78,33347.471
002632.SZ,20191230,7.28,7.46,7.28,7.42,7.32,0.1,1.3661,56233.78,41625.012
002632.SZ,20191227,7.49,7.55,7.31,7.32,7.48,-0.16,-2.139,62193.15,46050.634
002632.SZ,20191226,7.52,7.52,7.3,7.48,7.53,-0.05,-0.664,73088.76,54273.422
002632.SZ,20191225,7.55,7.63,7.45,7.53,7.57,-0.04,-0.5284,52063.95,39159.443
002632.SZ,20191224,7.52,7.6,7.35,7.57,7.49,0.08,1.0681,85426.76,63761.568
002632.SZ,20191223,7.56,7.68,7.47,7.49,7.59,-0.1,-1.3175,78712.38,59509.924
002632.SZ,20191220,7.88,7.96,7.59,7.59,7.9,-0.31,-3.9241,88365.91,68460.86
002632.SZ,20191219,7.69,7.95,7.62,7.9,7.72,0.18,2.3316,96070.87,74875.725
002632.SZ,20191218,7.73,7.8,7.61,7.72,7.76,-0.04,-0.5155,95081.57,73093.795
002632.SZ,20191217,7.39,8.05,7.32,7.76,7.4,0.36,4.8649,167427.84,128715.702
002632.SZ,20191216,7.35,7.48,7.19,7.4,7.28,0.12,1.6484,112174.37,82033.635
002632.SZ,20191213,7.06,7.29,7.04,7.28,7.04,0.24,3.4091,135732.65,97275.997
002632.SZ,20191212,7.0,7.13,6.94,7.04,7.0,0.04,0.5714,86850.36,61325.35
002632.SZ,20191211,7.03,7.14,6.98,7.0,7.09,-0.09,-1.2694,106980.81,75229.764
002632.SZ,20191210,6.86,7.09,6.76,7.09,6.86,0.23,3.3528,131492.34,91565.952
002632.SZ,20191209,6.71,6.93,6.67,6.86,6.71,0.15,2.2355,112852.47,77029.822
002632.SZ,20191206,6.68,6.72,6.6,6.71,6.69,0.02,0.299,70850.1,47218.256
002632.SZ,20191205,6.61,6.73,6.57,6.69,6.61,0.08,1.2103,101982.34,67642.969
002632.SZ,20191204,6.62,6.74,6.53,6.61,6.66,-0.05,-0.7508,106355.62,70435.008
002632.SZ,20191203,6.36,6.79,6.34,6.66,6.43,0.23,3.577,168995.22,111527.246
002632.SZ,20191202,6.34,6.44,6.28,6.43,6.3,0.13,2.0635,67589.95,43060.162
002632.SZ,20191129,6.28,6.32,6.22,6.3,6.31,-0.01,-0.1585,37699.87,23606.768
002632.SZ,20191128,6.36,6.39,6.23,6.31,6.39,-0.08,-1.252,58036.95,36580.263
002632.SZ,20191127,6.28,6.45,6.24,6.39,6.27,0.12,1.9139,61120.87,38873.339
002632.SZ,20191126,6.37,6.39,6.26,6.27,6.36,-0.09,-1.4151,40052.36,25219.764
002632.SZ,20191125,6.15,6.37,6.12,6.36,6.17,0.19,3.0794,59840.03,37524.333
002632.SZ,20191122,6.19,6.28,6.12,6.17,6.21,-0.04,-0.6441,30022.0,18633.197
002632.SZ,20191121,6.23,6.26,6.15,6.21,6.26,-0.05,-0.7987,26904.0,16635.346
002632.SZ,20191120,6.24,6.32,6.15,6.26,6.24,0.02,0.3205,33072.54,20720.572
002632.SZ,20191119,6.09,6.25,6.09,6.24,6.11,0.13,2.1277,26402.06,16338.95
002632.SZ,20191118,6.03,6.13,5.97,6.11,6.09,0.02,0.3284,25378.15,15406.788
002632.SZ,20191115,6.17,6.22,6.07,6.09,6.17,-0.08,-1.2966,21716.48,13345.816
002632.SZ,20191114,6.1,6.21,6.09,6.17,6.14,0.03,0.4886,26920.0,16571.295
002632.SZ,20191113,6.24,6.25,6.06,6.14,6.27,-0.13,-2.0734,34184.84,21032.496
002632.SZ,20191112,6.18,6.28,6.12,6.27,6.18,0.09,1.4563,32067.36,19909.513
002632.SZ,20191111,6.28,6.28,6.1,6.18,6.34,-0.16,-2.5237,44397.0,27514.286
002632.SZ,20191108,6.42,6.45,6.3,6.34,6.4,-0.06,-0.9375,41801.52,26629.387
002632.SZ,20191107,6.19,6.46,6.19,6.4,6.21,0.19,3.0596,63128.12,40059.776
002632.SZ,20191106,6.28,6.35,6.16,6.21,6.3,-0.09,-1.4286,39112.02,24415.359
002632.SZ,20191105,6.38,6.38,6.29,6.3,6.39,-0.09,-1.4085,44438.02,28128.253
002632.SZ,20191104,6.34,6.41,6.28,6.39,6.35,0.04,0.6299,51850.16,32915.885
002632.SZ,20191101,6.13,6.41,6.13,6.35,6.12,0.23,3.7582,70448.84,44455.72
002632.SZ,20191031,6.27,6.29,6.11,6.12,6.27,-0.15,-2.3923,35622.0,22032.483
002632.SZ,20191030,6.21,6.29,6.16,6.27,6.21,0.06,0.9662,40356.69,25125.579
002632.SZ,20191029,6.29,6.35,6.21,6.21,6.34,-0.13,-2.0505,47104.85,29538.064
002632.SZ,20191028,6.23,6.36,6.19,6.34,6.22,0.12,1.9293,69098.1,43451.119
002632.SZ,20191025,6.27,6.33,6.15,6.22,6.27,-0.05,-0.7974,72281.51,44898.994
002632.SZ,20191024,6.07,6.43,6.07,6.27,5.97,0.3,5.0251,142704.8,89299.749
002632.SZ,20191023,5.93,5.97,5.9,5.97,5.95,0.02,0.3361,14713.0,8733.385
002632.SZ,20191022,5.88,5.95,5.85,5.95,5.86,0.09,1.5358,14356.0,8471.015
002632.SZ,20191021,5.9,5.92,5.81,5.86,5.9,-0.04,-0.678,18077.0,10578.823
002632.SZ,20191018,5.99,6.01,5.89,5.9,5.99,-0.09,-1.5025,22285.5,13243.474
002632.SZ,20191017,5.98,6.03,5.97,5.99,5.98,0.01,0.1672,11316.04,6785.741
002632.SZ,20191016,6.05,6.08,5.98,5.98,6.05,-0.07,-1.157,22277.24,13405.414
002632.SZ,20191015,6.15,6.15,6.03,6.05,6.14,-0.09,-1.4658,20537.31,12445.23
002632.SZ,20191014,6.12,6.17,6.1,6.14,6.07,0.07,1.1532,28934.8,17772.159
002632.SZ,20191011,6.05,6.13,6.04,6.07,6.05,0.02,0.3306,26287.08,15984.792
002632.SZ,20191010,5.98,6.07,5.98,6.05,5.99,0.06,1.0017,24891.04,15012.89
002632.SZ,20191009,5.9,5.99,5.84,5.99,5.92,0.07,1.1824,21374.0,12653.87
002632.SZ,20191008,5.89,5.97,5.86,5.92,5.89,0.03,0.5093,24374.24,14436.427
002632.SZ,20190930,6.0,6.05,5.88,5.89,6.08,-0.19,-3.125,52428.8,31135.501
002632.SZ,20190927,5.9,6.47,5.87,6.08,5.88,0.2,3.4014,72658.97,44536.577
002632.SZ,20190926,6.06,6.07,5.88,5.88,6.05,-0.17,-2.8099,37524.93,22353.07
002632.SZ,20190925,6.13,6.14,6.01,6.05,6.14,-0.09,-1.4658,34485.0,20907.991
002632.SZ,20190924,6.17,6.23,6.12,6.14,6.18,-0.04,-0.6472,29722.0,18362.934
002632.SZ,20190923,6.24,6.3,6.12,6.18,6.27,-0.09,-1.4354,29747.02,18328.455
002632.SZ,20190920,6.31,6.33,6.21,6.27,6.3,-0.03,-0.4762,35754.69,22369.095
002632.SZ,20190919,6.24,6.31,6.21,6.3,6.21,0.09,1.4493,23828.0,14907.473
002632.SZ,20190918,6.23,6.3,6.17,6.21,6.2,0.01,0.1613,24476.02,15266.374
002632.SZ,20190917,6.37,6.38,6.16,6.2,6.39,-0.19,-2.9734,54244.0,33876.841
002632.SZ,20190916,6.42,6.45,6.37,6.39,6.41,-0.02,-0.312,39050.0,25004.262
002632.SZ,20190912,6.32,6.45,6.32,6.41,6.31,0.1,1.5848,34917.0,22320.083
002632.SZ,20190911,6.38,6.42,6.31,6.31,6.36,-0.05,-0.7862,39781.33,25321.483
002632.SZ,20190910,6.33,6.47,6.3,6.36,6.33,0.03,0.4739,44460.02,28314.757
002632.SZ,20190909,6.26,6.34,6.2,6.33,6.18,0.15,2.4272,56410.18,35360.211
002632.SZ,20190906,6.14,6.21,6.12,6.18,6.14,0.04,0.6515,38498.72,23733.39
002632.SZ,20190905,6.12,6.28,6.09,6.14,6.09,0.05,0.821,75681.65,46884.18
002632.SZ,20190904,6.04,6.1,6.03,6.09,6.07,0.02,0.3295,43143.2,26198.245
002632.SZ,20190903,6.02,6.12,5.98,6.07,5.98,0.09,1.505,49170.65,29808.642
002632.SZ,20190902,5.86,6.01,5.83,5.98,5.86,0.12,2.0478,36027.09,21436.019
002632.SZ,20190830,6.05,6.05,5.82,5.86,6.0,-0.14,-2.3333,44864.65,26521.27
002632.SZ,20190829,6.04,6.04,5.97,6.0,5.99,0.01,0.1669,29592.33,17746.054
002632.SZ,20190828,6.1,6.1,5.97,5.99,6.06,-0.07,-1.1551,29462.33,17673.186
002632.SZ,20190827,5.9,6.06,5.9,6.06,5.87,0.19,3.2368,36710.94,21986.571
002632.SZ,20190826,5.81,5.92,5.8,5.87,5.94,-0.07,-1.1785,32385.0,19011.454
002632.SZ,20190823,6.0,6.05,5.92,5.94,6.1,-0.16,-2.623,60670.32,36281.919
002632.SZ,20190822,6.12,6.12,6.05,6.1,6.08,0.02,0.3289,15322.0,9319.591
002632.SZ,20190821,6.12,6.13,6.06,6.08,6.11,-0.03,-0.491,27485.0,16735.172
002632.SZ,20190820,6.11,6.22,6.08,6.11,6.12,-0.01,-0.1634,36874.44,22657.6
002632.SZ,20190819,6.09,6.13,6.01,6.12,5.96,0.16,2.6846,26205.04,15926.848
002632.SZ,20190816,5.92,6.06,5.92,5.96,5.95,0.01,0.1681,19679.0,11798.155
002632.SZ,20190815,5.85,5.96,5.76,5.95,5.97,-0.02,-0.335,20363.0,11952.953
002632.SZ,20190814,5.99,6.07,5.93,5.97,5.93,0.04,0.6745,23184.04,13888.001
002632.SZ,20190813,5.95,5.98,5.9,5.93,5.97,-0.04,-0.67,15557.0,9220.858
002632.SZ,20190812,5.84,6.02,5.84,5.97,5.86,0.11,1.8771,20549.73,12235.717
002632.SZ,20190809,6.0,6.03,5.85,5.86,5.96,-0.1,-1.6779,21518.0,12815.203
002632.SZ,20190808,5.97,6.01,5.92,5.96,5.92,0.04,0.6757,22403.0,13360.531
002632.SZ,20190807,5.94,6.02,5.91,5.92,5.93,-0.01,-0.1686,29751.0,17706.125
002632.SZ,20190806,6.2,6.2,5.84,5.93,6.37,-0.44,-6.9074,74140.0,44467.942
002632.SZ,20190805,6.4,6.46,6.35,6.37,6.42,-0.05,-0.7788,25513.01,16289.104
002632.SZ,20190802,6.49,6.54,6.34,6.42,6.57,-0.15,-2.2831,34938.42,22492.032
002632.SZ,20190801,6.52,6.62,6.52,6.57,6.52,0.05,0.7669,19281.0,12675.999
002632.SZ,20190731,6.64,6.64,6.52,6.52,6.65,-0.13,-1.9549,24051.31,15830.755
002632.SZ,20190730,6.63,6.66,6.59,6.65,6.62,0.03,0.4532,30308.85,20098.412
002632.SZ,20190729,6.67,6.7,6.58,6.62,6.65,-0.03,-0.4511,34652.0,22904.578
002632.SZ,20190726,6.68,6.7,6.58,6.65,6.76,-0.11,-1.6272,38141.0,25306.894
002632.SZ,20190725,6.71,6.79,6.61,6.76,6.8,-0.04,-0.5882,56117.23,37628.305
002632.SZ,20190724,6.54,7.17,6.52,6.8,6.52,0.28,4.2945,117545.04,82326.749
002632.SZ,20190723,6.48,6.54,6.48,6.52,6.47,0.05,0.7728,12900.0,8393.208
002632.SZ,20190722,6.76,6.81,6.46,6.47,6.75,-0.28,-4.1481,31540.02,20718.999
002632.SZ,20190719,6.78,6.87,6.75,6.75,6.76,-0.01,-0.1479,14797.0,10052.554
002632.SZ,20190718,6.82,6.85,6.71,6.76,6.87,-0.11,-1.6012,19951.0,13520.265
002632.SZ,20190717,6.85,6.9,6.83,6.87,6.89,-0.02,-0.2903,20079.79,13785.765
002632.SZ,20190716,6.88,6.9,6.84,6.89,6.88,0.01,0.1453,15012.15,10314.87
002632.SZ,20190715,6.82,6.89,6.74,6.88,6.82,0.06,0.8798,27048.15,18466.712
002632.SZ,20190712,6.77,6.94,6.77,6.82,6.78,0.04,0.59,15790.0,10806.789
002632.SZ,20190711,6.85,6.88,6.76,6.78,6.79,-0.01,-0.1473,14573.66,9944.776
002632.SZ,20190710,6.82,6.87,6.76,6.79,6.83,-0.04,-0.5857,11199.79,7643.348
002632.SZ,20190709,6.78,6.84,6.75,6.83,6.78,0.05,0.7375,13671.0,9297.371
002632.SZ,20190708,7.0,7.0,6.78,6.78,7.02,-0.24,-3.4188,32628.0,22346.866
002632.SZ,20190705,7.01,7.03,6.94,7.02,6.99,0.03,0.4292,19221.24,13419.337
002632.SZ,20190704,7.07,7.09,6.95,6.99,7.05,-0.06,-0.8511,21523.0,15089.099
002632.SZ,20190703,7.11,7.13,7.03,7.05,7.11,-0.06,-0.8439,19689.0,13893.576
002632.SZ,20190702,7.06,7.22,7.04,7.11,7.06,0.05,0.7082,58712.0,41871.522
002632.SZ,20190701,6.97,7.09,6.96,7.06,6.9,0.16,2.3188,63912.41,44863.76
