ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002040.SZ,20200110,7.18,7.22,7.13,7.17,7.16,0.01,0.1397,27178.69,19501.887
002040.SZ,20200109,7.14,7.2,7.13,7.16,7.1,0.06,0.8451,29495.04,21114.082
002040.SZ,20200108,7.17,7.28,7.09,7.1,7.23,-0.13,-1.7981,43810.67,31283.111
002040.SZ,20200107,7.11,7.24,7.11,7.23,7.11,0.12,1.6878,52496.24,37729.624
002040.SZ,20200106,7.06,7.22,7.03,7.11,7.12,-0.01,-0.1404,51407.95,36585.74
002040.SZ,20200103,7.2,7.2,7.1,7.12,7.16,-0.04,-0.5587,41244.26,29447.378
002040.SZ,20200102,7.06,7.25,7.02,7.16,7.01,0.15,2.1398,56681.7,40444.539
002040.SZ,20191231,6.95,7.02,6.94,7.01,6.98,0.03,0.4298,22552.11,15765.974
002040.SZ,20191230,6.9,6.98,6.79,6.98,6.95,0.03,0.4317,32804.77,22600.121
002040.SZ,20191227,7.0,7.1,6.93,6.95,6.98,-0.03,-0.4298,47856.56,33670.007
002040.SZ,20191226,6.95,6.99,6.93,6.98,6.94,0.04,0.5764,22069.87,15368.561
002040.SZ,20191225,6.97,6.98,6.91,6.94,6.99,-0.05,-0.7153,20776.1,14434.017
002040.SZ,20191224,6.95,7.0,6.92,6.99,6.94,0.05,0.7205,21646.93,15071.376
002040.SZ,20191223,7.08,7.1,6.92,6.94,7.07,-0.13,-1.8388,30390.0,21299.871
002040.SZ,20191220,7.21,7.21,7.07,7.07,7.17,-0.1,-1.3947,28417.0,20247.932
002040.SZ,20191219,7.15,7.25,7.12,7.17,7.14,0.03,0.4202,32349.2,23251.491
002040.SZ,20191218,7.19,7.24,7.11,7.14,7.18,-0.04,-0.5571,37750.9,27098.425
002040.SZ,20191217,7.11,7.33,7.08,7.18,7.09,0.09,1.2694,55637.71,40027.935
002040.SZ,20191216,6.94,7.09,6.94,7.09,6.97,0.12,1.7217,37906.84,26668.208
002040.SZ,20191213,6.89,6.98,6.88,6.97,6.87,0.1,1.4556,41526.69,28791.19
002040.SZ,20191212,6.83,6.98,6.78,6.87,6.83,0.04,0.5857,34664.63,23906.443
002040.SZ,20191211,6.86,6.86,6.82,6.83,6.84,-0.01,-0.1462,12988.6,8874.044
002040.SZ,20191210,6.87,6.87,6.82,6.84,6.87,-0.03,-0.4367,14350.06,9812.373
002040.SZ,20191209,6.9,6.92,6.85,6.87,6.91,-0.04,-0.5789,17053.33,11716.903
002040.SZ,20191206,6.85,6.91,6.83,6.91,6.86,0.05,0.7289,17226.1,11833.702
002040.SZ,20191205,6.81,6.87,6.81,6.86,6.81,0.05,0.7342,20271.9,13866.631
002040.SZ,20191204,6.77,6.82,6.77,6.81,6.83,-0.02,-0.2928,10276.03,6986.457
002040.SZ,20191203,6.82,6.84,6.74,6.83,6.82,0.01,0.1466,13229.7,8980.019
002040.SZ,20191202,6.88,6.98,6.8,6.82,6.76,0.06,0.8876,16102.8,11057.313
002040.SZ,20191129,6.73,6.76,6.71,6.76,6.74,0.02,0.2967,8552.6,5758.673
002040.SZ,20191128,6.8,6.83,6.73,6.74,6.77,-0.03,-0.4431,13791.1,9335.463
002040.SZ,20191127,6.78,6.85,6.75,6.77,6.83,-0.06,-0.8785,17420.8,11847.927
002040.SZ,20191126,6.91,6.91,6.81,6.83,6.9,-0.07,-1.0145,16119.0,11021.818
002040.SZ,20191125,6.78,6.91,6.71,6.9,6.75,0.15,2.2222,31168.99,21303.4
002040.SZ,20191122,6.73,6.82,6.69,6.75,6.73,0.02,0.2972,20473.8,13814.515
002040.SZ,20191121,6.71,6.76,6.7,6.73,6.76,-0.03,-0.4438,10571.8,7111.688
002040.SZ,20191120,6.77,6.88,6.75,6.76,6.8,-0.04,-0.5882,17872.39,12182.155
002040.SZ,20191119,6.73,6.8,6.66,6.8,6.73,0.07,1.0401,14903.69,10075.144
002040.SZ,20191118,6.7,6.75,6.7,6.73,6.71,0.02,0.2981,11888.19,7992.738
