ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601611.SH,20200110,7.33,7.33,7.23,7.27,7.34,-0.07,-0.9537,101592.26,73817.547
601611.SH,20200109,7.2,7.44,7.16,7.34,7.16,0.18,2.514,213079.11,155883.515
601611.SH,20200108,7.23,7.24,7.11,7.16,7.25,-0.09,-1.2414,99620.74,71478.795
601611.SH,20200107,7.21,7.29,7.19,7.25,7.22,0.03,0.4155,95043.25,68859.318
601611.SH,20200106,7.19,7.27,7.14,7.22,7.21,0.01,0.1387,119690.65,86366.708
601611.SH,20200103,7.23,7.25,7.17,7.21,7.21,0.0,0.0,83187.94,59958.478
601611.SH,20200102,7.18,7.25,7.16,7.21,7.13,0.08,1.122,116540.81,84000.149
601611.SH,20191231,7.09,7.14,7.06,7.13,7.09,0.04,0.5642,68971.72,49012.48
601611.SH,20191230,7.01,7.1,6.94,7.09,7.03,0.06,0.8535,71286.42,50150.861
601611.SH,20191227,7.04,7.09,7.02,7.03,7.03,0.0,0.0,57288.0,40460.315
601611.SH,20191226,7.0,7.04,6.98,7.03,6.98,0.05,0.7163,48466.45,33950.969
601611.SH,20191225,7.04,7.04,6.95,6.98,7.04,-0.06,-0.8523,55481.92,38797.021
601611.SH,20191224,7.01,7.05,6.97,7.04,7.01,0.03,0.428,57712.05,40415.404
601611.SH,20191223,7.1,7.15,7.0,7.01,7.12,-0.11,-1.5449,62243.73,44009.797
601611.SH,20191220,7.25,7.25,7.12,7.12,7.22,-0.1,-1.385,62788.0,45022.033
601611.SH,20191219,7.21,7.26,7.18,7.22,7.2,0.02,0.2778,56861.63,41049.449
601611.SH,20191218,7.18,7.3,7.16,7.2,7.18,0.02,0.2786,105680.37,76522.8
601611.SH,20191217,7.09,7.21,7.06,7.18,7.08,0.1,1.4124,112310.55,80363.975
601611.SH,20191216,7.02,7.09,7.0,7.08,7.0,0.08,1.1429,92725.96,65364.272
601611.SH,20191213,6.96,7.01,6.94,7.0,6.93,0.07,1.0101,64052.07,44717.737
601611.SH,20191212,6.97,7.02,6.92,6.93,6.97,-0.04,-0.5739,51391.35,35841.425
601611.SH,20191211,7.01,7.04,6.97,6.97,7.03,-0.06,-0.8535,45557.75,31860.663
601611.SH,20191210,6.99,7.05,6.95,7.03,7.0,0.03,0.4286,58580.0,40992.48
601611.SH,20191209,6.94,7.01,6.91,7.0,6.93,0.07,1.0101,64822.65,45209.961
601611.SH,20191206,6.91,6.94,6.88,6.93,6.91,0.02,0.2894,40107.77,27684.97
601611.SH,20191205,6.91,6.93,6.87,6.91,6.88,0.03,0.436,40644.0,28043.021
601611.SH,20191204,6.88,6.97,6.86,6.88,6.93,-0.05,-0.7215,43671.54,30128.474
601611.SH,20191203,6.88,6.94,6.88,6.93,6.97,-0.04,-0.5739,40380.96,27878.712
601611.SH,20191202,7.0,7.05,6.93,6.97,6.98,-0.01,-0.1433,43589.16,30444.863
601611.SH,20191129,6.97,7.02,6.93,6.98,7.0,-0.02,-0.2857,48877.24,34101.129
601611.SH,20191128,6.98,7.06,6.94,7.0,6.98,0.02,0.2865,65267.0,45786.122
601611.SH,20191127,6.93,7.0,6.89,6.98,6.94,0.04,0.5764,63389.02,44164.393
601611.SH,20191126,6.89,7.01,6.86,6.94,6.93,0.01,0.1443,62358.0,43397.747
601611.SH,20191125,6.78,7.03,6.76,6.93,6.81,0.12,1.7621,107372.0,74531.426
601611.SH,20191122,6.77,6.86,6.73,6.81,6.76,0.05,0.7396,59919.49,40783.978
601611.SH,20191121,6.77,6.79,6.71,6.76,6.8,-0.04,-0.5882,34964.9,23602.847
601611.SH,20191120,6.77,6.83,6.73,6.8,6.79,0.01,0.1473,36007.9,24419.796
601611.SH,20191119,6.74,6.79,6.7,6.79,6.71,0.08,1.1923,33244.02,22400.981
601611.SH,20191118,6.69,6.73,6.67,6.71,6.68,0.03,0.4491,38136.48,25552.512
601611.SH,20191115,6.84,6.85,6.68,6.68,6.83,-0.15,-2.1962,60146.0,40649.813
601611.SH,20191114,6.84,6.88,6.81,6.83,6.85,-0.02,-0.292,34724.85,23761.079
601611.SH,20191113,6.8,6.89,6.78,6.85,6.82,0.03,0.4399,42082.94,28843.898
601611.SH,20191112,6.76,6.84,6.75,6.82,6.79,0.03,0.4418,37125.85,25195.939
601611.SH,20191111,6.94,6.94,6.78,6.79,6.93,-0.14,-2.0202,69061.85,47120.567
601611.SH,20191108,6.98,7.0,6.92,6.93,6.93,0.0,0.0,45031.0,31386.204
601611.SH,20191107,6.91,6.97,6.88,6.93,6.86,0.07,1.0204,52815.58,36585.795
601611.SH,20191106,6.96,6.97,6.85,6.86,6.95,-0.09,-1.295,62121.0,42855.818
601611.SH,20191105,6.96,7.03,6.85,6.95,6.96,-0.01,-0.1437,78853.46,54850.396
601611.SH,20191104,7.03,7.03,6.94,6.96,7.01,-0.05,-0.7133,53878.0,37622.3
601611.SH,20191101,6.92,7.02,6.88,7.01,6.93,0.08,1.1544,55872.0,38924.374
601611.SH,20191031,6.91,6.95,6.87,6.93,6.99,-0.06,-0.8584,71229.52,49306.389
601611.SH,20191030,6.9,7.11,6.89,6.99,6.86,0.13,1.895,129226.11,90539.892
601611.SH,20191029,6.93,6.93,6.85,6.86,6.91,-0.05,-0.7236,42597.0,29348.911
601611.SH,20191028,6.86,6.95,6.84,6.91,6.87,0.04,0.5822,64317.0,44354.318
601611.SH,20191025,6.84,6.88,6.78,6.87,6.85,0.02,0.292,46700.38,31882.007
601611.SH,20191024,6.8,6.85,6.78,6.85,6.8,0.05,0.7353,31762.8,21662.439
601611.SH,20191023,6.84,6.86,6.78,6.8,6.85,-0.05,-0.7299,29423.0,20029.957
