ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600481.SH,20200110,3.34,3.35,3.29,3.3,3.34,-0.04,-1.1976,52676.45,17413.642
600481.SH,20200109,3.3,3.35,3.3,3.34,3.29,0.05,1.5198,63347.0,21054.916
600481.SH,20200108,3.36,3.37,3.27,3.29,3.37,-0.08,-2.3739,81481.91,27007.786
600481.SH,20200107,3.34,3.37,3.33,3.37,3.34,0.03,0.8982,64368.99,21611.395
600481.SH,20200106,3.32,3.37,3.31,3.34,3.34,0.0,0.0,79975.6,26684.05
600481.SH,20200103,3.36,3.37,3.33,3.34,3.35,-0.01,-0.2985,50742.82,16962.953
600481.SH,20200102,3.33,3.36,3.31,3.35,3.32,0.03,0.9036,59676.86,19942.326
600481.SH,20191231,3.28,3.32,3.27,3.32,3.28,0.04,1.2195,41417.7,13657.371
600481.SH,20191230,3.25,3.3,3.22,3.28,3.27,0.01,0.3058,42166.0,13771.391
600481.SH,20191227,3.26,3.31,3.25,3.27,3.26,0.01,0.3067,47152.0,15465.764
600481.SH,20191226,3.27,3.29,3.24,3.26,3.27,-0.01,-0.3058,28310.0,9229.433
600481.SH,20191225,3.25,3.29,3.24,3.27,3.26,0.01,0.3067,46679.62,15237.964
600481.SH,20191224,3.22,3.26,3.21,3.26,3.22,0.04,1.2422,32113.02,10403.34
600481.SH,20191223,3.27,3.27,3.21,3.22,3.28,-0.06,-1.8293,42672.0,13846.982
600481.SH,20191220,3.34,3.37,3.25,3.28,3.34,-0.06,-1.7964,98730.12,32548.392
600481.SH,20191219,3.34,3.36,3.33,3.34,3.34,0.0,0.0,33724.0,11276.472
600481.SH,20191218,3.33,3.37,3.32,3.34,3.34,0.0,0.0,31643.85,10600.088
600481.SH,20191217,3.31,3.36,3.3,3.34,3.31,0.03,0.9063,42464.24,14144.926
600481.SH,20191216,3.29,3.32,3.26,3.31,3.29,0.02,0.6079,41979.49,13813.836
600481.SH,20191213,3.26,3.31,3.26,3.29,3.26,0.03,0.9202,35316.01,11599.125
600481.SH,20191212,3.28,3.3,3.25,3.26,3.3,-0.04,-1.2121,36301.0,11890.497
600481.SH,20191211,3.23,3.32,3.19,3.3,3.23,0.07,2.1672,81859.61,26695.324
600481.SH,20191210,3.24,3.24,3.2,3.23,3.24,-0.01,-0.3086,20907.57,6722.719
600481.SH,20191209,3.22,3.25,3.21,3.24,3.21,0.03,0.9346,24530.42,7907.266
600481.SH,20191206,3.21,3.22,3.19,3.21,3.21,0.0,0.0,18577.97,5944.721
600481.SH,20191205,3.19,3.22,3.19,3.21,3.19,0.02,0.627,21670.0,6937.971
600481.SH,20191204,3.16,3.19,3.16,3.19,3.16,0.03,0.9494,22683.92,7205.435
600481.SH,20191203,3.15,3.17,3.14,3.16,3.15,0.01,0.3175,19105.04,6016.814
600481.SH,20191202,3.17,3.18,3.15,3.15,3.16,-0.01,-0.3165,18670.0,5909.124
600481.SH,20191129,3.18,3.18,3.15,3.16,3.16,0.0,0.0,17395.0,5496.26
