ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601008.SH,20200110,3.96,3.96,3.9,3.93,3.94,-0.01,-0.2538,51501.0,20220.419
601008.SH,20200109,3.9,3.95,3.9,3.94,3.88,0.06,1.5464,66725.6,26222.839
601008.SH,20200108,3.95,3.97,3.85,3.88,3.98,-0.1,-2.5126,97942.37,38376.441
601008.SH,20200107,3.96,3.98,3.94,3.98,3.94,0.04,1.0152,119808.86,47399.046
601008.SH,20200106,3.93,3.97,3.91,3.94,3.96,-0.02,-0.5051,114617.0,45210.189
601008.SH,20200103,4.01,4.04,3.93,3.96,3.96,0.0,0.0,124675.85,49605.864
601008.SH,20200102,3.9,3.99,3.88,3.96,3.87,0.09,2.3256,143090.62,56420.225
601008.SH,20191231,3.84,3.87,3.82,3.87,3.85,0.02,0.5195,68441.36,26351.919
601008.SH,20191230,3.81,3.85,3.74,3.85,3.83,0.02,0.5222,82640.23,31368.555
601008.SH,20191227,3.85,3.88,3.82,3.83,3.84,-0.01,-0.2604,91763.6,35335.637
601008.SH,20191226,3.82,3.84,3.81,3.84,3.81,0.03,0.7874,70246.84,26876.685
601008.SH,20191225,3.86,3.87,3.81,3.81,3.87,-0.06,-1.5504,98049.01,37585.355
601008.SH,20191224,3.86,3.9,3.85,3.87,3.86,0.01,0.2591,102567.01,39699.248
601008.SH,20191223,4.0,4.01,3.84,3.86,3.99,-0.13,-3.2581,124178.27,48624.568
601008.SH,20191220,4.09,4.1,3.98,3.99,4.08,-0.09,-2.2059,161711.1,65132.07
601008.SH,20191219,4.05,4.1,4.0,4.08,4.03,0.05,1.2407,136350.03,55266.107
601008.SH,20191218,4.02,4.05,3.99,4.03,4.01,0.02,0.4988,141609.58,56985.766
601008.SH,20191217,3.88,4.06,3.87,4.01,3.87,0.14,3.6176,202763.01,80912.856
601008.SH,20191216,3.82,3.87,3.79,3.87,3.8,0.07,1.8421,104495.25,40150.774
601008.SH,20191213,3.75,3.8,3.74,3.8,3.74,0.06,1.6043,77342.0,29228.2
601008.SH,20191212,3.75,3.82,3.72,3.74,3.75,-0.01,-0.2667,74629.82,28033.414
601008.SH,20191211,3.74,3.77,3.73,3.75,3.75,0.0,0.0,43001.0,16137.191
601008.SH,20191210,3.75,3.75,3.71,3.75,3.76,-0.01,-0.266,31488.0,11753.758
601008.SH,20191209,3.77,3.78,3.75,3.76,3.77,-0.01,-0.2653,41491.7,15609.519
601008.SH,20191206,3.75,3.78,3.72,3.77,3.75,0.02,0.5333,49481.2,18528.531
601008.SH,20191205,3.73,3.76,3.72,3.75,3.73,0.02,0.5362,43045.1,16099.739
601008.SH,20191204,3.72,3.76,3.71,3.73,3.77,-0.04,-1.061,39207.5,14626.357
601008.SH,20191203,3.72,3.79,3.7,3.77,3.74,0.03,0.8021,50721.6,18997.734
601008.SH,20191202,3.72,3.77,3.72,3.74,3.7,0.04,1.0811,48164.0,18034.765
601008.SH,20191129,3.71,3.72,3.67,3.7,3.71,-0.01,-0.2695,30769.26,11371.081
601008.SH,20191128,3.73,3.76,3.71,3.71,3.72,-0.01,-0.2688,36802.12,13749.138
601008.SH,20191127,3.75,3.77,3.71,3.72,3.77,-0.05,-1.3263,48784.0,18217.852
601008.SH,20191126,3.79,3.82,3.75,3.77,3.79,-0.02,-0.5277,46956.0,17719.429
601008.SH,20191125,3.71,3.79,3.66,3.79,3.71,0.08,2.1563,88668.71,33200.729
601008.SH,20191122,3.67,3.73,3.66,3.71,3.67,0.04,1.0899,62451.7,23079.234
601008.SH,20191121,3.7,3.73,3.65,3.67,3.73,-0.06,-1.6086,61586.01,22666.941
601008.SH,20191120,3.71,3.83,3.69,3.73,3.71,0.02,0.5391,69565.21,26114.669
601008.SH,20191119,3.67,3.71,3.66,3.71,3.66,0.05,1.3661,30775.9,11364.822
601008.SH,20191118,3.65,3.68,3.62,3.66,3.69,-0.03,-0.813,41678.31,15212.59
601008.SH,20191115,3.75,3.75,3.68,3.69,3.75,-0.06,-1.6,40201.94,14897.122
601008.SH,20191114,3.77,3.78,3.68,3.75,3.78,-0.03,-0.7937,41426.6,15434.813
601008.SH,20191113,3.78,3.86,3.76,3.78,3.74,0.04,1.0695,62699.0,23810.243
601008.SH,20191112,3.75,3.78,3.7,3.74,3.75,-0.01,-0.2667,44401.0,16568.015
601008.SH,20191111,3.89,3.89,3.73,3.75,3.87,-0.12,-3.1008,51454.0,19506.736
601008.SH,20191108,3.9,3.92,3.86,3.87,3.88,-0.01,-0.2577,35053.1,13622.941
601008.SH,20191107,3.87,3.91,3.86,3.88,3.86,0.02,0.5181,29752.03,11561.332
601008.SH,20191106,3.93,3.93,3.86,3.86,3.94,-0.08,-2.0305,60105.14,23377.57
601008.SH,20191105,3.93,3.97,3.9,3.94,3.93,0.01,0.2545,55620.62,21919.738
601008.SH,20191104,3.94,3.94,3.9,3.93,3.93,0.0,0.0,49286.2,19341.163
601008.SH,20191101,3.91,3.94,3.86,3.93,3.91,0.02,0.5115,32017.2,12518.778
601008.SH,20191031,3.93,3.94,3.9,3.91,3.91,0.0,0.0,38898.03,15228.38
601008.SH,20191030,3.99,3.99,3.9,3.91,4.0,-0.09,-2.25,69693.44,27469.459
601008.SH,20191029,4.06,4.06,4.0,4.0,4.07,-0.07,-1.7199,51514.0,20727.754
601008.SH,20191028,4.02,4.08,4.02,4.07,4.03,0.04,0.9926,67947.01,27546.047
601008.SH,20191025,4.01,4.04,3.97,4.03,4.01,0.02,0.4988,38701.0,15514.641
601008.SH,20191024,3.99,4.01,3.96,4.01,3.99,0.02,0.5013,31793.37,12696.221
601008.SH,20191023,4.01,4.02,3.98,3.99,4.02,-0.03,-0.7463,34220.47,13692.849
