ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002609.SZ,20200110,9.14,10.07,9.1,9.88,9.15,0.73,7.9781,349881.18,341788.2
002609.SZ,20200109,9.05,9.23,9.05,9.15,8.98,0.17,1.8931,95308.84,86948.294
002609.SZ,20200108,8.94,9.34,8.86,8.98,8.96,0.02,0.2232,159986.65,145531.726
002609.SZ,20200107,8.98,8.98,8.86,8.96,8.91,0.05,0.5612,45083.59,40254.304
002609.SZ,20200106,8.75,9.04,8.69,8.91,8.8,0.11,1.25,72279.0,64217.776
002609.SZ,20200103,8.82,8.86,8.73,8.8,8.75,0.05,0.5714,61986.03,54540.26
002609.SZ,20200102,8.62,8.81,8.6,8.75,8.59,0.16,1.8626,54532.76,47493.927
002609.SZ,20191231,8.53,8.66,8.49,8.59,8.51,0.08,0.9401,41169.57,35262.607
002609.SZ,20191230,8.42,8.54,8.33,8.51,8.46,0.05,0.591,51870.18,43862.968
002609.SZ,20191227,8.68,8.71,8.46,8.46,8.7,-0.24,-2.7586,62965.89,53957.588
002609.SZ,20191226,8.65,8.72,8.6,8.7,8.68,0.02,0.2304,36224.57,31327.098
002609.SZ,20191225,8.55,8.71,8.52,8.68,8.58,0.1,1.1655,51450.6,44544.222
002609.SZ,20191224,8.44,8.62,8.32,8.58,8.43,0.15,1.7794,55766.83,47189.962
002609.SZ,20191223,8.55,8.62,8.41,8.43,8.71,-0.28,-3.2147,57563.5,48943.441
002609.SZ,20191220,9.2,9.29,8.7,8.71,8.97,-0.26,-2.8986,108622.06,97404.054
002609.SZ,20191219,8.82,8.97,8.72,8.97,8.82,0.15,1.7007,47682.61,42153.688
002609.SZ,20191218,8.8,8.94,8.78,8.82,8.85,-0.03,-0.339,37551.81,33218.338
002609.SZ,20191217,8.8,8.93,8.75,8.85,8.8,0.05,0.5682,46882.82,41392.282
002609.SZ,20191216,8.61,8.82,8.61,8.8,8.58,0.22,2.5641,45478.96,39751.72
002609.SZ,20191213,8.49,8.64,8.49,8.58,8.45,0.13,1.5385,33281.48,28495.674
002609.SZ,20191212,8.43,8.55,8.43,8.45,8.51,-0.06,-0.7051,30660.32,26064.282
002609.SZ,20191211,8.55,8.58,8.44,8.51,8.55,-0.04,-0.4678,22665.48,19270.88
002609.SZ,20191210,8.52,8.56,8.42,8.55,8.49,0.06,0.7067,38039.0,32355.953
002609.SZ,20191209,8.52,8.6,8.46,8.49,8.51,-0.02,-0.235,45551.35,38840.183
002609.SZ,20191206,8.41,8.52,8.35,8.51,8.41,0.1,1.1891,34396.83,29100.207
002609.SZ,20191205,8.31,8.43,8.25,8.41,8.32,0.09,1.0817,45165.02,37793.127
002609.SZ,20191204,8.22,8.33,8.2,8.32,8.25,0.07,0.8485,23588.26,19531.424
002609.SZ,20191203,8.2,8.26,8.13,8.25,8.22,0.03,0.365,21831.5,17936.368
002609.SZ,20191202,8.18,8.25,8.14,8.22,8.19,0.03,0.3663,22397.0,18374.857
002609.SZ,20191129,8.14,8.25,8.11,8.19,8.11,0.08,0.9864,33019.0,27037.26
002609.SZ,20191128,8.18,8.21,8.08,8.11,8.16,-0.05,-0.6127,28277.0,23024.511
002609.SZ,20191127,8.14,8.23,8.04,8.16,8.13,0.03,0.369,19462.0,15839.835
002609.SZ,20191126,8.12,8.18,8.06,8.13,8.14,-0.01,-0.1229,19635.5,15943.2
002609.SZ,20191125,8.22,8.27,8.07,8.14,8.27,-0.13,-1.5719,34811.0,28296.851
002609.SZ,20191122,8.39,8.48,8.2,8.27,8.38,-0.11,-1.3126,30878.5,25663.574
002609.SZ,20191121,8.42,8.45,8.27,8.38,8.44,-0.06,-0.7109,22030.0,18450.1
002609.SZ,20191120,8.55,8.72,8.42,8.44,8.5,-0.06,-0.7059,50073.88,42874.853
002609.SZ,20191119,8.35,8.57,8.27,8.5,8.3,0.2,2.4096,45361.04,38424.377
002609.SZ,20191118,8.26,8.32,8.2,8.3,8.21,0.09,1.0962,35965.47,29770.863
002609.SZ,20191115,8.34,8.43,8.18,8.21,8.35,-0.14,-1.6766,42888.85,35612.069
