ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002394.SZ,20200110,9.55,9.6,9.52,9.57,9.56,0.01,0.1046,9142.0,8731.854
002394.SZ,20200109,9.47,9.57,9.47,9.56,9.44,0.12,1.2712,14935.74,14246.509
002394.SZ,20200108,9.58,9.58,9.41,9.44,9.6,-0.16,-1.6667,15849.33,15060.448
002394.SZ,20200107,9.55,9.6,9.54,9.6,9.55,0.05,0.5236,15167.11,14533.611
002394.SZ,20200106,9.56,9.6,9.52,9.55,9.57,-0.02,-0.209,14540.12,13899.636
002394.SZ,20200103,9.52,9.6,9.5,9.57,9.54,0.03,0.3145,15932.31,15204.651
002394.SZ,20200102,9.48,9.56,9.46,9.54,9.46,0.08,0.8457,18408.8,17531.505
002394.SZ,20191231,9.37,9.47,9.37,9.46,9.41,0.05,0.5313,12268.5,11567.39
002394.SZ,20191230,9.3,9.42,9.27,9.41,9.35,0.06,0.6417,16318.15,15275.473
002394.SZ,20191227,9.35,9.4,9.31,9.35,9.34,0.01,0.1071,13828.0,12940.878
002394.SZ,20191226,9.27,9.35,9.24,9.34,9.29,0.05,0.5382,9702.08,9022.14
002394.SZ,20191225,9.3,9.31,9.25,9.29,9.31,-0.02,-0.2148,6192.0,5748.393
002394.SZ,20191224,9.23,9.32,9.23,9.31,9.23,0.08,0.8667,7576.31,7029.76
002394.SZ,20191223,9.37,9.37,9.23,9.23,9.37,-0.14,-1.4941,10075.0,9382.755
002394.SZ,20191220,9.43,9.45,9.36,9.37,9.4,-0.03,-0.3191,12567.15,11811.196
002394.SZ,20191219,9.38,9.4,9.35,9.4,9.36,0.04,0.4274,9100.0,8530.779
002394.SZ,20191218,9.4,9.42,9.34,9.36,9.39,-0.03,-0.3195,10572.84,9910.604
002394.SZ,20191217,9.3,9.42,9.27,9.39,9.32,0.07,0.7511,19948.01,18676.63
002394.SZ,20191216,9.25,9.32,9.19,9.32,9.23,0.09,0.9751,16959.01,15692.853
002394.SZ,20191213,9.23,9.24,9.18,9.23,9.18,0.05,0.5447,14032.01,12921.958
002394.SZ,20191212,9.25,9.26,9.18,9.18,9.23,-0.05,-0.5417,4191.0,3856.591
002394.SZ,20191211,9.22,9.25,9.18,9.23,9.21,0.02,0.2172,5046.62,4648.728
002394.SZ,20191210,9.26,9.26,9.17,9.21,9.24,-0.03,-0.3247,6153.5,5664.581
002394.SZ,20191209,9.22,9.28,9.21,9.24,9.25,-0.01,-0.1081,8199.35,7584.854
002394.SZ,20191206,9.17,9.26,9.14,9.25,9.18,0.07,0.7625,18684.74,17156.147
002394.SZ,20191205,9.16,9.18,9.14,9.18,9.16,0.02,0.2183,6871.0,6295.197
002394.SZ,20191204,9.12,9.16,9.1,9.16,9.14,0.02,0.2188,4898.5,4478.296
002394.SZ,20191203,9.1,9.14,9.07,9.14,9.08,0.06,0.6608,2974.0,2704.492
002394.SZ,20191202,9.12,9.13,9.08,9.08,9.12,-0.04,-0.4386,5288.0,4816.159
002394.SZ,20191129,9.12,9.15,9.09,9.12,9.12,0.0,0.0,3197.0,2912.732
002394.SZ,20191128,9.15,9.17,9.1,9.12,9.15,-0.03,-0.3279,4671.38,4264.114
002394.SZ,20191127,9.19,9.19,9.14,9.15,9.19,-0.04,-0.4353,4391.0,4020.122
002394.SZ,20191126,9.21,9.23,9.14,9.19,9.19,0.0,0.0,5287.0,4847.388
002394.SZ,20191125,9.13,9.23,9.08,9.19,9.11,0.08,0.8782,9148.79,8386.128
002394.SZ,20191122,9.13,9.18,9.08,9.11,9.13,-0.02,-0.2191,5403.0,4927.899
002394.SZ,20191121,9.09,9.13,9.06,9.13,9.08,0.05,0.5507,4181.48,3806.037
002394.SZ,20191120,9.1,9.12,9.08,9.08,9.12,-0.04,-0.4386,3910.0,3556.479
