ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002577.SZ,20200110,13.61,13.74,13.29,13.34,13.61,-0.27,-1.9838,90396.73,121294.274
002577.SZ,20200109,13.28,13.62,13.23,13.61,13.19,0.42,3.1842,140136.1,188971.884
002577.SZ,20200108,13.35,13.47,12.98,13.19,13.4,-0.21,-1.5672,87896.01,116364.7
002577.SZ,20200107,13.23,13.55,13.18,13.4,13.22,0.18,1.3616,91302.38,122152.541
002577.SZ,20200106,13.06,13.49,12.72,13.22,13.24,-0.02,-0.1511,82246.18,108918.492
002577.SZ,20200103,13.58,13.58,13.2,13.24,13.43,-0.19,-1.4147,98508.22,131459.974
002577.SZ,20200102,13.0,13.75,12.9,13.43,12.85,0.58,4.5136,150770.83,201362.719
002577.SZ,20191231,12.67,13.08,12.67,12.85,12.7,0.15,1.1811,101307.15,130850.095
002577.SZ,20191230,12.87,12.98,12.0,12.7,13.33,-0.63,-4.7262,154788.89,192519.728
002577.SZ,20191227,13.69,14.2,13.25,13.33,13.69,-0.36,-2.6297,156516.09,215223.433
002577.SZ,20191226,13.78,14.0,13.41,13.69,13.95,-0.26,-1.8638,119290.39,163181.527
002577.SZ,20191225,13.85,14.2,13.55,13.95,13.86,0.09,0.6494,121894.47,169060.66
002577.SZ,20191224,13.8,13.95,13.5,13.86,13.75,0.11,0.8,115310.32,158828.929
002577.SZ,20191223,13.62,13.79,13.3,13.75,13.84,-0.09,-0.6503,117377.92,159667.681
002577.SZ,20191220,14.23,14.23,13.53,13.84,14.23,-0.39,-2.7407,178103.75,246677.396
002577.SZ,20191219,15.0,15.2,14.23,14.23,15.81,-1.58,-9.9937,313838.56,457058.712
002577.SZ,20191218,14.56,16.27,14.51,15.81,14.79,1.02,6.8966,459031.59,714792.611
002577.SZ,20191217,14.62,15.26,14.5,14.79,14.73,0.06,0.4073,290696.01,432736.923
002577.SZ,20191216,14.45,14.95,14.25,14.73,14.5,0.23,1.5862,273299.15,398577.459
002577.SZ,20191213,14.2,14.54,13.84,14.5,14.28,0.22,1.5406,251783.57,358536.215
002577.SZ,20191212,14.01,14.44,13.9,14.28,14.6,-0.32,-2.1918,257054.53,364133.769
002577.SZ,20191211,15.0,15.28,14.59,14.6,16.21,-1.61,-9.9321,435106.94,644550.007
002577.SZ,20191210,16.0,16.56,15.25,16.21,15.05,1.16,7.7076,517259.09,833054.82
002577.SZ,20191209,14.39,15.05,14.29,15.05,13.68,1.37,10.0146,172402.99,255056.964
002577.SZ,20191206,12.8,13.68,12.45,13.68,12.44,1.24,9.9678,279532.21,369161.121
002577.SZ,20191205,11.17,12.44,11.17,12.44,11.31,1.13,9.9912,238268.52,284926.144
002577.SZ,20191204,10.61,11.34,10.61,11.31,10.89,0.42,3.8567,153729.97,169709.581
002577.SZ,20191203,10.52,10.95,10.16,10.89,10.65,0.24,2.2535,102744.26,108807.521
002577.SZ,20191202,10.38,10.72,10.28,10.65,10.32,0.33,3.1977,79867.76,84297.087
002577.SZ,20191129,10.47,10.64,10.21,10.32,10.54,-0.22,-2.0873,62657.93,65072.302
002577.SZ,20191128,10.54,10.9,10.47,10.54,10.6,-0.06,-0.566,82667.7,87992.415
002577.SZ,20191127,10.28,10.77,10.06,10.6,10.46,0.14,1.3384,89290.12,93716.508
002577.SZ,20191126,10.36,10.6,10.27,10.46,10.33,0.13,1.2585,60419.44,63263.127
002577.SZ,20191125,10.56,10.56,10.22,10.33,10.55,-0.22,-2.0853,59310.62,61425.879
002577.SZ,20191122,11.17,11.23,10.32,10.55,11.17,-0.62,-5.5506,115104.73,123629.153
002577.SZ,20191121,11.27,11.45,11.03,11.17,11.47,-0.3,-2.6155,81634.88,91613.917
002577.SZ,20191120,11.27,11.92,11.2,11.47,11.45,0.02,0.1747,133734.0,154185.808
002577.SZ,20191119,10.98,11.63,10.86,11.45,11.05,0.4,3.6199,136704.32,152739.646
002577.SZ,20191118,11.11,11.25,10.84,11.05,11.3,-0.25,-2.2124,125895.34,138478.23
002577.SZ,20191115,12.17,12.35,11.3,11.3,12.56,-1.26,-10.0318,193694.61,228605.673
002577.SZ,20191114,11.7,12.8,11.56,12.56,11.84,0.72,6.0811,250898.5,307580.408
002577.SZ,20191113,11.63,12.26,11.37,11.84,12.19,-0.35,-2.8712,209036.49,246261.232
002577.SZ,20191112,12.0,12.62,11.0,12.19,11.92,0.27,2.2651,288112.05,338676.619
002577.SZ,20191111,10.98,11.92,10.79,11.92,10.84,1.08,9.9631,143440.15,164058.197
002577.SZ,20191108,10.3,11.3,10.18,10.84,10.27,0.57,5.5501,180183.19,194958.592
002577.SZ,20191107,10.45,10.6,10.23,10.27,10.59,-0.32,-3.0217,72202.71,74926.987
002577.SZ,20191106,10.2,10.65,10.1,10.59,10.4,0.19,1.8269,110125.93,114564.545
002577.SZ,20191105,10.25,10.75,10.15,10.4,10.12,0.28,2.7668,146026.18,152245.284
002577.SZ,20191104,10.27,10.49,9.93,10.12,10.33,-0.21,-2.0329,143868.17,146258.114
002577.SZ,20191101,9.28,10.33,8.95,10.33,9.39,0.94,10.0106,62703.1,61624.963
002577.SZ,20191031,9.59,9.78,9.22,9.39,9.43,-0.04,-0.4242,39997.48,38020.52
002577.SZ,20191030,9.6,9.68,9.4,9.43,9.65,-0.22,-2.2798,21062.18,20014.006
002577.SZ,20191029,9.75,9.84,9.63,9.65,9.75,-0.1,-1.0256,23936.33,23306.429
002577.SZ,20191028,9.42,9.82,9.42,9.75,9.39,0.36,3.8339,33511.38,32444.762
002577.SZ,20191025,9.25,9.45,9.12,9.39,9.37,0.02,0.2134,14536.57,13560.74
002577.SZ,20191024,9.27,9.41,9.2,9.37,9.34,0.03,0.3212,14376.04,13371.12
002577.SZ,20191023,9.38,9.47,9.29,9.34,9.31,0.03,0.3222,15547.09,14592.115
002577.SZ,20191022,9.28,9.36,9.11,9.31,9.11,0.2,2.1954,21978.27,20370.224
002577.SZ,20191021,9.19,9.28,9.02,9.11,9.15,-0.04,-0.4372,22814.18,20757.587
002577.SZ,20191018,9.52,9.54,9.14,9.15,9.54,-0.39,-4.0881,28289.76,26333.287
002577.SZ,20191017,9.5,9.73,9.4,9.54,9.59,-0.05,-0.5214,22837.6,21767.46
002577.SZ,20191016,9.79,9.79,9.53,9.59,9.72,-0.13,-1.3374,20782.42,20013.045
002577.SZ,20191015,9.8,9.85,9.6,9.72,9.89,-0.17,-1.7189,23409.37,22748.362
002577.SZ,20191014,9.75,9.95,9.75,9.89,9.68,0.21,2.1694,19309.77,19043.054
002577.SZ,20191011,9.81,9.81,9.57,9.68,9.78,-0.1,-1.0225,16293.02,15791.976
002577.SZ,20191010,9.56,9.86,9.49,9.78,9.59,0.19,1.9812,22712.97,22041.871
002577.SZ,20191009,9.33,9.62,9.27,9.59,9.37,0.22,2.3479,24738.18,23423.078
002577.SZ,20191008,9.63,9.67,9.36,9.37,9.65,-0.28,-2.9016,28657.56,27222.954
002577.SZ,20190930,9.66,9.97,9.55,9.65,9.83,-0.18,-1.8311,27380.46,26619.287
002577.SZ,20190927,9.37,9.97,9.36,9.83,9.32,0.51,5.4721,54912.74,53498.035
002577.SZ,20190926,9.95,10.07,9.2,9.32,10.02,-0.7,-6.986,49167.07,46925.461
002577.SZ,20190925,10.22,10.4,9.96,10.02,10.31,-0.29,-2.8128,33776.76,34303.778
002577.SZ,20190924,10.14,10.47,10.14,10.31,10.19,0.12,1.1776,32680.58,33676.844
002577.SZ,20190923,10.24,10.39,10.04,10.19,10.4,-0.21,-2.0192,34834.93,35286.828
002577.SZ,20190920,10.25,10.57,10.2,10.4,10.27,0.13,1.2658,47837.39,49926.117
002577.SZ,20190919,10.23,10.3,10.09,10.27,10.18,0.09,0.8841,33583.1,34269.477
002577.SZ,20190918,10.29,10.37,10.09,10.18,10.28,-0.1,-0.9728,20724.0,21116.541
002577.SZ,20190917,10.54,10.58,10.14,10.28,10.55,-0.27,-2.5592,30838.25,31821.595
002577.SZ,20190916,10.79,10.79,10.51,10.55,10.54,0.01,0.0949,28662.11,30472.178
002577.SZ,20190912,10.42,10.63,10.42,10.54,10.42,0.12,1.1516,30440.07,32126.802
002577.SZ,20190911,10.62,10.71,10.4,10.42,10.67,-0.25,-2.343,28854.05,30374.603
