ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600393.SH,20200110,2.82,2.85,2.81,2.82,2.81,0.01,0.3559,249420.1,70610.4
600393.SH,20200109,2.78,2.84,2.78,2.81,2.77,0.04,1.444,271415.26,76245.282
600393.SH,20200108,2.81,2.82,2.77,2.77,2.82,-0.05,-1.773,299463.22,83598.79
600393.SH,20200107,2.8,2.83,2.78,2.82,2.8,0.02,0.7143,303294.33,85056.888
600393.SH,20200106,2.76,2.83,2.72,2.8,2.78,0.02,0.7194,510309.52,141776.63
600393.SH,20200103,2.75,2.83,2.74,2.78,2.75,0.03,1.0909,514155.37,143657.98
600393.SH,20200102,2.73,2.77,2.7,2.75,2.7,0.05,1.8519,547791.8,150354.279
600393.SH,20191231,2.87,2.87,2.69,2.7,2.87,-0.17,-5.9233,849835.93,234560.272
600393.SH,20191230,2.9,2.9,2.83,2.87,2.91,-0.04,-1.3746,254107.21,72938.751
600393.SH,20191227,2.9,2.95,2.88,2.91,2.91,0.0,0.0,302263.97,87939.476
600393.SH,20191226,2.88,2.93,2.88,2.91,2.89,0.02,0.692,250009.75,72520.115
600393.SH,20191225,2.94,2.94,2.87,2.89,2.93,-0.04,-1.3652,225835.86,65471.669
600393.SH,20191224,2.91,2.95,2.9,2.93,2.91,0.02,0.6873,202811.77,59301.736
600393.SH,20191223,2.93,2.98,2.88,2.91,2.96,-0.05,-1.6892,358712.71,105006.15
600393.SH,20191220,2.99,3.04,2.95,2.96,2.99,-0.03,-1.0033,480941.32,143888.702
600393.SH,20191219,2.99,3.0,2.94,2.99,3.0,-0.01,-0.3333,499458.59,148406.35
600393.SH,20191218,3.05,3.09,2.97,3.0,3.12,-0.12,-3.8462,1073108.75,324027.939
600393.SH,20191217,2.84,3.12,2.81,3.12,2.84,0.28,9.8592,1223016.66,366425.096
600393.SH,20191216,2.86,2.87,2.8,2.84,2.84,0.0,0.0,482463.55,136598.969
600393.SH,20191213,2.79,2.87,2.77,2.84,2.77,0.07,2.5271,418563.96,118040.808
600393.SH,20191212,2.81,2.82,2.77,2.77,2.81,-0.04,-1.4235,229310.04,63861.07
600393.SH,20191211,2.83,2.85,2.8,2.81,2.84,-0.03,-1.0563,184777.0,52051.444
600393.SH,20191210,2.84,2.86,2.81,2.84,2.84,0.0,0.0,205733.43,58289.242
600393.SH,20191209,2.79,2.87,2.79,2.84,2.81,0.03,1.0676,233158.67,66198.196
600393.SH,20191206,2.8,2.82,2.77,2.81,2.8,0.01,0.3571,185145.67,51813.014
600393.SH,20191205,2.81,2.84,2.75,2.8,2.8,0.0,0.0,329693.64,92033.842
600393.SH,20191204,2.88,2.89,2.8,2.8,2.9,-0.1,-3.4483,381416.6,108320.263
600393.SH,20191203,2.86,2.9,2.86,2.9,2.87,0.03,1.0453,242474.62,69891.878
600393.SH,20191202,2.9,2.92,2.86,2.87,2.88,-0.01,-0.3472,233743.43,67415.898
600393.SH,20191129,2.87,2.89,2.85,2.88,2.87,0.01,0.3484,186820.6,53605.354
600393.SH,20191128,2.83,2.91,2.83,2.87,2.84,0.03,1.0563,322015.19,92769.334
600393.SH,20191127,2.82,2.84,2.8,2.84,2.82,0.02,0.7092,216504.57,61103.812
600393.SH,20191126,2.79,2.85,2.79,2.82,2.8,0.02,0.7143,194440.6,54811.967
600393.SH,20191125,2.79,2.83,2.78,2.8,2.81,-0.01,-0.3559,232766.78,65195.772
600393.SH,20191122,2.88,2.92,2.8,2.81,2.88,-0.07,-2.4306,455827.36,130252.158
600393.SH,20191121,2.88,2.94,2.86,2.88,2.9,-0.02,-0.6897,395091.67,114169.673
600393.SH,20191120,2.83,2.92,2.81,2.9,2.83,0.07,2.4735,503719.0,144903.358
600393.SH,20191119,2.79,2.85,2.78,2.83,2.79,0.04,1.4337,378667.01,106799.754
600393.SH,20191118,2.79,2.82,2.77,2.79,2.82,-0.03,-1.0638,305713.0,85428.906
600393.SH,20191115,2.8,2.89,2.76,2.82,2.8,0.02,0.7143,459825.4,130174.618
600393.SH,20191114,2.82,2.91,2.78,2.8,2.82,-0.02,-0.7092,457691.56,129723.627
600393.SH,20191113,2.88,2.89,2.82,2.82,2.91,-0.09,-3.0928,568765.2,161906.36
600393.SH,20191112,2.78,2.95,2.75,2.91,2.78,0.13,4.6763,900939.28,258528.461
600393.SH,20191111,2.71,2.81,2.66,2.78,2.71,0.07,2.583,651607.1,178925.301
600393.SH,20191108,2.7,2.75,2.68,2.71,2.71,0.0,0.0,394045.0,106542.586
600393.SH,20191107,2.66,2.75,2.63,2.71,2.66,0.05,1.8797,444677.71,120186.809
600393.SH,20191106,2.66,2.77,2.64,2.66,2.62,0.04,1.5267,599850.71,162259.609
