ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002049.SZ,20200110,51.39,52.78,51.2,52.34,51.18,1.16,2.2665,260079.41,1358932.632
002049.SZ,20200109,50.93,51.36,50.43,51.18,50.3,0.88,1.7495,155582.24,793034.717
002049.SZ,20200108,51.86,52.3,50.3,50.3,52.34,-2.04,-3.8976,228745.28,1168474.189
002049.SZ,20200107,52.23,52.57,51.7,52.34,52.08,0.26,0.4992,138968.14,723914.989
002049.SZ,20200106,51.42,52.78,51.06,52.08,51.96,0.12,0.2309,187402.97,977896.622
002049.SZ,20200103,52.47,52.76,51.43,51.96,52.29,-0.33,-0.6311,154822.22,804175.311
002049.SZ,20200102,51.45,52.85,50.91,52.29,50.84,1.45,2.8521,204287.27,1065455.595
002049.SZ,20191231,51.14,51.99,50.68,50.84,51.4,-0.56,-1.0895,127553.72,652457.582
002049.SZ,20191230,51.28,51.59,49.71,51.4,51.69,-0.29,-0.561,193587.67,984639.925
002049.SZ,20191227,53.15,53.4,51.69,51.69,52.91,-1.22,-2.3058,209715.62,1098861.03
002049.SZ,20191226,52.85,53.1,51.91,52.91,53.1,-0.19,-0.3578,251547.11,1322107.586
002049.SZ,20191225,49.15,54.29,49.15,53.1,49.45,3.65,7.3812,490000.06,2559978.192
002049.SZ,20191224,49.96,49.96,48.4,49.45,49.79,-0.34,-0.6829,177685.68,872462.989
002049.SZ,20191223,48.5,51.45,48.2,49.79,49.57,0.22,0.4438,281767.09,1405951.032
002049.SZ,20191220,49.89,50.66,49.46,49.57,49.79,-0.22,-0.4419,128670.68,644685.455
002049.SZ,20191219,50.83,50.83,49.54,49.79,50.9,-1.11,-2.1807,178561.8,891616.047
002049.SZ,20191218,51.0,51.88,50.75,50.9,51.03,-0.13,-0.2548,206062.87,1055666.497
002049.SZ,20191217,51.46,51.46,50.36,51.03,51.48,-0.45,-0.8741,268616.44,1366027.347
002049.SZ,20191216,50.1,51.48,49.93,51.48,50.25,1.23,2.4478,262314.76,1333160.561
002049.SZ,20191213,50.2,50.43,48.94,50.25,49.66,0.59,1.1881,219992.43,1095778.481
002049.SZ,20191212,49.15,50.8,49.04,49.66,48.91,0.75,1.5334,229334.08,1145670.517
002049.SZ,20191211,50.2,50.79,48.8,48.91,50.43,-1.52,-3.0141,207449.19,1027953.276
002049.SZ,20191210,49.41,50.75,48.73,50.43,49.78,0.65,1.3057,224024.59,1116917.072
