ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601258.SH,20200110,1.69,1.69,1.53,1.53,1.61,-0.08,-4.9689,657037.0,107032.931
601258.SH,20200109,1.6,1.61,1.58,1.61,1.53,0.08,5.2288,257742.0,41307.401
601258.SH,20200108,1.47,1.53,1.46,1.53,1.46,0.07,4.7945,758567.5,114522.93
601258.SH,20200107,1.44,1.46,1.41,1.46,1.39,0.07,5.036,928005.2,134066.561
601258.SH,20200106,1.4,1.4,1.38,1.39,1.41,-0.02,-1.4184,392271.0,54478.599
601258.SH,20200103,1.41,1.41,1.39,1.41,1.4,0.01,0.7143,352475.27,49347.05
601258.SH,20200102,1.41,1.42,1.38,1.4,1.4,0.0,0.0,466971.02,65365.013
601258.SH,20191231,1.45,1.45,1.38,1.4,1.45,-0.05,-3.4483,871714.64,122690.434
601258.SH,20191230,1.43,1.49,1.4,1.45,1.42,0.03,2.1127,1064439.84,154003.001
601258.SH,20191226,1.38,1.46,1.38,1.46,1.39,0.07,5.036,1133839.66,163259.643
601258.SH,20191225,1.41,1.42,1.37,1.39,1.37,0.02,1.4599,940665.0,131232.109
601258.SH,20191224,1.34,1.37,1.33,1.37,1.3,0.07,5.3846,345034.91,47045.925
601258.SH,20191223,1.33,1.34,1.29,1.3,1.33,-0.03,-2.2556,376991.0,49535.929
601258.SH,20191220,1.34,1.35,1.33,1.33,1.35,-0.02,-1.4815,328504.25,43928.439
601258.SH,20191219,1.35,1.36,1.33,1.35,1.35,0.0,0.0,343272.0,46132.693
601258.SH,20191218,1.34,1.36,1.33,1.35,1.35,0.0,0.0,394330.2,52890.991
601258.SH,20191217,1.36,1.37,1.34,1.35,1.37,-0.02,-1.4599,466910.01,62975.148
601258.SH,20191216,1.36,1.39,1.35,1.37,1.37,0.0,0.0,649694.1,88893.575
601258.SH,20191213,1.34,1.39,1.33,1.37,1.33,0.04,3.0075,631151.13,86149.144
601258.SH,20191212,1.34,1.35,1.32,1.33,1.35,-0.02,-1.4815,405750.02,54328.253
601258.SH,20191211,1.36,1.37,1.33,1.35,1.32,0.03,2.2727,687034.59,92407.095
601258.SH,20191210,1.36,1.39,1.31,1.32,1.32,0.0,0.0,1160530.61,156387.445
601258.SH,20191209,1.28,1.32,1.27,1.32,1.26,0.06,4.7619,1007372.62,131228.568
601258.SH,20191206,1.21,1.26,1.2,1.26,1.23,0.03,2.439,828377.47,102550.398
601258.SH,20191205,1.21,1.23,1.2,1.23,1.21,0.02,1.6529,317483.0,38735.47
601258.SH,20191204,1.22,1.23,1.2,1.21,1.26,-0.05,-3.9683,646156.13,78418.742
