ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002235.SZ,20200110,9.64,10.33,9.64,10.33,9.39,0.94,10.0106,1421616.45,1438509.456
002235.SZ,20200109,9.27,9.45,9.23,9.39,9.1,0.29,3.1868,582351.84,544917.895
002235.SZ,20200108,9.36,9.43,9.1,9.1,9.5,-0.4,-4.2105,628200.91,581762.353
002235.SZ,20200107,9.16,9.53,9.16,9.5,9.14,0.36,3.9387,869291.93,815364.513
002235.SZ,20200106,9.03,9.37,9.02,9.14,9.2,-0.06,-0.6522,654831.14,601194.721
002235.SZ,20200103,8.91,9.22,8.87,9.2,8.9,0.3,3.3708,733109.89,665450.832
002235.SZ,20200102,8.72,8.98,8.64,8.9,8.61,0.29,3.3682,498509.09,441143.37
002235.SZ,20191231,8.55,8.76,8.51,8.61,8.56,0.05,0.5841,299430.29,257929.666
002235.SZ,20191230,8.52,8.62,8.07,8.56,8.65,-0.09,-1.0405,405174.89,340309.84
002235.SZ,20191227,8.94,9.0,8.62,8.65,8.98,-0.33,-3.6748,494065.91,435147.946
002235.SZ,20191226,8.83,8.99,8.75,8.98,8.84,0.14,1.5837,462497.92,410836.276
002235.SZ,20191225,8.65,8.97,8.63,8.84,8.67,0.17,1.9608,448528.67,396003.489
002235.SZ,20191224,8.53,8.75,8.48,8.67,8.52,0.15,1.7606,341460.46,293725.532
002235.SZ,20191223,8.96,9.02,8.49,8.52,8.89,-0.37,-4.162,403815.08,352215.017
002235.SZ,20191220,9.25,9.28,8.85,8.89,9.26,-0.37,-3.9957,578528.55,522922.883
002235.SZ,20191219,9.18,9.44,9.17,9.26,9.19,0.07,0.7617,557177.12,518625.006
002235.SZ,20191218,9.36,9.36,9.15,9.19,9.4,-0.21,-2.234,592600.84,547492.482
002235.SZ,20191217,9.41,9.52,9.26,9.4,9.45,-0.05,-0.5291,782582.77,732800.692
002235.SZ,20191216,9.55,9.63,9.28,9.45,9.45,0.0,0.0,714242.69,673627.938
002235.SZ,20191213,9.49,9.57,9.25,9.45,9.25,0.2,2.1622,599239.7,564992.244
002235.SZ,20191212,9.13,9.45,9.01,9.25,9.21,0.04,0.4343,546347.0,504110.654
002235.SZ,20191211,9.14,9.48,9.07,9.21,9.05,0.16,1.768,735780.89,684101.04
002235.SZ,20191210,8.97,9.17,8.88,9.05,9.03,0.02,0.2215,501709.66,453757.77
002235.SZ,20191209,8.95,9.26,8.81,9.03,9.05,-0.02,-0.221,746800.62,675425.534
002235.SZ,20191206,8.58,9.15,8.48,9.05,8.64,0.41,4.7454,848053.67,748376.496
002235.SZ,20191205,8.36,8.65,8.31,8.64,8.32,0.32,3.8462,737523.6,628541.548
002235.SZ,20191204,8.22,8.43,8.15,8.32,8.28,0.04,0.4831,433065.38,359834.038
002235.SZ,20191203,8.22,8.34,8.06,8.28,8.26,0.02,0.2421,446870.4,366598.953
002235.SZ,20191202,8.39,8.46,8.17,8.26,8.38,-0.12,-1.432,409084.61,339778.392
002235.SZ,20191129,8.43,8.56,8.23,8.38,8.49,-0.11,-1.2956,434506.6,366086.486
002235.SZ,20191128,8.62,8.68,8.46,8.49,8.71,-0.22,-2.5258,491127.74,420072.751
002235.SZ,20191127,8.6,8.75,8.4,8.71,8.66,0.05,0.5774,632049.07,540791.5
