ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600581.SH,20200110,3.62,3.64,3.52,3.59,3.62,-0.03,-0.8287,270931.04,96571.222
600581.SH,20200109,3.62,3.65,3.58,3.62,3.59,0.03,0.8357,298213.0,107747.176
600581.SH,20200108,3.68,3.72,3.56,3.59,3.75,-0.16,-4.2667,601634.81,218696.3
600581.SH,20200107,3.59,3.78,3.57,3.75,3.56,0.19,5.3371,872306.04,321765.083
600581.SH,20200106,3.54,3.6,3.51,3.56,3.58,-0.02,-0.5587,341225.44,121439.189
600581.SH,20200103,3.57,3.64,3.54,3.58,3.6,-0.02,-0.5556,371957.31,133256.251
600581.SH,20200102,3.59,3.69,3.57,3.6,3.56,0.04,1.1236,670000.04,242211.601
600581.SH,20191231,3.45,3.74,3.41,3.56,3.45,0.11,3.1884,741643.37,263626.412
600581.SH,20191230,3.39,3.46,3.36,3.45,3.38,0.07,2.071,409517.6,140039.648
600581.SH,20191227,3.35,3.44,3.33,3.38,3.36,0.02,0.5952,332293.31,112637.885
600581.SH,20191226,3.31,3.38,3.3,3.36,3.31,0.05,1.5106,215798.02,72220.17
600581.SH,20191225,3.33,3.33,3.29,3.31,3.34,-0.03,-0.8982,161391.31,53389.702
600581.SH,20191224,3.3,3.35,3.26,3.34,3.3,0.04,1.2121,219242.01,72323.557
600581.SH,20191223,3.38,3.42,3.3,3.3,3.41,-0.11,-3.2258,221237.0,74260.717
600581.SH,20191220,3.47,3.52,3.4,3.41,3.49,-0.08,-2.2923,292540.5,101229.632
600581.SH,20191219,3.41,3.49,3.4,3.49,3.41,0.08,2.346,359118.5,123706.59
600581.SH,20191218,3.46,3.46,3.4,3.41,3.45,-0.04,-1.1594,327504.72,112068.654
600581.SH,20191217,3.37,3.5,3.35,3.45,3.38,0.07,2.071,509968.17,174969.273
600581.SH,20191216,3.37,3.39,3.33,3.38,3.35,0.03,0.8955,244607.04,82043.414
600581.SH,20191213,3.34,3.37,3.3,3.35,3.31,0.04,1.2085,242635.02,80772.06
600581.SH,20191212,3.35,3.36,3.29,3.31,3.37,-0.06,-1.7804,234810.0,77915.2
600581.SH,20191211,3.34,3.46,3.33,3.37,3.34,0.03,0.8982,428597.61,145620.192
600581.SH,20191210,3.37,3.37,3.31,3.34,3.4,-0.06,-1.7647,288515.59,96294.164
600581.SH,20191209,3.33,3.45,3.31,3.4,3.31,0.09,2.719,567938.3,192594.098
