ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300224.SZ,20200110,9.69,9.96,9.61,9.8,9.77,0.03,0.3071,104532.4,102600.701
300224.SZ,20200109,9.78,9.97,9.61,9.77,9.74,0.03,0.308,114430.4,111562.111
300224.SZ,20200108,9.68,10.22,9.54,9.74,9.71,0.03,0.309,198827.28,196868.11
300224.SZ,20200107,9.85,9.9,9.64,9.71,9.93,-0.22,-2.2155,109807.23,106619.046
300224.SZ,20200106,9.38,10.05,9.37,9.93,9.51,0.42,4.4164,183797.32,180190.679
300224.SZ,20200103,9.63,9.78,9.39,9.51,9.62,-0.11,-1.1435,134368.3,128320.808
300224.SZ,20200102,9.56,9.67,9.37,9.62,9.54,0.08,0.8386,119066.75,113633.65
300224.SZ,20191231,9.6,9.62,9.28,9.54,9.7,-0.16,-1.6495,126714.55,119921.335
300224.SZ,20191230,9.58,9.82,9.41,9.7,9.62,0.08,0.8316,166091.51,159745.256
300224.SZ,20191227,9.68,10.03,9.55,9.62,9.81,-0.19,-1.9368,201316.23,197861.071
300224.SZ,20191226,9.61,10.09,9.31,9.81,9.67,0.14,1.4478,313862.77,303658.591
300224.SZ,20191225,8.9,9.85,8.7,9.67,8.95,0.72,8.0447,416390.8,399896.827
300224.SZ,20191224,8.57,9.1,8.55,8.95,8.51,0.44,5.1704,155984.1,138478.653
300224.SZ,20191223,8.52,8.87,8.48,8.51,8.57,-0.06,-0.7001,129151.04,112191.278
300224.SZ,20191220,8.9,8.91,8.56,8.57,8.92,-0.35,-3.9238,131129.67,114218.622
300224.SZ,20191219,9.0,9.3,8.78,8.92,9.08,-0.16,-1.7621,207704.94,185994.632
300224.SZ,20191218,8.58,9.33,8.37,9.08,8.48,0.6,7.0755,353292.76,316377.663
300224.SZ,20191217,8.2,8.53,8.2,8.48,8.2,0.28,3.4146,181553.69,152869.001
300224.SZ,20191216,8.04,8.26,8.04,8.2,8.09,0.11,1.3597,106592.54,87191.643
300224.SZ,20191213,8.0,8.17,7.95,8.09,8.07,0.02,0.2478,90588.0,72980.853
