ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002868.SZ,20200110,18.44,18.64,18.36,18.56,18.43,0.13,0.7054,11270.32,20863.802
002868.SZ,20200109,18.27,18.47,18.27,18.43,18.18,0.25,1.3751,7768.37,14267.013
002868.SZ,20200108,18.65,18.65,18.18,18.18,18.65,-0.47,-2.5201,12495.14,22996.051
002868.SZ,20200107,18.28,18.66,18.23,18.65,18.3,0.35,1.9126,14432.0,26728.842
002868.SZ,20200106,18.18,18.46,18.03,18.3,18.26,0.04,0.2191,12073.24,22091.19
002868.SZ,20200103,18.13,18.34,18.04,18.26,18.13,0.13,0.717,10532.23,19174.996
002868.SZ,20200102,17.95,18.22,17.92,18.13,17.95,0.18,1.0028,9957.06,17997.66
002868.SZ,20191231,17.71,18.07,17.71,17.95,17.79,0.16,0.8994,7102.2,12728.935
002868.SZ,20191230,17.64,17.85,17.64,17.79,17.82,-0.03,-0.1684,7226.0,12820.686
002868.SZ,20191227,18.0,18.01,17.79,17.82,17.97,-0.15,-0.8347,7988.46,14317.784
002868.SZ,20191226,18.05,18.18,17.8,17.97,18.05,-0.08,-0.4432,8404.16,15067.946
002868.SZ,20191225,18.0,18.13,17.88,18.05,18.05,0.0,0.0,9835.82,17711.032
002868.SZ,20191224,18.19,18.19,17.91,18.05,18.33,-0.28,-1.5276,16473.22,29718.228
002868.SZ,20191223,18.93,18.93,18.32,18.33,19.02,-0.69,-3.6278,23857.0,44286.682
002868.SZ,20191220,18.35,19.71,18.35,19.02,17.98,1.04,5.7842,42888.05,81367.671
002868.SZ,20191219,18.03,18.03,17.72,17.98,17.92,0.06,0.3348,7898.0,14095.549
002868.SZ,20191218,18.0,18.11,17.9,17.92,18.01,-0.09,-0.4997,8257.0,14875.978
002868.SZ,20191217,17.8,18.13,17.8,18.01,17.92,0.09,0.5022,11809.0,21281.67
002868.SZ,20191216,17.64,17.94,17.17,17.92,17.65,0.27,1.5297,15977.15,28168.604
002868.SZ,20191213,18.01,18.14,17.55,17.65,18.07,-0.42,-2.3243,17772.03,31639.943
002868.SZ,20191212,18.42,18.6,17.95,18.07,18.49,-0.42,-2.2715,25707.41,46688.293
002868.SZ,20191211,18.48,18.88,18.14,18.49,18.46,0.03,0.1625,30137.11,55626.124
002868.SZ,20191210,18.42,18.78,17.9,18.46,18.37,0.09,0.4899,25856.0,47436.581
002868.SZ,20191209,18.39,18.61,18.27,18.37,18.34,0.03,0.1636,14476.47,26614.937
002868.SZ,20191206,18.35,18.53,18.22,18.34,18.32,0.02,0.1092,12341.22,22656.066
002868.SZ,20191205,18.08,18.9,18.0,18.32,18.02,0.3,1.6648,17617.11,32389.437
002868.SZ,20191204,17.74,18.2,17.51,18.02,17.75,0.27,1.5211,12077.64,21683.46
002868.SZ,20191203,17.46,17.77,17.31,17.75,17.64,0.11,0.6236,9073.0,15872.632
002868.SZ,20191202,16.6,17.85,16.6,17.64,16.75,0.89,5.3134,13998.11,24252.335
002868.SZ,20191129,16.8,17.0,16.66,16.75,16.96,-0.21,-1.2382,3843.82,6452.469
002868.SZ,20191128,17.0,17.18,16.8,16.96,17.0,-0.04,-0.2353,5539.0,9415.509
002868.SZ,20191127,16.63,17.06,16.63,17.0,16.62,0.38,2.2864,8817.0,14926.764
002868.SZ,20191126,16.76,16.78,16.56,16.62,16.7,-0.08,-0.479,4411.0,7351.656
002868.SZ,20191125,17.16,17.22,16.63,16.7,17.16,-0.46,-2.6807,6916.0,11606.484
002868.SZ,20191122,17.43,17.54,17.12,17.16,17.37,-0.21,-1.209,7483.93,12994.696
002868.SZ,20191121,17.82,17.82,17.1,17.37,17.87,-0.5,-2.798,10366.0,18126.223
002868.SZ,20191120,17.9,18.03,17.75,17.87,17.9,-0.03,-0.1676,5785.11,10358.604
002868.SZ,20191119,17.84,17.99,17.61,17.9,17.8,0.1,0.5618,6103.82,10889.851
002868.SZ,20191118,17.75,17.9,17.72,17.8,17.8,0.0,0.0,3990.0,7103.292
002868.SZ,20191115,17.95,17.95,17.73,17.8,17.86,-0.06,-0.3359,3951.0,7034.848
002868.SZ,20191114,17.62,17.95,17.62,17.86,17.64,0.22,1.2472,6789.2,12096.383
002868.SZ,20191113,18.15,18.3,17.41,17.64,18.15,-0.51,-2.8099,10433.31,18551.538
002868.SZ,20191112,17.96,18.8,17.8,18.15,17.8,0.35,1.9663,12611.0,23031.382
002868.SZ,20191111,18.31,18.31,17.73,17.8,18.38,-0.58,-3.1556,10257.0,18365.756
002868.SZ,20191108,18.51,18.6,18.35,18.38,18.51,-0.13,-0.7023,8141.0,15025.773
002868.SZ,20191107,18.38,18.73,18.38,18.51,18.75,-0.24,-1.28,10572.64,19585.609
002868.SZ,20191106,18.45,18.75,18.28,18.75,18.47,0.28,1.516,10014.13,18514.313
002868.SZ,20191105,18.83,18.94,18.33,18.47,18.83,-0.36,-1.9118,10963.0,20326.885
002868.SZ,20191104,18.69,19.31,18.54,18.83,18.53,0.3,1.619,13437.85,25487.133
002868.SZ,20191101,18.5,18.72,18.26,18.53,18.39,0.14,0.7613,10972.08,20375.308
002868.SZ,20191031,18.6,18.76,18.25,18.39,18.9,-0.51,-2.6984,16970.36,31427.097
002868.SZ,20191030,18.65,18.95,18.54,18.9,18.95,-0.05,-0.2639,15427.0,28875.328
002868.SZ,20191029,19.69,19.77,18.73,18.95,19.78,-0.83,-4.1962,23923.15,45781.188
002868.SZ,20191028,19.68,19.89,19.48,19.78,19.8,-0.02,-0.101,18946.89,37292.818
002868.SZ,20191025,19.38,19.95,19.38,19.8,19.43,0.37,1.9043,23835.48,47028.568
002868.SZ,20191024,19.75,19.87,19.21,19.43,19.75,-0.32,-1.6203,18287.76,35662.486
002868.SZ,20191023,20.45,20.63,19.54,19.75,20.45,-0.7,-3.423,28639.14,57473.528
002868.SZ,20191022,20.03,20.52,20.0,20.45,20.61,-0.16,-0.7763,27571.61,55790.01
002868.SZ,20191021,21.13,21.55,20.6,20.61,21.16,-0.55,-2.5992,41368.14,87027.113
002868.SZ,20191018,20.12,21.3,20.02,21.16,20.41,0.75,3.6747,60366.45,125749.069
002868.SZ,20191017,20.0,20.79,19.61,20.41,20.22,0.19,0.9397,33814.58,68186.483
002868.SZ,20191016,20.62,21.6,20.18,20.22,20.59,-0.37,-1.797,74908.95,157273.98
002868.SZ,20191015,18.73,20.59,18.53,20.59,18.72,1.87,9.9893,48317.68,96276.11
002868.SZ,20191014,18.5,18.88,18.5,18.72,18.42,0.3,1.6287,7693.85,14425.951
002868.SZ,20191011,18.4,18.62,18.22,18.42,18.54,-0.12,-0.6472,6440.85,11892.898
002868.SZ,20191010,18.34,18.69,18.19,18.54,18.18,0.36,1.9802,7879.76,14584.292
002868.SZ,20191009,17.88,18.29,17.88,18.18,18.1,0.08,0.442,5098.94,9230.467
002868.SZ,20191008,17.97,18.21,17.9,18.1,17.97,0.13,0.7234,4465.26,8058.438
002868.SZ,20190930,18.28,18.33,17.97,17.97,18.31,-0.34,-1.8569,6469.47,11726.52
002868.SZ,20190927,18.12,18.58,18.05,18.31,18.2,0.11,0.6044,8068.48,14803.756
002868.SZ,20190926,18.83,18.94,18.11,18.2,18.85,-0.65,-3.4483,11327.5,20869.195
002868.SZ,20190925,19.22,19.22,18.78,18.85,19.22,-0.37,-1.9251,9229.0,17477.212
002868.SZ,20190924,18.95,19.4,18.95,19.22,19.09,0.13,0.681,9999.94,19200.763
002868.SZ,20190923,19.5,19.57,18.95,19.09,19.55,-0.46,-2.3529,11082.43,21152.462
002868.SZ,20190920,19.51,19.8,19.49,19.55,19.44,0.11,0.5658,11263.0,22116.417
