ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002462.SZ,20200110,16.6,16.67,16.42,16.65,16.59,0.06,0.3617,28923.0,47861.455
002462.SZ,20200109,16.21,16.65,16.21,16.59,16.11,0.48,2.9795,52333.01,86169.448
002462.SZ,20200108,16.42,16.42,16.08,16.11,16.45,-0.34,-2.0669,39953.18,64769.73
002462.SZ,20200107,16.5,16.5,16.28,16.45,16.41,0.04,0.2438,31265.98,51259.799
002462.SZ,20200106,16.12,16.53,16.1,16.41,16.23,0.18,1.1091,38144.71,62427.649
002462.SZ,20200103,16.24,16.4,16.15,16.23,16.19,0.04,0.2471,28438.71,46211.339
002462.SZ,20200102,16.15,16.29,16.0,16.19,16.04,0.15,0.9352,38419.91,62088.122
002462.SZ,20191231,15.76,16.05,15.67,16.04,15.75,0.29,1.8413,41482.05,66209.787
002462.SZ,20191230,15.62,15.78,15.47,15.75,15.69,0.06,0.3824,24350.72,38085.529
002462.SZ,20191227,15.98,15.98,15.68,15.69,15.9,-0.21,-1.3208,32655.15,51658.931
002462.SZ,20191226,15.86,15.96,15.77,15.9,15.86,0.04,0.2522,23890.55,37844.023
002462.SZ,20191225,15.91,16.06,15.77,15.86,15.93,-0.07,-0.4394,26502.0,42165.172
002462.SZ,20191224,15.85,15.97,15.77,15.93,15.82,0.11,0.6953,19181.0,30444.82
002462.SZ,20191223,16.0,16.0,15.8,15.82,16.02,-0.2,-1.2484,20544.3,32649.819
002462.SZ,20191220,16.08,16.24,16.0,16.02,16.09,-0.07,-0.4351,24364.93,39233.969
002462.SZ,20191219,16.02,16.13,15.92,16.09,16.0,0.09,0.5625,26902.98,43133.752
002462.SZ,20191218,16.02,16.08,15.92,16.0,16.02,-0.02,-0.1248,24243.96,38782.563
002462.SZ,20191217,15.79,16.05,15.75,16.02,15.82,0.2,1.2642,40424.12,64413.968
002462.SZ,20191216,15.49,15.83,15.45,15.82,15.48,0.34,2.1964,37809.15,59277.324
002462.SZ,20191213,15.36,15.48,15.32,15.48,15.32,0.16,1.0444,28011.45,43159.938
002462.SZ,20191212,15.55,15.55,15.29,15.32,15.55,-0.23,-1.4791,28186.09,43350.631
002462.SZ,20191211,15.65,15.71,15.5,15.55,15.65,-0.1,-0.639,14464.03,22556.685
002462.SZ,20191210,15.73,15.73,15.56,15.65,15.74,-0.09,-0.5718,17859.1,27887.746
002462.SZ,20191209,15.69,15.8,15.62,15.74,15.66,0.08,0.5109,20611.6,32340.539
002462.SZ,20191206,15.66,15.74,15.58,15.66,15.67,-0.01,-0.0638,13102.17,20498.405
002462.SZ,20191205,15.53,15.69,15.51,15.67,15.53,0.14,0.9015,20787.31,32458.803
002462.SZ,20191204,15.52,15.56,15.43,15.53,15.59,-0.06,-0.3849,15417.28,23879.138
002462.SZ,20191203,15.64,15.75,15.41,15.59,15.7,-0.11,-0.7006,30213.15,46855.861
002462.SZ,20191202,16.0,16.05,15.67,15.7,16.05,-0.35,-2.1807,29609.55,46783.694
002462.SZ,20191129,15.9,16.11,15.8,16.05,15.95,0.1,0.627,17474.69,27871.238
002462.SZ,20191128,15.75,16.07,15.7,15.95,15.73,0.22,1.3986,21664.4,34437.535
002462.SZ,20191127,15.72,15.82,15.68,15.73,15.72,0.01,0.0636,10855.0,17081.747
002462.SZ,20191126,15.71,15.84,15.68,15.72,15.71,0.01,0.0637,15459.0,24369.461
002462.SZ,20191125,15.89,15.98,15.63,15.71,15.98,-0.27,-1.6896,29093.43,45755.68
002462.SZ,20191122,16.21,16.38,15.9,15.98,16.23,-0.25,-1.5404,34211.73,55141.122
002462.SZ,20191121,15.8,16.44,15.8,16.23,15.87,0.36,2.2684,38038.0,61748.419
002462.SZ,20191120,16.07,16.23,15.83,15.87,16.08,-0.21,-1.306,18949.0,30355.07
002462.SZ,20191119,15.8,16.14,15.73,16.08,15.78,0.3,1.9011,24556.05,39267.176
002462.SZ,20191118,15.79,15.97,15.63,15.78,15.79,-0.01,-0.0633,25566.41,40372.812
002462.SZ,20191115,16.2,16.22,15.79,15.79,16.12,-0.33,-2.0471,22191.88,35598.803
002462.SZ,20191114,15.94,16.27,15.94,16.12,15.93,0.19,1.1927,24000.29,38771.139
002462.SZ,20191113,16.18,16.21,15.89,15.93,16.24,-0.31,-1.9089,25041.41,40092.337
002462.SZ,20191112,16.1,16.31,16.03,16.24,16.12,0.12,0.7444,25066.39,40517.08
