ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603323.SH,20200110,5.3,5.34,5.28,5.29,5.29,0.0,0.0,191724.75,101766.273
603323.SH,20200109,5.3,5.32,5.27,5.29,5.26,0.03,0.5703,153964.36,81482.018
603323.SH,20200108,5.32,5.34,5.25,5.26,5.36,-0.1,-1.8657,227501.59,120412.719
603323.SH,20200107,5.31,5.37,5.3,5.36,5.3,0.06,1.1321,233817.23,124776.375
603323.SH,20200106,5.28,5.36,5.26,5.3,5.32,-0.02,-0.3759,253686.81,134713.077
603323.SH,20200103,5.31,5.36,5.3,5.32,5.32,0.0,0.0,211247.04,112484.786
603323.SH,20200102,5.37,5.41,5.31,5.32,5.29,0.03,0.5671,403830.38,216463.983
603323.SH,20191231,5.25,5.3,5.24,5.29,5.28,0.01,0.1894,160596.35,84716.547
603323.SH,20191230,5.19,5.3,5.13,5.28,5.23,0.05,0.956,256476.09,133839.85
603323.SH,20191227,5.25,5.37,5.22,5.23,5.27,-0.04,-0.759,259702.96,137424.118
603323.SH,20191226,5.22,5.27,5.18,5.27,5.21,0.06,1.1516,157910.82,82402.449
603323.SH,20191225,5.22,5.26,5.17,5.21,5.22,-0.01,-0.1916,158571.98,82598.989
603323.SH,20191224,5.22,5.23,5.16,5.22,5.19,0.03,0.578,175798.75,91399.832
603323.SH,20191223,5.33,5.4,5.17,5.19,5.34,-0.15,-2.809,352782.5,186631.317
603323.SH,20191220,5.27,5.48,5.25,5.34,5.27,0.07,1.3283,484226.16,260350.082
603323.SH,20191219,5.23,5.36,5.22,5.27,5.23,0.04,0.7648,245306.34,129645.344
603323.SH,20191218,5.22,5.29,5.2,5.23,5.24,-0.01,-0.1908,257226.0,134828.068
603323.SH,20191217,5.08,5.36,5.06,5.24,5.08,0.16,3.1496,449548.65,234783.802
603323.SH,20191216,5.06,5.08,5.03,5.08,5.06,0.02,0.3953,149983.96,75788.976
603323.SH,20191213,5.0,5.06,4.99,5.06,4.97,0.09,1.8109,244815.72,123101.517
603323.SH,20191212,5.01,5.02,4.96,4.97,5.02,-0.05,-0.996,109360.03,54576.039
603323.SH,20191211,5.02,5.04,5.0,5.02,5.02,0.0,0.0,113031.52,56783.776
603323.SH,20191210,5.03,5.04,4.98,5.02,5.03,-0.01,-0.1988,101615.65,50923.812
603323.SH,20191209,5.02,5.03,5.0,5.03,5.02,0.01,0.1992,79901.49,40065.043
603323.SH,20191206,5.03,5.04,4.99,5.02,5.03,-0.01,-0.1988,71398.45,35770.711
603323.SH,20191205,5.0,5.03,4.99,5.03,5.0,0.03,0.6,85171.61,42661.13
603323.SH,20191204,4.98,5.02,4.96,5.0,4.99,0.01,0.2004,65997.3,32931.418
603323.SH,20191203,4.95,4.99,4.95,4.99,4.97,0.02,0.4024,54828.34,27225.909
603323.SH,20191202,4.99,5.0,4.95,4.97,4.97,0.0,0.0,61635.02,30642.604
603323.SH,20191129,4.96,4.99,4.93,4.97,4.94,0.03,0.6073,115300.18,57152.262
603323.SH,20191128,5.0,5.0,4.94,4.94,4.99,-0.05,-1.002,81182.6,40319.925
603323.SH,20191127,5.03,5.03,4.98,4.99,5.03,-0.04,-0.7952,65129.67,32569.957
603323.SH,20191126,5.03,5.05,5.02,5.03,5.04,-0.01,-0.1984,62231.87,31343.928
603323.SH,20191125,4.99,5.05,4.97,5.04,4.99,0.05,1.002,93599.17,46986.868
603323.SH,20191122,5.0,5.05,4.98,4.99,5.01,-0.02,-0.3992,78545.95,39343.784
603323.SH,20191121,4.99,5.02,4.97,5.01,5.0,0.01,0.2,56009.34,28013.983
603323.SH,20191120,5.05,5.07,4.98,5.0,5.05,-0.05,-0.9901,109383.14,54973.098
603323.SH,20191119,5.02,5.07,5.01,5.05,5.03,0.02,0.3976,70429.0,35546.724
603323.SH,20191118,4.99,5.05,4.98,5.03,5.0,0.03,0.6,78853.17,39589.975
603323.SH,20191115,5.07,5.08,4.99,5.0,5.08,-0.08,-1.5748,129136.06,64960.102
603323.SH,20191114,5.07,5.11,5.04,5.08,5.07,0.01,0.1972,81790.31,41501.447
