ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002855.SZ,20200110,13.62,14.36,13.62,14.19,13.6,0.59,4.3382,104961.35,147752.919
002855.SZ,20200109,13.54,13.76,13.5,13.6,13.38,0.22,1.6442,39084.14,53207.625
002855.SZ,20200108,13.95,13.99,13.38,13.38,14.15,-0.77,-5.4417,68740.74,94247.636
002855.SZ,20200107,13.75,14.19,13.63,14.15,13.75,0.4,2.9091,81997.01,114544.54
002855.SZ,20200106,13.68,13.91,13.43,13.75,13.85,-0.1,-0.722,65255.79,89217.975
002855.SZ,20200103,13.71,13.97,13.5,13.85,13.55,0.3,2.214,74277.78,102239.716
002855.SZ,20200102,13.31,13.74,13.15,13.55,13.15,0.4,3.0418,69864.74,94269.225
002855.SZ,20191231,13.42,13.49,13.05,13.15,13.34,-0.19,-1.4243,47343.89,62520.82
002855.SZ,20191230,13.32,13.48,12.73,13.34,13.67,-0.33,-2.414,72231.95,94932.922
002855.SZ,20191227,14.04,14.28,13.67,13.67,13.98,-0.31,-2.2175,82548.53,115786.21
002855.SZ,20191226,13.9,14.03,13.66,13.98,14.13,-0.15,-1.0616,77638.74,107474.069
002855.SZ,20191225,13.99,14.34,13.8,14.13,14.08,0.05,0.3551,94056.54,132918.17
002855.SZ,20191224,13.85,14.08,13.43,14.08,13.92,0.16,1.1494,90852.42,124822.76
002855.SZ,20191223,13.98,14.25,13.8,13.92,14.0,-0.08,-0.5714,94173.45,132086.246
002855.SZ,20191220,14.51,14.73,13.91,14.0,14.65,-0.65,-4.4369,138442.31,197589.495
002855.SZ,20191219,15.33,15.48,14.55,14.65,15.66,-1.01,-6.4496,190662.18,283210.786
002855.SZ,20191218,15.0,15.98,14.8,15.66,14.59,1.07,7.3338,279959.14,434109.908
002855.SZ,20191217,13.34,14.59,13.22,14.59,13.26,1.33,10.0302,91756.35,129982.136
002855.SZ,20191216,13.01,13.55,13.0,13.26,12.96,0.3,2.3148,119207.69,157600.457
002855.SZ,20191213,12.93,13.06,12.77,12.96,13.0,-0.04,-0.3077,88901.46,114872.548
002855.SZ,20191212,12.95,13.23,12.72,13.0,13.07,-0.07,-0.5356,109530.27,141795.242
002855.SZ,20191211,12.75,13.25,12.6,13.07,12.8,0.27,2.1094,157937.7,205144.756
002855.SZ,20191210,12.4,13.04,12.18,12.8,12.41,0.39,3.1426,160216.35,203494.386
002855.SZ,20191209,12.41,12.94,12.37,12.41,12.59,-0.18,-1.4297,151823.6,190961.478
002855.SZ,20191206,12.05,13.3,11.95,12.59,12.09,0.5,4.1356,237642.99,301960.018
002855.SZ,20191205,11.01,12.09,11.01,12.09,10.99,1.1,10.0091,86237.85,100562.175
002855.SZ,20191204,10.92,11.05,10.87,10.99,10.97,0.02,0.1823,18167.0,19942.469
002855.SZ,20191203,10.88,10.99,10.81,10.97,10.96,0.01,0.0912,16675.0,18212.828
002855.SZ,20191202,10.88,11.04,10.78,10.96,10.87,0.09,0.828,20282.85,22137.882
002855.SZ,20191129,10.83,10.94,10.71,10.87,10.83,0.04,0.3693,18879.0,20406.055
002855.SZ,20191128,11.03,11.11,10.8,10.83,11.04,-0.21,-1.9022,24783.85,27083.716
002855.SZ,20191127,10.94,11.04,10.83,11.04,10.93,0.11,1.0064,25601.85,28055.768
002855.SZ,20191126,11.12,11.18,10.9,10.93,11.03,-0.1,-0.9066,26027.7,28619.39
002855.SZ,20191125,11.35,11.41,10.96,11.03,11.44,-0.41,-3.5839,32296.53,35823.763
002855.SZ,20191122,11.76,11.88,11.33,11.44,11.71,-0.27,-2.3057,38669.0,44786.745
002855.SZ,20191121,11.69,11.9,11.61,11.71,11.83,-0.12,-1.0144,28429.68,33348.23
002855.SZ,20191120,12.03,12.15,11.76,11.83,12.0,-0.17,-1.4167,40808.49,48733.58
002855.SZ,20191119,11.87,12.14,11.75,12.0,11.77,0.23,1.9541,56449.47,67531.7
002855.SZ,20191118,11.4,11.96,11.36,11.77,11.51,0.26,2.2589,65248.19,76784.984
