ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002708.SZ,20200110,8.18,8.18,7.94,8.01,8.13,-0.12,-1.476,60412.0,48469.501
002708.SZ,20200109,8.24,8.24,8.06,8.13,8.11,0.02,0.2466,68928.22,56077.147
002708.SZ,20200108,8.17,8.33,8.06,8.11,8.18,-0.07,-0.8557,90277.71,74115.401
002708.SZ,20200107,7.98,8.28,7.98,8.18,8.0,0.18,2.25,94732.8,77407.334
002708.SZ,20200106,8.05,8.09,7.81,8.0,8.02,-0.02,-0.2494,80837.54,64453.617
002708.SZ,20200103,8.15,8.16,8.01,8.02,8.17,-0.15,-1.836,68322.51,55104.665
002708.SZ,20200102,8.15,8.34,8.13,8.17,8.11,0.06,0.7398,88378.32,72632.058
002708.SZ,20191231,8.08,8.49,7.97,8.11,8.05,0.06,0.7453,120895.39,99340.532
002708.SZ,20191230,7.85,8.17,7.77,8.05,7.79,0.26,3.3376,83059.37,66636.108
002708.SZ,20191227,7.91,8.07,7.79,7.79,7.93,-0.14,-1.7654,47197.8,37379.228
002708.SZ,20191226,7.76,8.01,7.75,7.93,7.84,0.09,1.148,59295.49,46949.35
002708.SZ,20191225,7.71,7.94,7.65,7.84,7.65,0.19,2.4837,62711.31,49117.946
002708.SZ,20191224,7.49,7.7,7.48,7.65,7.5,0.15,2.0,45516.05,34768.544
002708.SZ,20191223,7.78,7.89,7.47,7.5,7.89,-0.39,-4.943,61071.38,46595.439
002708.SZ,20191220,7.88,8.19,7.84,7.89,7.78,0.11,1.4139,90251.73,71933.171
002708.SZ,20191219,7.7,7.85,7.67,7.78,7.67,0.11,1.4342,48459.76,37643.987
002708.SZ,20191218,7.73,7.79,7.65,7.67,7.74,-0.07,-0.9044,48873.02,37691.656
002708.SZ,20191217,7.63,7.85,7.6,7.74,7.63,0.11,1.4417,77687.26,60327.722
002708.SZ,20191216,7.53,7.65,7.45,7.63,7.52,0.11,1.4628,46935.37,35573.548
002708.SZ,20191213,7.47,7.59,7.43,7.52,7.43,0.09,1.2113,37440.22,28093.255
002708.SZ,20191212,7.47,7.56,7.43,7.43,7.49,-0.06,-0.8011,27968.0,20915.683
002708.SZ,20191211,7.51,7.55,7.36,7.49,7.51,-0.02,-0.2663,37562.2,28025.587
002708.SZ,20191210,7.55,7.57,7.44,7.51,7.54,-0.03,-0.3979,27435.56,20569.443
002708.SZ,20191209,7.58,7.64,7.47,7.54,7.53,0.01,0.1328,27139.23,20488.904
002708.SZ,20191206,7.54,7.58,7.5,7.53,7.54,-0.01,-0.1326,29382.21,22138.503
002708.SZ,20191205,7.55,7.59,7.45,7.54,7.54,0.0,0.0,42760.72,32119.642
002708.SZ,20191204,7.29,7.67,7.29,7.54,7.37,0.17,2.3066,58375.21,43719.662
002708.SZ,20191203,7.1,7.4,7.1,7.37,7.3,0.07,0.9589,33947.17,24591.406
002708.SZ,20191202,7.49,7.7,7.27,7.3,7.3,0.0,0.0,47236.32,35156.551
002708.SZ,20191129,7.25,7.39,7.19,7.3,7.21,0.09,1.2483,28916.04,21015.061
002708.SZ,20191128,7.24,7.26,7.17,7.21,7.18,0.03,0.4178,20316.0,14647.667
002708.SZ,20191127,7.14,7.25,7.08,7.18,7.17,0.01,0.1395,21360.0,15368.157
002708.SZ,20191126,7.2,7.25,7.15,7.17,7.2,-0.03,-0.4167,19786.8,14228.884
002708.SZ,20191125,7.26,7.33,7.14,7.2,7.29,-0.09,-1.2346,29878.0,21502.583
002708.SZ,20191122,7.48,7.54,7.23,7.29,7.48,-0.19,-2.5401,46933.0,34537.132
002708.SZ,20191121,7.22,7.77,7.21,7.48,7.24,0.24,3.3149,77923.3,58522.037
002708.SZ,20191120,7.31,7.38,7.2,7.24,7.32,-0.08,-1.0929,29843.8,21746.241
002708.SZ,20191119,7.19,7.35,7.16,7.32,7.2,0.12,1.6667,28583.3,20767.913
002708.SZ,20191118,7.16,7.25,7.1,7.2,7.17,0.03,0.4184,25099.98,18071.983
002708.SZ,20191115,7.3,7.31,7.17,7.17,7.26,-0.09,-1.2397,25302.05,18280.239
002708.SZ,20191114,7.35,7.35,7.18,7.26,7.26,0.0,0.0,28694.18,20822.509
002708.SZ,20191113,7.3,7.39,7.23,7.26,7.33,-0.07,-0.955,23664.34,17271.026
002708.SZ,20191112,7.4,7.46,7.21,7.33,7.43,-0.1,-1.3459,35110.34,25672.014
002708.SZ,20191111,7.54,7.64,7.4,7.43,7.6,-0.17,-2.2368,28806.54,21447.408
002708.SZ,20191108,7.75,7.78,7.6,7.6,7.72,-0.12,-1.5544,32347.78,24778.094
