ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300489.SZ,20200110,22.99,23.15,21.6,21.93,22.33,-0.4,-1.7913,38230.0,84982.429
300489.SZ,20200109,20.4,22.33,20.4,22.33,20.3,2.03,10.0,38246.02,83707.023
300489.SZ,20200108,21.32,21.45,20.06,20.3,21.69,-1.39,-6.4085,27428.02,57143.549
300489.SZ,20200107,20.99,22.68,20.29,21.69,20.62,1.07,5.1891,41769.07,92450.246
300489.SZ,20200106,20.0,20.74,19.8,20.62,20.01,0.61,3.0485,15244.02,31134.377
300489.SZ,20200103,20.47,20.48,20.0,20.01,20.29,-0.28,-1.38,7066.91,14255.72
300489.SZ,20200102,20.06,20.49,20.06,20.29,20.06,0.23,1.1466,10205.26,20704.43
300489.SZ,20191231,19.92,20.4,19.69,20.06,19.82,0.24,1.2109,8194.0,16436.38
300489.SZ,20191230,19.94,19.94,19.59,19.82,19.77,0.05,0.2529,9242.17,18255.87
300489.SZ,20191227,19.95,20.29,19.63,19.77,20.03,-0.26,-1.2981,12044.26,24009.831
300489.SZ,20191226,20.0,20.29,19.78,20.03,19.95,0.08,0.401,10730.8,21469.046
300489.SZ,20191225,19.5,20.04,19.43,19.95,19.56,0.39,1.9939,13268.23,26297.445
300489.SZ,20191224,19.18,19.65,19.05,19.56,19.1,0.46,2.4084,11765.0,22847.357
300489.SZ,20191223,19.13,19.4,18.83,19.1,19.25,-0.15,-0.7792,10512.93,20108.476
300489.SZ,20191220,18.66,19.45,18.66,19.25,18.7,0.55,2.9412,15349.0,29448.828
300489.SZ,20191219,18.7,18.78,18.45,18.7,18.73,-0.03,-0.1602,7253.0,13548.271
300489.SZ,20191218,18.35,18.74,18.16,18.73,18.26,0.47,2.5739,14549.0,26982.254
300489.SZ,20191217,18.16,18.44,18.16,18.26,18.21,0.05,0.2746,8729.0,15974.87
300489.SZ,20191216,18.27,18.45,18.01,18.21,18.21,0.0,0.0,11377.37,20766.058
300489.SZ,20191213,18.0,18.83,17.9,18.21,17.96,0.25,1.392,18629.37,34262.216
300489.SZ,20191212,17.97,18.0,17.88,17.96,17.94,0.02,0.1115,3019.0,5424.33
300489.SZ,20191211,17.96,17.99,17.9,17.94,17.99,-0.05,-0.2779,3455.0,6203.499
300489.SZ,20191210,18.0,18.03,17.86,17.99,17.97,0.02,0.1113,4114.0,7386.166
300489.SZ,20191209,17.98,18.0,17.8,17.97,17.96,0.01,0.0557,2015.0,3613.496
300489.SZ,20191206,17.66,17.96,17.66,17.96,17.75,0.21,1.1831,2103.0,3753.264
