ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600372.SH,20200110,15.22,15.4,15.04,15.18,15.32,-0.14,-0.9138,75596.89,114852.822
600372.SH,20200109,15.21,15.43,15.14,15.32,15.71,-0.39,-2.4825,98624.73,151073.631
600372.SH,20200108,15.75,16.05,15.55,15.71,15.58,0.13,0.8344,139769.85,220555.508
600372.SH,20200107,15.5,15.68,15.44,15.58,15.7,-0.12,-0.7643,95774.97,149003.646
600372.SH,20200106,15.4,15.82,15.22,15.7,15.11,0.59,3.9047,208113.4,323588.739
600372.SH,20200103,14.53,15.56,14.47,15.11,14.51,0.6,4.1351,222731.75,336449.673
600372.SH,20200102,14.3,14.6,14.29,14.51,14.24,0.27,1.8961,71347.42,103272.99
600372.SH,20191231,14.29,14.35,14.1,14.24,14.28,-0.04,-0.2801,33247.17,47265.342
600372.SH,20191230,14.07,14.3,13.96,14.28,14.13,0.15,1.0616,52193.55,74008.145
600372.SH,20191227,14.22,14.39,14.11,14.13,14.22,-0.09,-0.6329,51295.61,73053.659
600372.SH,20191226,14.12,14.22,14.02,14.22,14.14,0.08,0.5658,41011.85,57940.896
600372.SH,20191225,14.16,14.2,13.94,14.14,14.11,0.03,0.2126,46901.88,66134.107
600372.SH,20191224,13.94,14.21,13.91,14.11,13.94,0.17,1.2195,45606.74,64294.614
600372.SH,20191223,14.16,14.38,13.93,13.94,14.21,-0.27,-1.9001,62304.22,88234.6
600372.SH,20191220,14.47,14.57,14.2,14.21,14.51,-0.3,-2.0675,68350.57,98190.771
600372.SH,20191219,14.52,14.69,14.37,14.51,14.48,0.03,0.2072,109348.42,158768.781
600372.SH,20191218,14.08,14.78,14.08,14.48,13.96,0.52,3.7249,235181.93,340760.44
600372.SH,20191217,13.89,14.03,13.82,13.96,13.89,0.07,0.504,80128.37,111704.294
600372.SH,20191216,13.68,13.91,13.59,13.89,13.59,0.3,2.2075,89749.28,123616.86
600372.SH,20191213,13.52,13.61,13.5,13.59,13.46,0.13,0.9658,64665.68,87528.785
600372.SH,20191212,13.52,13.55,13.35,13.46,13.51,-0.05,-0.3701,44663.29,60006.387
600372.SH,20191211,13.62,13.66,13.46,13.51,13.62,-0.11,-0.8076,50296.34,68079.999
600372.SH,20191210,13.71,13.76,13.51,13.62,13.71,-0.09,-0.6565,52531.77,71475.558
600372.SH,20191209,13.82,13.93,13.69,13.71,13.85,-0.14,-1.0108,47234.61,65024.728
600372.SH,20191206,13.98,14.06,13.81,13.85,13.84,0.01,0.0723,36933.79,51334.006
600372.SH,20191205,14.02,14.08,13.8,13.84,13.68,0.16,1.1696,78345.52,109150.901
600372.SH,20191204,13.61,13.69,13.55,13.68,13.61,0.07,0.5143,31625.33,43171.341
600372.SH,20191203,13.46,13.67,13.46,13.61,13.57,0.04,0.2948,29788.43,40474.078
600372.SH,20191202,13.69,13.79,13.49,13.57,13.68,-0.11,-0.8041,27854.6,37909.755
600372.SH,20191129,13.22,13.73,13.21,13.68,13.21,0.47,3.5579,52863.96,71417.602
600372.SH,20191128,13.39,13.4,13.15,13.21,13.34,-0.13,-0.9745,19255.21,25582.593
600372.SH,20191127,13.38,13.46,13.32,13.34,13.41,-0.07,-0.522,16724.78,22387.431
600372.SH,20191126,13.42,13.53,13.29,13.41,13.46,-0.05,-0.3715,30870.76,41426.492
600372.SH,20191125,13.41,13.57,13.41,13.46,13.52,-0.06,-0.4438,20138.37,27123.263
600372.SH,20191122,13.33,13.54,13.22,13.52,13.4,0.12,0.8955,43184.02,57969.95
600372.SH,20191121,13.14,13.55,13.09,13.4,13.14,0.26,1.9787,44793.77,59985.581
600372.SH,20191120,13.31,13.32,13.13,13.14,13.31,-0.17,-1.2772,25288.05,33345.336
600372.SH,20191119,13.15,13.31,13.1,13.31,13.13,0.18,1.3709,21957.45,29068.897
600372.SH,20191118,13.09,13.17,13.0,13.13,13.05,0.08,0.613,24143.02,31608.958
600372.SH,20191115,13.45,13.49,13.0,13.05,13.45,-0.4,-2.974,44980.55,59567.884
600372.SH,20191114,13.45,13.49,13.4,13.45,13.43,0.02,0.1489,20999.65,28239.516
600372.SH,20191113,13.59,13.62,13.4,13.43,13.61,-0.18,-1.3226,27506.97,37114.054
600372.SH,20191112,13.56,13.69,13.46,13.61,13.56,0.05,0.3687,27993.51,37991.309
600372.SH,20191111,13.85,13.88,13.53,13.56,13.9,-0.34,-2.446,34687.53,47431.189
600372.SH,20191108,14.02,14.05,13.88,13.9,13.99,-0.09,-0.6433,30383.51,42396.496
600372.SH,20191107,14.07,14.11,13.82,13.99,14.1,-0.11,-0.7801,45567.84,63548.034
600372.SH,20191106,14.03,14.53,14.03,14.1,13.84,0.26,1.8786,91846.39,131021.853
600372.SH,20191105,13.9,13.94,13.71,13.84,13.86,-0.02,-0.1443,33877.03,46849.405
600372.SH,20191104,14.1,14.16,13.8,13.86,14.07,-0.21,-1.4925,53643.14,74911.88
600372.SH,20191101,14.0,14.14,13.85,14.07,14.05,0.02,0.1423,61215.24,85697.653
600372.SH,20191031,13.5,14.36,13.43,14.05,13.5,0.55,4.0741,108650.82,151646.151
600372.SH,20191030,13.68,13.69,13.49,13.5,13.7,-0.2,-1.4599,29338.37,39724.222
600372.SH,20191029,13.92,13.92,13.69,13.7,13.9,-0.2,-1.4388,30273.05,41656.258
600372.SH,20191028,13.65,13.91,13.6,13.9,13.65,0.25,1.8315,49313.64,67921.695
600372.SH,20191025,13.56,13.68,13.45,13.65,13.66,-0.01,-0.0732,35015.79,47461.311
600372.SH,20191024,13.63,13.71,13.47,13.66,13.6,0.06,0.4412,30416.2,41312.858
600372.SH,20191023,13.78,13.84,13.54,13.6,13.73,-0.13,-0.9468,28311.71,38671.488
600372.SH,20191022,13.58,13.73,13.55,13.73,13.63,0.1,0.7337,31284.73,42657.211
600372.SH,20191021,13.62,13.65,13.27,13.63,13.62,0.01,0.0734,42927.52,57801.534
600372.SH,20191018,13.84,13.9,13.58,13.62,13.84,-0.22,-1.5896,38682.5,53077.013
600372.SH,20191017,13.95,14.09,13.76,13.84,13.92,-0.08,-0.5747,44742.61,62272.926
600372.SH,20191016,14.0,14.06,13.9,13.92,13.95,-0.03,-0.2151,28512.56,39862.313
600372.SH,20191015,14.19,14.19,13.94,13.95,14.2,-0.25,-1.7606,37787.16,52956.401
600372.SH,20191014,14.09,14.24,14.06,14.2,13.99,0.21,1.5011,54412.85,77147.345
600372.SH,20191011,14.06,14.1,13.88,13.99,14.08,-0.09,-0.6392,43989.59,61483.969
600372.SH,20191010,14.13,14.19,13.91,14.08,14.1,-0.02,-0.1418,59789.76,83993.461
600372.SH,20191009,14.06,14.12,13.9,14.1,14.06,0.04,0.2845,30211.48,42422.349
600372.SH,20191008,14.3,14.3,14.0,14.06,14.2,-0.14,-0.9859,40968.92,57876.194
600372.SH,20190930,14.3,14.38,13.95,14.2,14.3,-0.1,-0.6993,48951.46,69433.555
600372.SH,20190927,14.25,14.41,14.16,14.3,14.23,0.07,0.4919,38231.54,54705.757
600372.SH,20190926,14.8,14.81,14.19,14.23,14.78,-0.55,-3.7212,86890.02,124954.195
600372.SH,20190925,14.88,15.07,14.72,14.78,14.96,-0.18,-1.2032,51103.22,76245.125
600372.SH,20190924,14.84,15.11,14.72,14.96,14.87,0.09,0.6052,74369.61,111272.476
600372.SH,20190923,14.99,15.15,14.7,14.87,15.04,-0.17,-1.1303,62408.43,93013.106
600372.SH,20190920,15.08,15.12,14.87,15.04,15.15,-0.11,-0.7261,73692.87,110291.963
600372.SH,20190919,14.87,15.18,14.72,15.15,14.83,0.32,2.1578,86730.24,129275.759
600372.SH,20190918,14.96,15.08,14.76,14.83,14.96,-0.13,-0.869,64155.39,95457.385
600372.SH,20190917,15.49,15.55,14.88,14.96,15.5,-0.54,-3.4839,99130.21,150280.959
600372.SH,20190916,15.64,15.72,15.42,15.5,15.54,-0.04,-0.2574,69087.67,107407.292
600372.SH,20190912,15.55,15.59,15.41,15.54,15.51,0.03,0.1934,61241.93,94904.853
600372.SH,20190911,15.71,15.76,15.4,15.51,15.68,-0.17,-1.0842,89643.14,139500.909
600372.SH,20190910,15.7,16.14,15.65,15.68,15.84,-0.16,-1.0101,124759.52,197758.748
600372.SH,20190909,15.88,15.9,15.59,15.84,15.77,0.07,0.4439,116548.37,183137.392
600372.SH,20190906,15.65,15.89,15.57,15.77,15.66,0.11,0.7024,102612.95,161346.008
600372.SH,20190905,15.72,15.88,15.57,15.66,15.71,-0.05,-0.3183,124921.16,196497.341
600372.SH,20190904,15.79,15.79,15.46,15.71,15.82,-0.11,-0.6953,129349.7,202214.851
600372.SH,20190903,15.84,15.93,15.52,15.82,15.81,0.01,0.0633,182528.72,287117.74
600372.SH,20190902,15.15,15.95,15.15,15.81,14.97,0.84,5.6112,257821.51,401724.536
600372.SH,20190830,14.71,15.15,14.61,14.97,14.71,0.26,1.7675,206799.91,308838.526
600372.SH,20190829,14.33,14.72,14.2,14.71,14.29,0.42,2.9391,153930.54,223316.0
600372.SH,20190828,14.18,14.46,14.07,14.29,14.18,0.11,0.7757,99045.92,141646.082
600372.SH,20190827,14.07,14.33,13.9,14.18,14.01,0.17,1.2134,109209.86,154867.676
600372.SH,20190826,13.65,14.06,13.61,14.01,13.86,0.15,1.0823,82084.09,114107.845
600372.SH,20190823,14.06,14.1,13.82,13.86,14.1,-0.24,-1.7021,63864.72,88850.172
600372.SH,20190822,13.94,14.11,13.83,14.1,13.89,0.21,1.5119,69728.08,97513.792
600372.SH,20190821,13.95,13.99,13.81,13.89,13.95,-0.06,-0.4301,46098.39,64032.741
600372.SH,20190820,13.93,14.08,13.85,13.95,13.9,0.05,0.3597,97698.02,136350.079
600372.SH,20190819,13.66,13.94,13.62,13.9,13.58,0.32,2.3564,109926.83,151771.352
600372.SH,20190816,13.51,13.67,13.46,13.58,13.51,0.07,0.5181,43991.39,59766.05
600372.SH,20190815,13.41,13.53,13.26,13.51,13.56,-0.05,-0.3687,52791.26,70764.861
600372.SH,20190814,13.75,13.77,13.46,13.56,13.55,0.01,0.0738,38628.98,52504.859
600372.SH,20190813,13.55,13.65,13.42,13.55,13.62,-0.07,-0.514,33579.0,45391.569
600372.SH,20190812,13.55,13.66,13.35,13.62,13.55,0.07,0.5166,42466.04,57365.924
600372.SH,20190809,13.86,13.93,13.44,13.55,13.78,-0.23,-1.6691,53520.06,72947.133
600372.SH,20190808,13.68,13.94,13.68,13.78,13.63,0.15,1.1005,38083.29,52511.636
600372.SH,20190807,13.94,14.04,13.62,13.63,13.89,-0.26,-1.8719,48004.18,66251.656
600372.SH,20190806,13.99,14.04,13.65,13.89,14.2,-0.31,-2.1831,67921.81,94191.456
600372.SH,20190805,14.29,14.56,14.2,14.2,14.31,-0.11,-0.7687,57769.72,83028.453
600372.SH,20190802,14.54,14.7,14.24,14.31,14.79,-0.48,-3.2454,76421.78,110061.429
600372.SH,20190801,15.14,15.16,14.55,14.79,15.15,-0.36,-2.3762,93313.66,138418.732
600372.SH,20190731,15.18,15.23,15.06,15.15,15.18,-0.03,-0.1976,45115.06,68317.734
600372.SH,20190730,15.18,15.25,15.09,15.18,15.15,0.03,0.198,49314.24,74830.457
600372.SH,20190729,15.17,15.23,15.02,15.15,15.12,0.03,0.1984,43444.26,65711.98
600372.SH,20190726,15.06,15.35,14.96,15.12,15.08,0.04,0.2653,79358.87,120301.46
600372.SH,20190725,14.99,15.14,14.87,15.08,14.97,0.11,0.7348,59814.88,89851.14
600372.SH,20190724,15.05,15.29,14.85,14.97,14.94,0.03,0.2008,75996.31,114582.495
600372.SH,20190723,14.79,14.98,14.74,14.94,14.81,0.13,0.8778,32926.41,48893.3
600372.SH,20190722,14.77,15.05,14.42,14.81,14.77,0.04,0.2708,52370.39,77460.517
600372.SH,20190719,14.88,15.06,14.7,14.77,14.86,-0.09,-0.6057,44045.14,65426.44
600372.SH,20190718,15.2,15.29,14.83,14.86,15.31,-0.45,-2.9393,49987.0,74863.225
600372.SH,20190717,15.35,15.51,15.24,15.31,15.36,-0.05,-0.3255,52582.51,80745.063
600372.SH,20190716,15.54,15.62,15.34,15.36,15.5,-0.14,-0.9032,49176.98,75913.827
600372.SH,20190715,15.11,15.56,15.0,15.5,15.08,0.42,2.7851,63767.76,98130.318
600372.SH,20190712,15.18,15.2,14.98,15.08,15.31,-0.23,-1.5023,40123.07,60557.03
600372.SH,20190711,15.19,15.55,15.16,15.36,15.16,0.2,1.3193,45354.73,69584.494
600372.SH,20190710,15.25,15.75,15.1,15.16,15.29,-0.13,-0.8502,57170.68,87791.664
600372.SH,20190709,15.2,15.36,15.05,15.29,15.16,0.13,0.8575,42691.57,65063.944
600372.SH,20190708,15.56,15.69,14.9,15.16,15.65,-0.49,-3.131,65823.4,100263.177
600372.SH,20190705,15.66,15.82,15.56,15.65,15.7,-0.05,-0.3185,54919.51,86192.058
600372.SH,20190704,15.34,16.1,15.26,15.7,15.43,0.27,1.7498,143443.96,226868.161
600372.SH,20190703,15.2,15.58,14.99,15.43,15.21,0.22,1.4464,75305.34,115432.152
600372.SH,20190702,15.25,15.3,15.1,15.21,15.14,0.07,0.4624,51233.3,77778.552
600372.SH,20190701,15.0,15.21,14.95,15.14,14.84,0.3,2.0216,47592.61,71789.624
600372.SH,20190628,14.94,14.95,14.75,14.84,14.98,-0.14,-0.9346,26099.57,38711.771
600372.SH,20190627,15.05,15.25,14.92,14.98,15.06,-0.08,-0.5312,59458.33,89435.307
600372.SH,20190626,15.0,15.07,14.81,15.06,14.99,0.07,0.467,33020.4,49442.907
600372.SH,20190625,14.89,15.05,14.74,14.99,14.94,0.05,0.3347,40702.36,60713.703
600372.SH,20190624,14.94,15.05,14.81,14.94,15.0,-0.06,-0.4,41949.23,62587.25
600372.SH,20190621,14.83,15.08,14.82,15.0,14.82,0.18,1.2146,70414.92,105110.455
600372.SH,20190620,14.58,14.9,14.49,14.82,14.68,0.14,0.9537,64299.06,94723.238
600372.SH,20190619,14.26,14.87,14.21,14.68,14.01,0.67,4.7823,97385.61,141525.384
600372.SH,20190618,14.02,14.12,13.95,14.01,14.06,-0.05,-0.3556,27613.04,38650.092
600372.SH,20190617,14.09,14.19,13.94,14.06,14.09,-0.03,-0.2129,30334.64,42666.297
600372.SH,20190614,14.27,14.58,14.05,14.09,14.32,-0.23,-1.6061,46585.93,66873.853
600372.SH,20190613,14.31,14.38,14.24,14.32,14.29,0.03,0.2099,25437.62,36399.317
600372.SH,20190612,14.39,14.55,14.28,14.29,14.42,-0.13,-0.9015,41501.36,59633.674
600372.SH,20190611,13.99,14.43,13.97,14.42,13.99,0.43,3.0736,50556.09,72166.947
600372.SH,20190610,14.18,14.18,13.85,13.99,14.05,-0.06,-0.427,41638.16,58263.283
600372.SH,20190606,14.46,14.52,14.0,14.05,14.48,-0.43,-2.9696,46064.71,65264.158
600372.SH,20190605,14.7,14.76,14.46,14.48,14.58,-0.1,-0.6859,34481.9,50318.539
600372.SH,20190604,14.78,14.86,14.5,14.58,14.81,-0.23,-1.553,38741.89,56785.207
600372.SH,20190603,14.99,15.18,14.7,14.81,14.99,-0.18,-1.2008,46989.61,70050.818
600372.SH,20190531,14.85,15.09,14.8,14.99,14.85,0.14,0.9428,32739.14,49061.962
600372.SH,20190530,15.01,15.1,14.76,14.85,15.12,-0.27,-1.7857,39062.59,58135.586
600372.SH,20190529,15.04,15.24,15.04,15.12,15.16,-0.04,-0.2639,34654.2,52549.295
600372.SH,20190528,15.07,15.23,15.03,15.16,15.03,0.13,0.8649,47503.5,71863.974
600372.SH,20190527,14.61,15.09,14.58,15.03,14.61,0.42,2.8747,44790.88,66562.077
600372.SH,20190524,14.8,14.95,14.61,14.61,14.84,-0.23,-1.5499,30934.3,45598.845
600372.SH,20190523,15.15,15.33,14.8,14.84,15.19,-0.35,-2.3041,51092.76,76988.961
600372.SH,20190522,15.16,15.26,15.03,15.19,15.16,0.03,0.1979,39286.42,59506.277
600372.SH,20190521,14.95,15.19,14.75,15.16,14.95,0.21,1.4047,50252.79,75757.979
600372.SH,20190520,14.66,15.11,14.66,14.95,14.69,0.26,1.7699,44298.6,66115.934
600372.SH,20190517,15.31,15.31,14.61,14.69,15.3,-0.61,-3.9869,59294.66,88738.753
600372.SH,20190516,15.1,15.45,15.03,15.3,15.16,0.14,0.9235,77291.5,117722.213
600372.SH,20190515,15.16,15.21,15.02,15.16,15.06,0.1,0.664,53133.32,80220.795
600372.SH,20190514,14.94,15.23,14.86,15.06,14.99,0.07,0.467,68837.09,103864.754
600372.SH,20190513,15.0,15.34,14.91,14.99,15.3,-0.31,-2.0261,58057.47,87679.719
600372.SH,20190510,14.79,15.36,14.5,15.3,14.76,0.54,3.6585,78405.44,117891.172
600372.SH,20190509,14.53,15.06,14.5,14.76,14.65,0.11,0.7509,61580.56,91407.823
600372.SH,20190508,14.31,14.81,14.17,14.65,14.56,0.09,0.6181,56043.81,81739.676
600372.SH,20190507,14.41,14.65,14.35,14.56,14.32,0.24,1.676,66032.3,95650.873
600372.SH,20190506,14.7,15.13,14.25,14.32,15.3,-0.98,-6.4052,118179.92,173855.692
600372.SH,20190430,15.33,15.45,15.03,15.3,15.25,0.05,0.3279,58591.6,89566.197
600372.SH,20190429,15.92,16.04,15.18,15.25,15.93,-0.68,-4.2687,79425.49,123475.781
600372.SH,20190426,16.0,16.17,15.77,15.93,16.15,-0.22,-1.3622,68543.83,109471.745
600372.SH,20190425,16.64,16.7,16.13,16.15,16.73,-0.58,-3.4668,63842.27,104730.809
600372.SH,20190424,16.67,16.81,16.45,16.73,16.67,0.06,0.3599,61647.42,102743.676
600372.SH,20190423,17.3,17.35,16.62,16.67,17.38,-0.71,-4.0852,107199.0,180508.315
600372.SH,20190422,17.29,17.68,17.17,17.38,17.27,0.11,0.6369,137104.74,238830.47
600372.SH,20190419,17.17,17.32,16.8,17.27,17.24,0.03,0.174,90148.14,153618.989
600372.SH,20190418,16.99,17.33,16.83,17.24,16.96,0.28,1.6509,125087.3,214814.866
600372.SH,20190417,16.9,17.16,16.78,16.96,16.82,0.14,0.8323,95540.24,162111.039
600372.SH,20190416,16.59,16.87,16.34,16.82,16.64,0.18,1.0817,84098.6,139771.564
600372.SH,20190415,16.96,17.15,16.62,16.64,16.76,-0.12,-0.716,88283.93,149255.521
600372.SH,20190412,16.71,16.85,16.56,16.76,16.69,0.07,0.4194,45608.67,76247.522
600372.SH,20190411,16.99,17.25,16.6,16.69,17.0,-0.31,-1.8235,77165.93,130139.315
600372.SH,20190410,17.19,17.19,16.79,17.0,17.21,-0.21,-1.2202,85638.21,145147.258
