ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002669.SZ,20200110,14.01,14.16,13.76,14.14,14.03,0.11,0.784,87772.31,122669.277
002669.SZ,20200109,14.2,14.29,13.95,14.03,14.06,-0.03,-0.2134,77286.08,108884.603
002669.SZ,20200108,14.22,14.48,13.91,14.06,14.2,-0.14,-0.9859,106675.01,151333.978
002669.SZ,20200107,13.95,14.4,13.91,14.2,14.11,0.09,0.6378,147966.43,209968.062
002669.SZ,20200106,13.56,14.74,13.56,14.11,13.69,0.42,3.0679,195951.79,277079.313
002669.SZ,20200103,13.46,13.93,13.26,13.69,13.47,0.22,1.6333,132674.44,179876.79
002669.SZ,20200102,13.13,13.58,13.05,13.47,13.26,0.21,1.5837,137641.41,184669.659
002669.SZ,20191231,13.88,14.02,13.16,13.26,13.66,-0.4,-2.9283,222063.69,300523.712
002669.SZ,20191230,13.2,13.66,12.96,13.66,12.42,1.24,9.9839,218634.71,295177.185
002669.SZ,20191227,12.6,12.66,12.42,12.42,12.6,-0.18,-1.4286,29333.0,36830.326
002669.SZ,20191226,12.54,12.64,12.48,12.6,12.53,0.07,0.5587,26991.11,33929.165
002669.SZ,20191225,12.35,12.56,12.26,12.53,12.35,0.18,1.4575,34250.96,42571.104
002669.SZ,20191224,12.11,12.38,12.1,12.35,12.09,0.26,2.1505,25417.56,31246.038
002669.SZ,20191223,12.39,12.4,12.07,12.09,12.34,-0.25,-2.0259,25183.0,30840.186
002669.SZ,20191220,12.62,12.66,12.33,12.34,12.59,-0.25,-1.9857,28585.0,35571.469
002669.SZ,20191219,12.53,12.63,12.45,12.59,12.54,0.05,0.3987,33664.0,42133.819
002669.SZ,20191218,12.47,12.67,12.45,12.54,12.46,0.08,0.6421,35600.0,44762.235
002669.SZ,20191217,12.43,12.53,12.35,12.46,12.41,0.05,0.4029,36574.0,45489.543
002669.SZ,20191216,12.25,12.46,12.25,12.41,12.23,0.18,1.4718,33351.84,41288.613
002669.SZ,20191213,12.19,12.27,12.14,12.23,12.17,0.06,0.493,25044.0,30575.475
002669.SZ,20191212,12.1,12.38,12.06,12.17,12.1,0.07,0.5785,37200.2,45403.628
002669.SZ,20191211,12.0,12.35,11.86,12.1,11.98,0.12,1.0017,36044.0,43563.139
002669.SZ,20191210,12.0,12.02,11.88,11.98,11.98,0.0,0.0,17556.0,20976.525
002669.SZ,20191209,11.96,12.04,11.93,11.98,11.98,0.0,0.0,20713.0,24836.625
002669.SZ,20191206,11.92,12.03,11.91,11.98,11.91,0.07,0.5877,18345.0,21948.652
002669.SZ,20191205,11.96,11.99,11.78,11.91,11.83,0.08,0.6762,23133.0,27489.055
002669.SZ,20191204,11.77,11.99,11.72,11.83,11.82,0.01,0.0846,23028.32,27346.448
002669.SZ,20191203,11.53,11.85,11.51,11.82,11.62,0.2,1.7212,20224.0,23691.213
002669.SZ,20191202,11.65,11.66,11.57,11.62,11.57,0.05,0.4322,12099.24,14060.782
002669.SZ,20191129,11.67,11.69,11.5,11.57,11.67,-0.1,-0.8569,18624.0,21564.129
002669.SZ,20191128,11.75,11.9,11.63,11.67,11.75,-0.08,-0.6809,14953.0,17528.851
002669.SZ,20191127,11.85,11.85,11.65,11.75,11.81,-0.06,-0.508,15368.0,18066.42
002669.SZ,20191126,12.04,12.04,11.72,11.81,11.95,-0.14,-1.1715,16816.61,19914.668
002669.SZ,20191125,12.02,12.03,11.84,11.95,11.97,-0.02,-0.1671,14342.6,17124.598
002669.SZ,20191122,12.06,12.24,11.84,11.97,12.11,-0.14,-1.1561,24159.22,29188.79
002669.SZ,20191121,12.0,12.19,11.97,12.11,12.0,0.11,0.9167,22656.0,27405.19
002669.SZ,20191120,12.09,12.13,11.97,12.0,12.06,-0.06,-0.4975,25766.02,31028.753
002669.SZ,20191119,11.86,12.08,11.79,12.06,11.8,0.26,2.2034,33270.0,39832.061
002669.SZ,20191118,11.8,11.97,11.71,11.8,11.87,-0.07,-0.5897,32613.8,38589.206
002669.SZ,20191115,12.06,12.09,11.75,11.87,12.03,-0.16,-1.33,31737.0,37785.3
002669.SZ,20191114,12.1,12.18,12.0,12.03,12.09,-0.06,-0.4963,23889.0,28856.758
002669.SZ,20191113,12.02,12.24,11.95,12.09,12.12,-0.03,-0.2475,23942.0,28895.382
002669.SZ,20191112,12.16,12.16,11.75,12.12,12.1,0.02,0.1653,38476.7,45933.773
002669.SZ,20191111,12.53,12.58,12.04,12.1,12.67,-0.57,-4.4988,43355.0,53092.807
002669.SZ,20191108,12.74,12.84,12.59,12.67,12.63,0.04,0.3167,25996.7,32971.678
002669.SZ,20191107,12.62,12.72,12.5,12.63,12.5,0.13,1.04,30151.0,37996.266
002669.SZ,20191106,12.82,12.9,12.38,12.5,12.8,-0.3,-2.3438,32617.0,41217.792
002669.SZ,20191105,12.81,12.92,12.74,12.8,12.79,0.01,0.0782,20903.69,26812.624
002669.SZ,20191104,12.91,13.0,12.75,12.79,12.91,-0.12,-0.9295,28547.71,36766.074
002669.SZ,20191101,12.68,12.95,12.68,12.91,12.8,0.11,0.8594,18275.02,23560.824
002669.SZ,20191031,13.04,13.04,12.8,12.8,13.01,-0.21,-1.6141,22632.89,29205.522
002669.SZ,20191030,12.95,13.15,12.87,13.01,13.02,-0.01,-0.0768,20641.0,26868.58
002669.SZ,20191029,13.05,13.23,13.0,13.02,13.04,-0.02,-0.1534,36713.0,48170.083
002669.SZ,20191028,12.8,13.06,12.8,13.04,12.74,0.3,2.3548,44257.87,57245.369
002669.SZ,20191025,12.78,12.78,12.57,12.74,12.61,0.13,1.0309,18189.54,23052.081
002669.SZ,20191024,12.65,12.74,12.53,12.61,12.64,-0.03,-0.2373,15773.71,19937.06
002669.SZ,20191023,12.85,12.85,12.62,12.64,12.87,-0.23,-1.7871,25690.0,32634.092
002669.SZ,20191022,12.85,12.88,12.7,12.87,12.85,0.02,0.1556,24681.0,31582.504
002669.SZ,20191021,13.35,13.35,12.72,12.85,13.19,-0.34,-2.5777,41035.02,52991.323
002669.SZ,20191018,12.91,13.3,12.56,13.19,12.96,0.23,1.7747,70052.54,91025.817
002669.SZ,20191017,12.95,13.09,12.86,12.96,12.95,0.01,0.0772,19479.0,25244.131
002669.SZ,20191016,13.14,13.21,12.94,12.95,13.09,-0.14,-1.0695,22675.02,29619.343
002669.SZ,20191015,13.37,13.39,13.08,13.09,13.36,-0.27,-2.021,23670.0,31205.386
002669.SZ,20191014,13.36,13.48,13.27,13.36,13.23,0.13,0.9826,30087.0,40274.757
002669.SZ,20191011,13.27,13.43,13.2,13.23,13.24,-0.01,-0.0755,28368.0,37753.739
002669.SZ,20191010,13.31,13.33,13.15,13.24,13.22,0.02,0.1513,26983.93,35740.808
002669.SZ,20191009,12.9,13.25,12.7,13.22,12.94,0.28,2.1638,33107.0,43037.24
002669.SZ,20191008,13.01,13.14,12.88,12.94,12.98,-0.04,-0.3082,22439.0,29134.789
002669.SZ,20190930,13.08,13.15,12.97,12.98,13.06,-0.08,-0.6126,22280.37,29118.356
002669.SZ,20190927,12.88,13.2,12.88,13.06,12.9,0.16,1.2403,24657.02,32270.426
002669.SZ,20190926,13.53,13.62,12.86,12.9,13.49,-0.59,-4.3736,51097.0,67165.902
002669.SZ,20190925,13.89,13.94,13.49,13.49,14.01,-0.52,-3.7116,45516.1,62049.925
