ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002627.SZ,20200110,10.68,10.8,10.48,10.58,10.71,-0.13,-1.2138,51886.36,54784.102
002627.SZ,20200109,10.48,10.77,10.16,10.71,10.35,0.36,3.4783,95432.89,100599.379
002627.SZ,20200108,10.2,10.43,10.11,10.35,10.23,0.12,1.173,46001.78,47222.311
002627.SZ,20200107,9.99,10.25,9.95,10.23,9.98,0.25,2.505,40270.82,40564.78
002627.SZ,20200106,10.09,10.15,9.92,9.98,10.12,-0.14,-1.3834,53868.1,53951.415
002627.SZ,20200103,9.77,10.43,9.77,10.12,9.77,0.35,3.5824,95558.81,97042.382
002627.SZ,20200102,9.83,10.0,9.62,9.77,10.07,-0.3,-2.9791,75664.94,74046.847
002627.SZ,20191231,10.4,10.4,9.86,10.07,10.45,-0.38,-3.6364,75018.47,75575.19
002627.SZ,20191230,10.48,10.48,9.95,10.45,10.45,0.0,0.0,55248.55,56641.752
002627.SZ,20191227,10.44,10.52,10.31,10.45,10.4,0.05,0.4808,28594.02,29918.834
002627.SZ,20191226,10.45,10.59,10.3,10.4,10.5,-0.1,-0.9524,36655.01,38182.193
002627.SZ,20191225,10.4,10.55,10.26,10.5,10.33,0.17,1.6457,39364.0,40883.096
002627.SZ,20191224,10.24,10.51,10.2,10.33,10.22,0.11,1.0763,38846.11,40300.6
002627.SZ,20191223,10.35,10.35,10.18,10.22,10.3,-0.08,-0.7767,29041.82,29787.958
002627.SZ,20191220,10.21,10.39,10.08,10.3,10.2,0.1,0.9804,47336.7,48627.488
002627.SZ,20191219,10.08,10.22,10.03,10.2,10.05,0.15,1.4925,27745.22,28122.455
002627.SZ,20191218,9.9,10.15,9.84,10.05,9.94,0.11,1.1066,40706.8,40810.447
002627.SZ,20191217,9.68,10.02,9.68,9.94,9.72,0.22,2.2634,65200.33,64188.214
002627.SZ,20191216,9.33,9.89,9.02,9.72,9.35,0.37,3.9572,103928.75,97858.956
002627.SZ,20191213,9.25,9.44,9.21,9.35,9.25,0.1,1.0811,26452.04,24725.005
002627.SZ,20191212,9.44,9.44,9.04,9.25,9.47,-0.22,-2.3231,50658.3,46505.498
002627.SZ,20191211,9.37,9.53,9.35,9.47,9.4,0.07,0.7447,28632.26,27054.741
002627.SZ,20191210,9.6,9.65,9.09,9.4,9.67,-0.27,-2.7921,45895.48,42917.507
002627.SZ,20191209,9.83,10.14,9.51,9.67,9.72,-0.05,-0.5144,64870.69,62974.047
002627.SZ,20191206,9.57,9.72,9.45,9.72,9.57,0.15,1.5674,30801.45,29442.363
002627.SZ,20191205,9.62,9.64,9.49,9.57,9.63,-0.06,-0.6231,43681.62,41715.222
002627.SZ,20191204,9.73,9.73,9.58,9.63,9.76,-0.13,-1.332,31475.04,30355.272
002627.SZ,20191203,9.7,9.78,9.52,9.76,9.69,0.07,0.7224,40133.78,38723.84
002627.SZ,20191202,9.39,9.77,9.35,9.69,9.39,0.3,3.1949,48265.17,46371.447
002627.SZ,20191129,9.3,9.45,9.23,9.39,9.36,0.03,0.3205,36292.05,33841.138
002627.SZ,20191128,9.3,9.43,9.09,9.36,9.21,0.15,1.6287,33827.86,31241.837
002627.SZ,20191127,9.1,9.26,9.05,9.21,9.13,0.08,0.8762,22590.56,20711.232
002627.SZ,20191126,9.09,9.19,8.97,9.13,9.08,0.05,0.5507,26252.72,23923.757
002627.SZ,20191125,9.25,9.3,8.93,9.08,9.24,-0.16,-1.7316,50766.72,46113.351
002627.SZ,20191122,9.18,9.38,9.09,9.24,9.18,0.06,0.6536,62950.72,58006.082
002627.SZ,20191121,9.22,9.22,9.04,9.18,9.3,-0.12,-1.2903,58540.33,53376.504
002627.SZ,20191120,8.88,9.34,8.83,9.3,8.91,0.39,4.3771,78016.27,70996.756
