ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002551.SZ,20200110,4.77,4.78,4.71,4.73,4.77,-0.04,-0.8386,25538.54,12089.376
002551.SZ,20200109,4.65,4.78,4.65,4.77,4.64,0.13,2.8017,50855.3,24085.574
002551.SZ,20200108,4.74,4.74,4.62,4.64,4.74,-0.1,-2.1097,38350.06,17945.69
002551.SZ,20200107,4.7,4.74,4.68,4.74,4.67,0.07,1.4989,30233.82,14243.96
002551.SZ,20200106,4.63,4.71,4.59,4.67,4.67,0.0,0.0,27389.54,12780.01
002551.SZ,20200103,4.68,4.69,4.62,4.67,4.68,-0.01,-0.2137,33915.06,15800.362
002551.SZ,20200102,4.65,4.71,4.63,4.68,4.62,0.06,1.2987,36807.94,17195.267
002551.SZ,20191231,4.52,4.66,4.51,4.62,4.54,0.08,1.7621,36057.02,16623.047
002551.SZ,20191230,4.5,4.55,4.46,4.54,4.55,-0.01,-0.2198,27003.9,12185.021
002551.SZ,20191227,4.54,4.63,4.54,4.55,4.55,0.0,0.0,28572.98,13077.442
002551.SZ,20191226,4.57,4.57,4.49,4.55,4.54,0.01,0.2203,15939.86,7221.857
002551.SZ,20191225,4.53,4.57,4.51,4.54,4.53,0.01,0.2208,17809.37,8081.557
002551.SZ,20191224,4.48,4.54,4.46,4.53,4.48,0.05,1.1161,18894.37,8506.742
002551.SZ,20191223,4.57,4.61,4.47,4.48,4.57,-0.09,-1.9694,31974.75,14443.703
002551.SZ,20191220,4.58,4.66,4.57,4.57,4.6,-0.03,-0.6522,33609.35,15517.692
002551.SZ,20191219,4.55,4.63,4.54,4.6,4.56,0.04,0.8772,33127.46,15216.518
002551.SZ,20191218,4.55,4.59,4.53,4.56,4.55,0.01,0.2198,34476.64,15716.69
002551.SZ,20191217,4.45,4.57,4.45,4.55,4.49,0.06,1.3363,40639.33,18368.191
002551.SZ,20191216,4.36,4.54,4.33,4.49,4.36,0.13,2.9817,47568.2,21088.177
