ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000726.SZ,20200110,9.19,9.21,9.16,9.2,9.16,0.04,0.4367,25155.38,23091.483
000726.SZ,20200109,9.13,9.19,9.13,9.16,9.1,0.06,0.6593,27842.76,25492.44
000726.SZ,20200108,9.17,9.19,9.09,9.1,9.19,-0.09,-0.9793,34765.0,31793.337
000726.SZ,20200107,9.17,9.23,9.16,9.19,9.16,0.03,0.3275,44283.27,40687.94
000726.SZ,20200106,9.2,9.24,9.15,9.16,9.22,-0.06,-0.6508,30873.37,28360.132
000726.SZ,20200103,9.2,9.24,9.18,9.22,9.21,0.01,0.1086,23944.68,22055.685
000726.SZ,20200102,9.16,9.25,9.14,9.21,9.15,0.06,0.6557,31774.42,29254.137
000726.SZ,20191231,9.11,9.17,9.06,9.15,9.13,0.02,0.2191,40234.32,36704.148
000726.SZ,20191230,9.02,9.16,8.99,9.13,9.02,0.11,1.2195,41767.27,37946.86
000726.SZ,20191227,9.01,9.05,9.0,9.02,9.01,0.01,0.111,20482.01,18491.04
000726.SZ,20191226,9.02,9.03,8.98,9.01,9.02,-0.01,-0.1109,19982.86,17983.141
000726.SZ,20191225,9.03,9.04,8.99,9.02,9.03,-0.01,-0.1107,13179.95,11863.803
000726.SZ,20191224,8.98,9.03,8.98,9.03,8.99,0.04,0.4449,10209.2,9200.652
000726.SZ,20191223,9.09,9.09,8.99,8.99,9.09,-0.1,-1.1001,15265.0,13784.766
000726.SZ,20191220,9.08,9.12,9.05,9.09,9.08,0.01,0.1101,18541.0,16825.711
000726.SZ,20191219,9.05,9.09,9.03,9.08,9.04,0.04,0.4425,14287.64,12954.227
000726.SZ,20191218,9.1,9.12,9.04,9.04,9.11,-0.07,-0.7684,24631.0,22356.838
000726.SZ,20191217,9.03,9.13,9.03,9.11,9.03,0.08,0.8859,44146.94,40115.473
000726.SZ,20191216,9.01,9.05,8.97,9.03,9.01,0.02,0.222,27662.33,24916.382
000726.SZ,20191213,8.93,9.02,8.93,9.01,8.91,0.1,1.1223,26331.11,23647.175
000726.SZ,20191212,8.91,8.96,8.91,8.91,8.93,-0.02,-0.224,12011.0,10731.43
000726.SZ,20191211,8.93,8.96,8.9,8.93,8.95,-0.02,-0.2235,11023.0,9844.389
000726.SZ,20191210,8.94,8.96,8.89,8.95,8.96,-0.01,-0.1116,18636.15,16620.14
000726.SZ,20191209,8.95,8.97,8.89,8.96,8.94,0.02,0.2237,26227.56,23402.372
000726.SZ,20191206,8.89,8.94,8.88,8.94,8.9,0.04,0.4494,10329.01,9213.015
000726.SZ,20191205,8.91,8.91,8.87,8.9,8.89,0.01,0.1125,8639.9,7680.036
000726.SZ,20191204,8.9,8.91,8.84,8.89,8.92,-0.03,-0.3363,9198.0,8168.538
000726.SZ,20191203,8.85,8.92,8.85,8.92,8.91,0.01,0.1122,7537.0,6703.651
000726.SZ,20191202,8.88,8.92,8.85,8.91,8.9,0.01,0.1124,18414.94,16364.928
000726.SZ,20191129,8.92,8.95,8.86,8.9,8.94,-0.04,-0.4474,11211.79,9979.815
000726.SZ,20191128,8.99,8.99,8.91,8.94,8.94,0.0,0.0,22376.98,20056.24
000726.SZ,20191127,8.97,8.99,8.91,8.94,8.98,-0.04,-0.4454,20949.66,18737.583
000726.SZ,20191126,8.92,9.0,8.91,8.98,8.92,0.06,0.6726,17098.18,15331.0
000726.SZ,20191125,8.9,8.97,8.88,8.92,8.91,0.01,0.1122,15334.0,13679.012
000726.SZ,20191122,8.9,9.01,8.88,8.91,8.92,-0.01,-0.1121,23600.24,21156.427
000726.SZ,20191121,8.89,8.93,8.87,8.92,8.89,0.03,0.3375,11692.0,10414.109
000726.SZ,20191120,8.89,8.9,8.85,8.89,8.9,-0.01,-0.1124,8445.01,7490.972
000726.SZ,20191119,8.78,8.9,8.78,8.9,8.8,0.1,1.1364,13253.6,11740.946
000726.SZ,20191118,8.76,8.85,8.73,8.8,8.75,0.05,0.5714,13709.79,12052.131
000726.SZ,20191115,8.83,8.88,8.75,8.75,8.84,-0.09,-1.0181,10383.79,9151.972
000726.SZ,20191114,8.75,8.89,8.75,8.84,8.79,0.05,0.5688,13369.92,11812.315
000726.SZ,20191113,8.81,8.81,8.74,8.79,8.82,-0.03,-0.3401,7724.62,6775.472
000726.SZ,20191112,8.78,8.83,8.72,8.82,8.77,0.05,0.5701,10292.26,9027.698
000726.SZ,20191111,8.94,8.96,8.7,8.77,8.94,-0.17,-1.9016,22417.48,19826.697
000726.SZ,20191108,8.98,9.01,8.93,8.94,8.95,-0.01,-0.1117,13893.8,12465.614
000726.SZ,20191107,8.9,8.98,8.9,8.95,8.94,0.01,0.1119,16723.0,14959.647
000726.SZ,20191106,8.9,8.96,8.89,8.94,8.93,0.01,0.112,20713.67,18496.532
000726.SZ,20191105,8.88,8.98,8.87,8.93,8.88,0.05,0.5631,26151.58,23303.812
000726.SZ,20191104,8.93,8.96,8.87,8.88,8.92,-0.04,-0.4484,24941.5,22204.599
000726.SZ,20191101,8.9,8.96,8.82,8.92,8.9,0.02,0.2247,22820.85,20305.945
000726.SZ,20191031,9.05,9.08,8.88,8.9,9.05,-0.15,-1.6575,38776.38,34716.426
000726.SZ,20191030,9.2,9.2,9.02,9.05,9.26,-0.21,-2.2678,47512.67,43129.515
000726.SZ,20191029,9.27,9.29,9.24,9.26,9.29,-0.03,-0.3229,12833.0,11876.895
000726.SZ,20191028,9.25,9.29,9.22,9.29,9.24,0.05,0.5411,19711.81,18241.554
000726.SZ,20191025,9.21,9.25,9.19,9.24,9.24,0.0,0.0,14245.11,13133.4
000726.SZ,20191024,9.25,9.26,9.2,9.24,9.22,0.02,0.2169,16563.45,15277.658
000726.SZ,20191023,9.25,9.29,9.2,9.22,9.28,-0.06,-0.6466,17767.66,16412.019
000726.SZ,20191022,9.24,9.29,9.21,9.28,9.25,0.03,0.3243,13715.0,12688.844
000726.SZ,20191021,9.31,9.31,9.21,9.25,9.26,-0.01,-0.108,15867.3,14666.784
000726.SZ,20191018,9.32,9.35,9.24,9.26,9.3,-0.04,-0.4301,17878.4,16608.545
000726.SZ,20191017,9.35,9.41,9.27,9.3,9.36,-0.06,-0.641,20260.23,18940.446
000726.SZ,20191016,9.37,9.45,9.36,9.36,9.37,-0.01,-0.1067,17264.94,16214.618
000726.SZ,20191015,9.39,9.41,9.35,9.37,9.41,-0.04,-0.4251,17141.0,16066.749
000726.SZ,20191014,9.38,9.46,9.32,9.41,9.36,0.05,0.5342,27248.71,25636.455
000726.SZ,20191011,9.33,9.39,9.29,9.36,9.36,0.0,0.0,20300.04,18973.194
000726.SZ,20191010,9.27,9.37,9.26,9.36,9.28,0.08,0.8621,12861.01,11987.966
000726.SZ,20191009,9.21,9.28,9.2,9.28,9.26,0.02,0.216,9929.81,9184.33
000726.SZ,20191008,9.27,9.27,9.2,9.26,9.24,0.02,0.2165,9072.79,8387.062
000726.SZ,20190930,9.22,9.3,9.21,9.24,9.24,0.0,0.0,12490.52,11567.094
000726.SZ,20190927,9.19,9.33,9.17,9.24,9.19,0.05,0.5441,17950.05,16573.34
000726.SZ,20190926,9.27,9.31,9.16,9.19,9.26,-0.07,-0.7559,22809.46,21018.243
000726.SZ,20190925,9.39,9.39,9.26,9.26,9.37,-0.11,-1.174,26651.85,24799.447
000726.SZ,20190924,9.38,9.45,9.35,9.37,9.39,-0.02,-0.213,16461.0,15472.367
000726.SZ,20190923,9.49,9.49,9.36,9.39,9.52,-0.13,-1.3655,24860.12,23374.153
000726.SZ,20190920,9.38,9.56,9.36,9.52,9.38,0.14,1.4925,35781.83,33850.412
000726.SZ,20190919,9.4,9.43,9.34,9.38,9.42,-0.04,-0.4246,23012.85,21556.637
000726.SZ,20190918,9.41,9.45,9.34,9.42,9.44,-0.02,-0.2119,32963.83,30968.644
