ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300358.SZ,20200110,7.04,7.06,6.88,6.9,7.02,-0.12,-1.7094,53909.5,37487.004
300358.SZ,20200109,6.96,7.2,6.95,7.02,6.99,0.03,0.4292,89322.94,62819.146
300358.SZ,20200108,6.88,7.08,6.84,6.99,6.93,0.06,0.8658,78827.02,54852.016
300358.SZ,20200107,6.88,6.97,6.86,6.93,6.88,0.05,0.7267,41355.43,28566.785
300358.SZ,20200106,6.77,6.91,6.77,6.88,6.86,0.02,0.2915,50016.64,34297.05
300358.SZ,20200103,6.97,6.98,6.84,6.86,6.95,-0.09,-1.295,49423.59,34102.422
300358.SZ,20200102,6.91,6.99,6.89,6.95,6.93,0.02,0.2886,67763.88,47034.991
300358.SZ,20191231,6.94,7.05,6.87,6.93,6.94,-0.01,-0.1441,61421.34,42646.691
300358.SZ,20191230,7.08,7.08,6.8,6.94,7.06,-0.12,-1.6997,59148.74,40910.302
300358.SZ,20191227,7.09,7.15,6.95,7.06,7.15,-0.09,-1.2587,105228.63,74022.622
300358.SZ,20191226,7.01,7.33,6.82,7.15,7.27,-0.12,-1.6506,186525.92,130715.007
300358.SZ,20191225,7.47,7.79,7.15,7.27,7.08,0.19,2.6836,299539.55,228261.937
300358.SZ,20191224,7.08,7.08,7.08,7.08,6.44,0.64,9.9379,4779.96,3384.211
300358.SZ,20191209,6.45,6.48,6.41,6.44,6.45,-0.01,-0.155,20093.2,12924.105
300358.SZ,20191206,6.41,6.48,6.37,6.45,6.38,0.07,1.0972,21472.29,13755.794
300358.SZ,20191205,6.39,6.43,6.34,6.38,6.35,0.03,0.4724,19599.15,12504.057
300358.SZ,20191204,6.29,6.41,6.26,6.35,6.28,0.07,1.1146,22490.61,14258.871
300358.SZ,20191203,6.25,6.3,6.22,6.28,6.24,0.04,0.641,13505.8,8446.543
300358.SZ,20191202,6.3,6.36,6.22,6.24,6.3,-0.06,-0.9524,13834.0,8675.732
300358.SZ,20191129,6.33,6.42,6.28,6.3,6.34,-0.04,-0.6309,13918.6,8822.127
300358.SZ,20191128,6.41,6.43,6.33,6.34,6.4,-0.06,-0.9375,13004.41,8291.844
300358.SZ,20191127,6.38,6.42,6.3,6.4,6.33,0.07,1.1058,13257.29,8435.543
300358.SZ,20191126,6.3,6.38,6.29,6.33,6.28,0.05,0.7962,10664.87,6748.47
300358.SZ,20191125,6.4,6.4,6.23,6.28,6.31,-0.03,-0.4754,15902.68,9984.132
300358.SZ,20191122,6.43,6.52,6.27,6.31,6.42,-0.11,-1.7134,18340.28,11724.562
300358.SZ,20191121,6.36,6.53,6.36,6.42,6.42,0.0,0.0,7401.04,4754.735
300358.SZ,20191120,6.49,6.49,6.39,6.42,6.47,-0.05,-0.7728,8245.0,5310.581
300358.SZ,20191119,6.36,6.53,6.35,6.47,6.35,0.12,1.8898,13558.31,8767.903
300358.SZ,20191118,6.31,6.37,6.16,6.35,6.28,0.07,1.1146,10412.26,6557.437
300358.SZ,20191115,6.38,6.39,6.25,6.28,6.37,-0.09,-1.4129,12632.32,7971.887
300358.SZ,20191114,6.36,6.41,6.33,6.37,6.37,0.0,0.0,10883.0,6933.329
300358.SZ,20191113,6.43,6.46,6.36,6.37,6.43,-0.06,-0.9331,10034.62,6415.814
300358.SZ,20191112,6.4,6.45,6.35,6.43,6.4,0.03,0.4688,13742.76,8815.888
300358.SZ,20191111,6.5,6.52,6.37,6.4,6.53,-0.13,-1.9908,19255.0,12361.836
300358.SZ,20191108,6.59,6.62,6.49,6.53,6.55,-0.02,-0.3053,16152.8,10595.002
300358.SZ,20191107,6.58,6.62,6.48,6.55,6.56,-0.01,-0.1524,13902.25,9119.406
300358.SZ,20191106,6.68,6.68,6.4,6.56,6.66,-0.1,-1.5015,16871.56,11133.418
300358.SZ,20191105,6.76,6.76,6.59,6.66,6.66,0.0,0.0,13926.2,9263.153
300358.SZ,20191104,6.73,6.84,6.64,6.66,6.68,-0.02,-0.2994,17851.97,11993.559
300358.SZ,20191101,6.62,6.69,6.56,6.68,6.59,0.09,1.3657,13724.0,9095.568
300358.SZ,20191031,6.65,6.71,6.58,6.59,6.65,-0.06,-0.9023,15622.0,10367.98
300358.SZ,20191030,6.78,6.79,6.6,6.65,6.79,-0.14,-2.0619,20783.77,13856.899
300358.SZ,20191029,6.9,6.95,6.79,6.79,6.9,-0.11,-1.5942,15829.24,10873.179
300358.SZ,20191028,7.0,7.0,6.8,6.9,6.77,0.13,1.9202,23569.86,16211.028
300358.SZ,20191025,6.68,6.77,6.64,6.77,6.77,0.0,0.0,14229.54,9543.528
300358.SZ,20191024,6.84,6.84,6.62,6.77,6.82,-0.05,-0.7331,11074.64,7484.768
300358.SZ,20191023,6.79,6.86,6.74,6.82,6.79,0.03,0.4418,13506.8,9211.292
300358.SZ,20191022,6.8,6.85,6.72,6.79,6.75,0.04,0.5926,16282.0,11028.698
300358.SZ,20191021,6.69,6.76,6.57,6.75,6.69,0.06,0.8969,18415.34,12297.211
300358.SZ,20191018,6.86,6.86,6.68,6.69,6.84,-0.15,-2.193,21332.8,14417.397
