ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300654.SZ,20200110,11.89,11.9,11.65,11.67,11.86,-0.19,-1.602,15629.5,18300.801
300654.SZ,20200109,11.75,11.92,11.7,11.86,11.76,0.1,0.8503,20468.5,24156.388
300654.SZ,20200108,11.76,12.04,11.66,11.76,11.88,-0.12,-1.0101,24331.41,28825.278
300654.SZ,20200107,11.52,11.95,11.49,11.88,11.52,0.36,3.125,29141.41,34387.727
300654.SZ,20200106,11.45,11.6,11.38,11.52,11.53,-0.01,-0.0867,17073.0,19626.273
300654.SZ,20200103,11.49,11.7,11.38,11.53,11.43,0.1,0.8749,24677.0,28451.097
300654.SZ,20200102,11.18,11.46,11.16,11.43,11.15,0.28,2.5112,21780.39,24723.769
300654.SZ,20191231,11.21,11.23,11.09,11.15,11.16,-0.01,-0.0896,10727.3,11960.157
300654.SZ,20191230,11.14,11.3,10.95,11.16,11.2,-0.04,-0.3571,13291.5,14784.873
300654.SZ,20191227,11.34,11.48,11.15,11.2,11.3,-0.1,-0.885,14704.24,16581.963
300654.SZ,20191226,11.2,11.35,11.2,11.3,11.23,0.07,0.6233,10285.76,11605.84
300654.SZ,20191225,11.17,11.35,11.15,11.23,11.15,0.08,0.7175,13567.58,15279.047
300654.SZ,20191224,10.97,11.2,10.93,11.15,10.95,0.2,1.8265,12564.5,13946.185
300654.SZ,20191223,11.22,11.27,10.93,10.95,11.3,-0.35,-3.0973,20081.24,22224.846
300654.SZ,20191220,11.46,11.8,11.3,11.3,11.45,-0.15,-1.31,29510.14,33893.052
300654.SZ,20191219,11.25,11.45,11.18,11.45,11.2,0.25,2.2321,26699.5,30338.253
300654.SZ,20191218,11.11,11.26,11.11,11.2,11.15,0.05,0.4484,15757.0,17616.749
300654.SZ,20191217,11.08,11.17,10.99,11.15,11.03,0.12,1.0879,18648.0,20660.46
300654.SZ,20191216,10.98,11.03,10.84,11.03,10.99,0.04,0.364,17638.93,19329.88
300654.SZ,20191213,10.91,11.03,10.85,10.99,10.88,0.11,1.011,14145.0,15479.506
300654.SZ,20191212,11.08,11.1,10.85,10.88,11.11,-0.23,-2.0702,15280.65,16769.277
300654.SZ,20191211,10.75,11.11,10.75,11.11,10.83,0.28,2.5854,24343.0,26792.624
300654.SZ,20191210,10.73,10.85,10.66,10.83,10.72,0.11,1.0261,9605.0,10345.614
300654.SZ,20191209,10.8,10.87,10.7,10.72,10.8,-0.08,-0.7407,8576.0,9241.066
300654.SZ,20191206,10.73,10.82,10.68,10.8,10.8,0.0,0.0,10414.0,11193.058
300654.SZ,20191205,10.69,10.81,10.64,10.8,10.64,0.16,1.5038,11564.5,12431.756
300654.SZ,20191204,10.46,10.71,10.46,10.64,10.58,0.06,0.5671,9084.55,9645.014
300654.SZ,20191203,10.46,10.61,10.4,10.58,10.51,0.07,0.666,10813.5,11348.392
300654.SZ,20191202,10.52,10.62,10.49,10.51,10.52,-0.01,-0.0951,4733.5,4986.55
300654.SZ,20191129,10.52,10.6,10.45,10.52,10.56,-0.04,-0.3788,6743.0,7086.673
300654.SZ,20191128,10.61,10.7,10.52,10.56,10.63,-0.07,-0.6585,7401.5,7842.806
300654.SZ,20191127,10.72,10.78,10.6,10.63,10.74,-0.11,-1.0242,7606.0,8126.712
300654.SZ,20191126,10.71,10.78,10.58,10.74,10.71,0.03,0.2801,9356.5,10011.957
300654.SZ,20191125,10.95,10.95,10.55,10.71,10.88,-0.17,-1.5625,12712.43,13609.29
300654.SZ,20191122,10.85,11.13,10.8,10.88,10.85,0.03,0.2765,12706.47,13891.724
300654.SZ,20191121,10.82,10.9,10.73,10.85,10.82,0.03,0.2773,6320.55,6844.826
300654.SZ,20191120,10.95,11.0,10.81,10.82,10.95,-0.13,-1.1872,6802.0,7407.445
300654.SZ,20191119,10.73,10.97,10.73,10.95,10.75,0.2,1.8605,7989.34,8701.572
300654.SZ,20191118,10.67,10.81,10.62,10.75,10.67,0.08,0.7498,6840.5,7326.501
300654.SZ,20191115,10.84,10.9,10.66,10.67,10.77,-0.1,-0.9285,7098.14,7646.208
300654.SZ,20191114,10.7,11.09,10.67,10.77,10.72,0.05,0.4664,12616.93,13700.22
300654.SZ,20191113,10.7,10.76,10.66,10.72,10.69,0.03,0.2806,7881.0,8443.69
300654.SZ,20191112,10.51,10.74,10.51,10.69,10.58,0.11,1.0397,10817.78,11521.638
300654.SZ,20191111,10.99,11.08,10.52,10.58,11.1,-0.52,-4.6847,17083.84,18329.371
300654.SZ,20191108,11.14,11.26,11.02,11.1,11.14,-0.04,-0.3591,12238.0,13629.199
