ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603366.SH,20200110,8.56,8.85,7.83,7.83,8.7,-0.87,-10.0,987360.83,809256.616
603366.SH,20200109,9.13,9.56,8.17,8.7,8.69,0.01,0.1151,1275342.84,1159396.721
603366.SH,20200108,7.56,8.69,7.29,8.69,7.9,0.79,10.0,1056112.71,872291.588
603366.SH,20200107,7.0,8.36,7.0,7.9,7.6,0.3,3.9474,1160523.22,891804.786
603366.SH,20200106,7.09,7.61,6.81,7.6,6.92,0.68,9.8266,1040844.92,762807.007
603366.SH,20200103,6.82,6.92,6.7,6.92,6.29,0.63,10.0159,182011.35,125304.515
603366.SH,20200102,6.15,6.29,6.03,6.29,5.72,0.57,9.965,259119.5,161613.633
603366.SH,20191231,5.6,5.72,5.37,5.72,5.2,0.52,10.0,459822.43,258212.405
603366.SH,20191230,4.95,5.2,4.81,5.2,4.73,0.47,9.9366,299485.23,152118.469
603366.SH,20191227,4.82,4.98,4.63,4.73,4.72,0.01,0.2119,244197.36,116462.587
603366.SH,20191226,4.7,4.8,4.6,4.72,4.71,0.01,0.2123,172522.49,80836.206
603366.SH,20191225,4.42,4.75,4.42,4.71,4.43,0.28,6.3205,233541.06,108333.848
603366.SH,20191224,4.37,4.44,4.33,4.43,4.36,0.07,1.6055,57868.0,25434.761
603366.SH,20191223,4.51,4.52,4.34,4.36,4.53,-0.17,-3.7528,89374.89,39626.325
603366.SH,20191220,4.58,4.64,4.53,4.53,4.62,-0.09,-1.9481,103730.0,47453.174
603366.SH,20191219,4.43,4.68,4.4,4.62,4.45,0.17,3.8202,189354.56,85876.745
603366.SH,20191218,4.51,4.52,4.43,4.45,4.52,-0.07,-1.5487,99929.22,44657.374
603366.SH,20191217,4.48,4.55,4.45,4.52,4.48,0.04,0.8929,116440.92,52362.997
603366.SH,20191216,4.44,4.49,4.38,4.48,4.43,0.05,1.1287,111892.47,49780.357
603366.SH,20191213,4.49,4.56,4.37,4.43,4.47,-0.04,-0.8949,133914.15,59588.39
603366.SH,20191212,4.46,4.7,4.43,4.47,4.49,-0.02,-0.4454,200361.25,91495.531
603366.SH,20191211,4.34,4.49,4.29,4.49,4.34,0.15,3.4562,147658.02,64810.675
603366.SH,20191210,4.37,4.38,4.26,4.34,4.38,-0.04,-0.9132,104341.99,45154.801
603366.SH,20191209,4.31,4.43,4.28,4.38,4.3,0.08,1.8605,119901.01,52166.643
603366.SH,20191206,4.3,4.31,4.25,4.3,4.31,-0.01,-0.232,68495.32,29334.557
603366.SH,20191205,4.27,4.35,4.25,4.31,4.29,0.02,0.4662,98328.99,42275.31
603366.SH,20191204,4.21,4.33,4.15,4.29,4.24,0.05,1.1792,107127.02,45641.208
603366.SH,20191203,4.22,4.24,4.1,4.24,4.23,0.01,0.2364,91393.0,38132.652
603366.SH,20191202,4.24,4.37,4.2,4.23,4.25,-0.02,-0.4706,97849.0,41803.728
603366.SH,20191129,4.16,4.46,4.16,4.25,4.19,0.06,1.432,140674.02,60311.95
603366.SH,20191128,4.08,4.22,4.07,4.19,4.08,0.11,2.6961,107287.3,44692.216
603366.SH,20191127,4.13,4.13,4.06,4.08,4.13,-0.05,-1.2107,47392.0,19394.87
603366.SH,20191126,4.11,4.14,4.09,4.13,4.12,0.01,0.2427,42899.02,17650.636
603366.SH,20191125,4.06,4.12,4.02,4.12,4.08,0.04,0.9804,64617.7,26364.745
603366.SH,20191122,4.13,4.18,4.06,4.08,4.15,-0.07,-1.6867,91882.67,37716.469
603366.SH,20191121,4.09,4.17,4.04,4.15,4.11,0.04,0.9732,85201.38,35114.875
603366.SH,20191120,4.23,4.24,4.11,4.11,4.24,-0.13,-3.066,133663.0,55614.255
603366.SH,20191119,4.17,4.27,4.13,4.24,4.18,0.06,1.4354,161271.3,67753.412
603366.SH,20191118,4.1,4.24,4.1,4.18,4.3,-0.12,-2.7907,227561.47,94449.648
603366.SH,20191115,4.58,4.88,4.3,4.3,4.55,-0.25,-5.4945,424967.25,194480.052
603366.SH,20191114,4.07,4.55,4.06,4.55,4.14,0.41,9.9034,395964.24,176861.149
603366.SH,20191113,4.0,4.3,3.91,4.14,4.01,0.13,3.2419,92172.02,37261.831
603366.SH,20191112,3.98,4.01,3.92,4.01,3.96,0.05,1.2626,42217.0,16752.002
603366.SH,20191111,4.01,4.04,3.95,3.96,4.07,-0.11,-2.7027,68877.0,27443.61
603366.SH,20191108,4.16,4.23,4.07,4.07,4.17,-0.1,-2.3981,96372.46,39766.697
603366.SH,20191107,4.06,4.2,4.04,4.17,4.05,0.12,2.963,111756.46,46080.3
603366.SH,20191106,4.12,4.15,4.02,4.05,4.13,-0.08,-1.937,100873.28,41115.998
603366.SH,20191105,4.15,4.19,4.1,4.13,4.17,-0.04,-0.9592,81761.26,33841.628
603366.SH,20191104,4.18,4.23,4.12,4.17,4.16,0.01,0.2404,106764.0,44419.82
603366.SH,20191101,4.1,4.26,4.09,4.16,4.16,0.0,0.0,132152.28,55108.912
603366.SH,20191031,4.16,4.32,4.11,4.16,4.49,-0.33,-7.3497,228234.26,96145.985
603366.SH,20191030,4.82,4.85,4.49,4.49,4.99,-0.5,-10.02,296294.91,134727.593
603366.SH,20191029,4.99,4.99,4.95,4.99,4.54,0.45,9.9119,215839.22,107694.758
603366.SH,20191028,4.2,4.54,4.13,4.54,4.13,0.41,9.9274,149843.7,66791.016
603366.SH,20191025,4.07,4.13,4.04,4.13,4.06,0.07,1.7241,22862.02,9348.838
603366.SH,20191024,4.08,4.11,4.05,4.06,4.09,-0.03,-0.7335,23057.0,9393.428
603366.SH,20191023,4.11,4.17,4.07,4.09,4.1,-0.01,-0.2439,30812.02,12679.335
603366.SH,20191022,4.06,4.12,4.05,4.1,4.04,0.06,1.4851,26655.86,10866.362
603366.SH,20191021,4.04,4.07,4.01,4.04,4.08,-0.04,-0.9804,21456.99,8669.634
603366.SH,20191018,4.17,4.19,4.04,4.08,4.15,-0.07,-1.6867,29093.02,11941.787
603366.SH,20191017,4.18,4.21,4.14,4.15,4.15,0.0,0.0,20287.02,8452.54
603366.SH,20191016,4.2,4.23,4.13,4.15,4.2,-0.05,-1.1905,23682.02,9876.152
603366.SH,20191015,4.18,4.2,4.11,4.2,4.19,0.01,0.2387,34418.59,14318.116
603366.SH,20191014,4.14,4.22,4.12,4.19,4.11,0.08,1.9465,49603.0,20693.371
603366.SH,20191011,4.13,4.13,4.05,4.11,4.1,0.01,0.2439,23692.09,9683.847
603366.SH,20191010,4.02,4.14,4.0,4.1,4.03,0.07,1.737,40841.86,16656.689
603366.SH,20191009,3.97,4.03,3.9,4.03,3.97,0.06,1.5113,27042.02,10753.724
603366.SH,20191008,4.02,4.05,3.95,3.97,4.0,-0.03,-0.75,34983.14,14012.527
603366.SH,20190930,4.1,4.1,4.0,4.0,4.1,-0.1,-2.439,35068.22,14172.439
603366.SH,20190927,4.09,4.12,4.04,4.1,4.09,0.01,0.2445,42388.91,17323.35
603366.SH,20190926,4.27,4.28,4.04,4.09,4.2,-0.11,-2.619,69381.0,28592.373
603366.SH,20190925,4.28,4.34,4.18,4.2,4.31,-0.11,-2.5522,62071.45,26391.387
603366.SH,20190924,4.38,4.39,4.3,4.31,4.41,-0.1,-2.2676,62523.0,27123.075
603366.SH,20190923,4.41,4.44,4.3,4.41,4.49,-0.08,-1.7817,76513.02,33293.496
603366.SH,20190920,4.46,4.52,4.4,4.49,4.43,0.06,1.3544,103680.0,46343.123
603366.SH,20190919,4.34,4.46,4.33,4.43,4.35,0.08,1.8391,83876.22,36931.914
603366.SH,20190918,4.36,4.42,4.33,4.35,4.37,-0.02,-0.4577,78952.0,34516.952
603366.SH,20190917,4.45,4.49,4.3,4.37,4.46,-0.09,-2.0179,93086.04,40674.945
603366.SH,20190916,4.57,4.57,4.45,4.46,4.48,-0.02,-0.4464,132600.02,59839.546
603366.SH,20190912,4.39,4.6,4.32,4.48,4.39,0.09,2.0501,147705.33,65749.193
603366.SH,20190911,4.37,4.42,4.33,4.39,4.36,0.03,0.6881,93489.42,40947.638
603366.SH,20190910,4.33,4.47,4.31,4.36,4.37,-0.01,-0.2288,127633.22,55725.413
