ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603399.SH,20200110,10.81,10.85,10.48,10.48,10.83,-0.35,-3.2318,246282.92,261723.387
603399.SH,20200109,10.92,11.02,10.72,10.83,10.83,0.0,0.0,220728.07,239531.958
603399.SH,20200108,11.09,11.22,10.83,10.83,11.17,-0.34,-3.0439,303790.0,333822.377
603399.SH,20200107,11.1,11.39,11.01,11.17,11.12,0.05,0.4496,308425.36,343516.03
603399.SH,20200106,11.14,11.31,10.79,11.12,11.3,-0.18,-1.5929,437413.08,482540.999
603399.SH,20200103,12.0,12.0,11.29,11.3,12.38,-1.08,-8.7237,690753.41,800831.386
603399.SH,20200102,12.9,13.0,12.15,12.38,13.5,-1.12,-8.2963,957072.16,1181069.496
603399.SH,20191231,12.2,13.5,12.0,13.5,12.27,1.23,10.0244,803196.14,1035714.359
603399.SH,20191230,12.27,12.27,12.27,12.27,11.15,1.12,10.0448,36701.0,45032.127
603399.SH,20191227,10.14,11.15,10.02,11.15,10.14,1.01,9.9606,187914.05,201829.057
603399.SH,20191226,10.31,10.39,10.04,10.14,10.3,-0.16,-1.5534,83017.41,84549.738
603399.SH,20191225,10.35,10.41,10.26,10.3,10.34,-0.04,-0.3868,41244.01,42578.546
603399.SH,20191224,10.24,10.34,10.17,10.34,10.23,0.11,1.0753,91135.04,93523.798
603399.SH,20191223,10.34,10.39,10.16,10.23,10.33,-0.1,-0.9681,60626.01,62253.237
603399.SH,20191220,10.33,10.44,10.25,10.33,10.31,0.02,0.194,69687.0,72009.499
603399.SH,20191219,10.29,10.34,10.24,10.31,10.28,0.03,0.2918,74156.33,76384.087
603399.SH,20191218,10.34,10.37,10.25,10.28,10.33,-0.05,-0.484,75586.98,77909.036
603399.SH,20191217,10.26,10.4,10.23,10.33,10.28,0.05,0.4864,133260.98,137596.445
603399.SH,20191216,10.25,10.4,10.0,10.28,10.23,0.05,0.4888,177459.63,180205.676
603399.SH,20191213,10.24,10.35,10.2,10.23,10.24,-0.01,-0.0977,30669.01,31436.599
603399.SH,20191212,10.23,10.33,10.2,10.24,10.26,-0.02,-0.1949,75474.0,77545.431
603399.SH,20191211,10.37,10.49,10.25,10.26,10.35,-0.09,-0.8696,77564.0,80103.498
603399.SH,20191210,10.01,10.35,9.97,10.35,10.04,0.31,3.0876,148540.91,151324.766
603399.SH,20191209,10.33,10.4,10.0,10.04,10.36,-0.32,-3.0888,56834.84,57810.387
603399.SH,20191206,10.42,10.46,10.31,10.36,10.42,-0.06,-0.5758,26678.99,27638.882
603399.SH,20191205,10.39,10.43,10.33,10.42,10.42,0.0,0.0,19368.28,20102.325
603399.SH,20191204,10.4,10.52,10.3,10.42,10.45,-0.03,-0.2871,22082.62,22899.404
603399.SH,20191203,10.45,10.56,10.34,10.45,10.49,-0.04,-0.3813,26458.0,27556.463
603399.SH,20191202,10.53,10.59,10.4,10.49,10.47,0.02,0.191,15102.02,15799.604
603399.SH,20191129,10.55,10.62,10.36,10.47,10.58,-0.11,-1.0397,21651.0,22686.697
603399.SH,20191128,10.93,11.1,10.49,10.58,10.95,-0.37,-3.379,98823.0,106746.444
603399.SH,20191127,10.95,10.97,10.85,10.95,10.95,0.0,0.0,24757.0,26991.146
603399.SH,20191126,11.04,11.2,10.89,10.95,11.04,-0.09,-0.8152,31189.38,34313.964
603399.SH,20191125,10.75,11.08,10.68,11.04,10.76,0.28,2.6022,61365.0,67093.712
603399.SH,20191122,10.66,10.83,10.65,10.76,10.65,0.11,1.0329,55826.02,60095.793
603399.SH,20191121,10.65,10.7,10.56,10.65,10.65,0.0,0.0,25168.03,26714.889
603399.SH,20191120,10.7,10.78,10.55,10.65,10.68,-0.03,-0.2809,36481.94,38818.806
603399.SH,20191119,10.8,10.97,10.67,10.68,10.79,-0.11,-1.0195,61853.88,66800.606
603399.SH,20191118,10.82,10.88,10.73,10.79,10.81,-0.02,-0.185,29676.0,31999.023
603399.SH,20191115,10.52,10.95,10.5,10.81,10.53,0.28,2.6591,68674.65,73682.28
603399.SH,20191114,10.34,10.55,10.33,10.53,10.38,0.15,1.4451,19244.83,20115.435
603399.SH,20191113,10.47,10.6,10.23,10.38,10.4,-0.02,-0.1923,40433.0,41990.685
603399.SH,20191112,10.69,10.78,10.37,10.4,10.72,-0.32,-2.9851,59635.41,62547.025
603399.SH,20191111,10.74,10.87,10.67,10.72,10.76,-0.04,-0.3717,45255.77,48579.73
603399.SH,20191108,10.76,10.9,10.71,10.76,10.75,0.01,0.093,22741.0,24519.577
603399.SH,20191107,10.67,10.93,10.67,10.75,10.72,0.03,0.2799,46067.26,49601.43
603399.SH,20191106,10.49,10.82,10.46,10.72,10.49,0.23,2.1926,53865.22,57216.615
603399.SH,20191105,10.66,10.75,10.49,10.49,10.63,-0.14,-1.317,35786.67,37973.104
603399.SH,20191104,10.75,10.9,10.6,10.63,10.76,-0.13,-1.2082,53800.38,57606.111
603399.SH,20191101,10.72,10.85,10.63,10.76,10.77,-0.01,-0.0929,36037.0,38672.223
603399.SH,20191031,10.9,11.2,10.7,10.77,10.9,-0.13,-1.1927,69956.0,76231.214
603399.SH,20191030,10.78,11.0,10.63,10.9,10.97,-0.07,-0.6381,47865.86,51729.591
603399.SH,20191029,11.44,11.49,10.56,10.97,11.44,-0.47,-4.1084,181730.5,199537.86
603399.SH,20191028,11.42,11.55,11.36,11.44,11.46,-0.02,-0.1745,53297.27,60913.215
