ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002159.SZ,20200110,12.89,12.92,12.5,12.6,12.89,-0.29,-2.2498,30684.38,38867.265
002159.SZ,20200109,13.1,13.11,12.8,12.89,13.05,-0.16,-1.2261,28856.14,37245.471
002159.SZ,20200108,12.68,13.51,12.61,13.05,12.71,0.34,2.6751,40189.98,52126.295
002159.SZ,20200107,12.49,12.74,12.49,12.71,12.46,0.25,2.0064,22742.51,28806.764
002159.SZ,20200106,12.42,12.58,12.28,12.46,12.45,0.01,0.0803,17070.92,21289.583
002159.SZ,20200103,12.46,12.52,12.31,12.45,12.42,0.03,0.2415,16986.0,21083.291
002159.SZ,20200102,12.38,12.56,12.32,12.42,12.31,0.11,0.8936,17510.52,21790.582
002159.SZ,20191231,12.28,12.38,12.24,12.31,12.34,-0.03,-0.2431,7329.83,9020.829
002159.SZ,20191230,12.19,12.39,11.85,12.34,12.22,0.12,0.982,15235.64,18560.911
002159.SZ,20191227,12.28,12.44,12.19,12.22,12.27,-0.05,-0.4075,8205.05,10095.683
002159.SZ,20191226,12.35,12.36,12.16,12.27,12.34,-0.07,-0.5673,10671.85,13064.605
002159.SZ,20191225,12.27,12.34,12.17,12.34,12.18,0.16,1.3136,7996.72,9818.69
002159.SZ,20191224,12.07,12.35,11.98,12.18,12.02,0.16,1.3311,10575.0,12909.067
002159.SZ,20191223,12.35,12.51,12.02,12.02,12.4,-0.38,-3.0645,9390.0,11480.877
002159.SZ,20191220,12.5,12.6,12.38,12.4,12.45,-0.05,-0.4016,10479.4,13096.756
002159.SZ,20191219,12.44,12.53,12.31,12.45,12.35,0.1,0.8097,9355.77,11634.114
002159.SZ,20191218,12.35,12.49,12.27,12.35,12.38,-0.03,-0.2423,12506.0,15466.16
002159.SZ,20191217,12.14,12.46,12.14,12.38,12.14,0.24,1.9769,19163.35,23642.417
002159.SZ,20191216,11.95,12.17,11.9,12.14,11.96,0.18,1.505,8989.33,10846.483
002159.SZ,20191213,12.06,12.06,11.85,11.96,12.02,-0.06,-0.4992,11504.0,13749.425
002159.SZ,20191212,11.95,12.22,11.79,12.02,12.03,-0.01,-0.0831,14780.14,17744.834
002159.SZ,20191211,12.01,12.1,11.96,12.03,12.04,-0.01,-0.0831,4414.0,5304.455
002159.SZ,20191210,12.09,12.18,12.01,12.04,12.12,-0.08,-0.6601,6100.0,7351.547
002159.SZ,20191209,12.2,12.25,12.12,12.12,12.21,-0.09,-0.7371,5073.0,6172.771
