ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600362.SH,20200110,16.85,16.91,16.54,16.83,16.84,-0.01,-0.0594,237045.79,396283.277
600362.SH,20200109,17.0,17.05,16.68,16.84,16.85,-0.01,-0.0593,219998.19,371198.407
600362.SH,20200108,17.18,17.19,16.63,16.85,17.1,-0.25,-1.462,330320.48,557846.928
600362.SH,20200107,17.05,17.26,16.86,17.1,16.99,0.11,0.6474,332207.51,566684.521
600362.SH,20200106,17.1,17.27,16.85,16.99,17.17,-0.18,-1.0483,388388.89,662194.678
600362.SH,20200103,17.1,17.36,16.89,17.17,17.13,0.04,0.2335,268010.78,459737.794
600362.SH,20200102,17.06,17.5,17.03,17.13,16.93,0.2,1.1813,351471.57,606442.649
600362.SH,20191231,17.1,17.25,16.76,16.93,17.29,-0.36,-2.0821,346868.57,589162.137
600362.SH,20191230,16.58,17.52,16.47,17.29,16.79,0.5,2.978,619790.94,1055777.367
600362.SH,20191227,16.26,17.62,16.19,16.79,16.17,0.62,3.8343,702785.13,1181251.428
600362.SH,20191226,16.14,16.69,16.01,16.17,16.24,-0.07,-0.431,352989.42,574829.828
600362.SH,20191225,16.15,16.48,16.05,16.24,16.23,0.01,0.0616,392976.84,638873.743
600362.SH,20191224,15.03,16.31,14.95,16.23,14.9,1.33,8.9262,541097.83,855298.311
600362.SH,20191223,15.24,15.24,14.82,14.9,15.24,-0.34,-2.231,163696.86,246460.732
600362.SH,20191220,15.67,15.73,15.21,15.24,15.55,-0.31,-1.9936,152341.2,234402.113
600362.SH,20191219,15.48,15.57,15.42,15.55,15.48,0.07,0.4522,118751.08,184185.944
600362.SH,20191218,15.58,15.7,15.46,15.48,15.65,-0.17,-1.0863,173530.61,269785.892
600362.SH,20191217,15.37,15.79,15.35,15.65,15.27,0.38,2.4885,353242.5,552273.695
600362.SH,20191216,15.2,15.28,15.08,15.27,15.28,-0.01,-0.0654,199083.13,302181.582
600362.SH,20191213,15.25,15.48,15.14,15.28,15.19,0.09,0.5925,249689.81,382193.296
600362.SH,20191212,15.5,15.59,15.15,15.19,15.2,-0.01,-0.0658,250612.81,382710.298
600362.SH,20191211,15.15,15.29,15.01,15.2,15.09,0.11,0.729,264097.26,400732.044
600362.SH,20191210,14.8,15.49,14.79,15.09,14.5,0.59,4.069,490642.82,741055.702
600362.SH,20191209,14.47,14.55,14.38,14.5,14.3,0.2,1.3986,167384.81,242390.712
600362.SH,20191206,14.3,14.34,14.21,14.3,14.31,-0.01,-0.0699,66870.22,95260.968
600362.SH,20191205,14.34,14.43,14.28,14.31,14.32,-0.01,-0.0698,75333.77,107922.655
600362.SH,20191204,14.26,14.32,14.2,14.32,14.26,0.06,0.4208,79864.36,113939.121
600362.SH,20191203,14.24,14.31,14.17,14.26,14.29,-0.03,-0.2099,64236.73,91451.895
600362.SH,20191202,14.11,14.34,14.11,14.29,14.09,0.2,1.4194,128516.0,183367.89
600362.SH,20191129,14.14,14.15,14.05,14.09,14.09,0.0,0.0,37907.8,53367.595
600362.SH,20191128,14.18,14.21,14.05,14.09,14.22,-0.13,-0.9142,69726.15,98465.924
600362.SH,20191127,14.14,14.28,14.07,14.22,14.07,0.15,1.0661,105516.41,149690.193
600362.SH,20191126,14.14,14.21,14.05,14.07,14.18,-0.11,-0.7757,91194.72,128878.91
600362.SH,20191125,13.9,14.27,13.89,14.18,13.87,0.31,2.235,154818.91,218889.663
600362.SH,20191122,13.92,14.02,13.8,13.87,13.89,-0.02,-0.144,61116.64,85004.816
600362.SH,20191121,14.04,14.04,13.87,13.89,14.03,-0.14,-0.9979,61653.12,85804.889
600362.SH,20191120,14.03,14.06,13.99,14.03,14.04,-0.01,-0.0712,47536.47,66706.699
600362.SH,20191119,13.97,14.04,13.92,14.04,13.95,0.09,0.6452,58053.81,81213.728
600362.SH,20191118,14.0,14.03,13.92,13.95,13.98,-0.03,-0.2146,69300.76,96778.315
600362.SH,20191115,14.14,14.14,13.96,13.98,14.11,-0.13,-0.9213,60222.53,84589.715
600362.SH,20191114,14.12,14.14,14.07,14.11,14.12,-0.01,-0.0708,38054.8,53673.317
600362.SH,20191113,14.06,14.12,14.01,14.12,14.07,0.05,0.3554,46020.32,64694.886
600362.SH,20191112,14.03,14.15,14.01,14.07,14.05,0.02,0.1423,51829.44,72861.981
600362.SH,20191111,14.33,14.33,14.01,14.05,14.42,-0.37,-2.5659,102789.95,145339.323
600362.SH,20191108,14.57,14.6,14.4,14.42,14.43,-0.01,-0.0693,78840.59,114296.88
600362.SH,20191107,14.41,14.54,14.38,14.43,14.5,-0.07,-0.4828,68819.7,99341.509
600362.SH,20191106,14.38,14.64,14.38,14.5,14.46,0.04,0.2766,158182.26,229889.771
600362.SH,20191105,14.26,14.47,14.18,14.46,14.25,0.21,1.4737,144505.38,207579.336
600362.SH,20191104,14.23,14.36,14.17,14.25,14.2,0.05,0.3521,84406.85,120454.912
600362.SH,20191101,14.12,14.21,14.1,14.2,14.14,0.06,0.4243,63211.26,89583.74
600362.SH,20191031,14.23,14.23,14.12,14.14,14.24,-0.1,-0.7022,40604.15,57512.502
600362.SH,20191030,14.14,14.27,14.14,14.24,14.16,0.08,0.565,51487.06,73148.7
600362.SH,20191029,14.44,14.45,14.16,14.16,14.4,-0.24,-1.6667,79034.02,112575.523
600362.SH,20191028,14.3,14.44,14.3,14.4,14.38,0.02,0.1391,71766.14,103131.719
600362.SH,20191025,14.3,14.41,14.22,14.38,14.43,-0.05,-0.3465,76847.71,110057.355
600362.SH,20191024,14.27,14.53,14.25,14.43,14.19,0.24,1.6913,128215.59,184200.971
600362.SH,20191023,14.29,14.31,14.16,14.19,14.3,-0.11,-0.7692,46744.42,66447.738
600362.SH,20191022,14.18,14.38,14.12,14.3,14.18,0.12,0.8463,61134.29,87158.394
600362.SH,20191021,14.1,14.21,14.0,14.18,14.11,0.07,0.4961,68088.51,95954.094
600362.SH,20191018,14.31,14.36,14.1,14.11,14.35,-0.24,-1.6725,97628.75,138670.084
600362.SH,20191017,14.28,14.5,14.2,14.35,14.28,0.07,0.4902,107660.49,154170.172
600362.SH,20191016,14.41,14.46,14.25,14.28,14.4,-0.12,-0.8333,92854.24,133152.402
