ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601016.SH,20200110,2.48,2.5,2.44,2.46,2.48,-0.02,-0.8065,144129.52,35542.111
601016.SH,20200109,2.44,2.52,2.44,2.48,2.43,0.05,2.0576,248778.52,61726.165
601016.SH,20200108,2.47,2.48,2.42,2.43,2.48,-0.05,-2.0161,245238.32,60089.762
601016.SH,20200107,2.44,2.48,2.44,2.48,2.45,0.03,1.2245,200224.36,49273.915
601016.SH,20200106,2.44,2.47,2.42,2.45,2.45,0.0,0.0,213933.62,52406.837
601016.SH,20200103,2.45,2.47,2.43,2.45,2.44,0.01,0.4098,168549.52,41225.822
601016.SH,20200102,2.43,2.46,2.41,2.44,2.41,0.03,1.2448,232665.9,56728.728
601016.SH,20191231,2.38,2.41,2.37,2.41,2.38,0.03,1.2605,106108.0,25426.245
601016.SH,20191230,2.36,2.39,2.33,2.38,2.36,0.02,0.8475,153829.0,36387.892
601016.SH,20191227,2.36,2.4,2.36,2.36,2.36,0.0,0.0,173040.84,41125.51
601016.SH,20191226,2.34,2.37,2.34,2.36,2.35,0.01,0.4255,100581.88,23706.584
601016.SH,20191225,2.36,2.37,2.34,2.35,2.37,-0.02,-0.8439,108839.0,25655.216
601016.SH,20191224,2.33,2.37,2.33,2.37,2.34,0.03,1.2821,107444.0,25260.419
601016.SH,20191223,2.39,2.39,2.34,2.34,2.39,-0.05,-2.0921,182686.16,43213.912
601016.SH,20191220,2.41,2.42,2.39,2.39,2.41,-0.02,-0.8299,131257.23,31618.28
601016.SH,20191219,2.41,2.42,2.39,2.41,2.4,0.01,0.4167,135846.66,32612.844
601016.SH,20191218,2.42,2.42,2.38,2.4,2.41,-0.01,-0.4149,159896.96,38379.684
601016.SH,20191217,2.37,2.42,2.36,2.41,2.36,0.05,2.1186,250651.87,59916.651
601016.SH,20191216,2.33,2.37,2.32,2.36,2.32,0.04,1.7241,210435.0,49441.947
601016.SH,20191213,2.3,2.33,2.29,2.32,2.29,0.03,1.31,146333.76,33858.107
601016.SH,20191212,2.31,2.31,2.29,2.29,2.31,-0.02,-0.8658,83687.87,19237.295
601016.SH,20191211,2.31,2.32,2.29,2.31,2.31,0.0,0.0,120574.51,27784.854
601016.SH,20191210,2.32,2.32,2.3,2.31,2.32,-0.01,-0.431,85849.62,19828.528
601016.SH,20191209,2.31,2.33,2.31,2.32,2.32,0.0,0.0,79152.18,18335.013
601016.SH,20191206,2.3,2.32,2.3,2.32,2.3,0.02,0.8696,114170.04,26378.462
601016.SH,20191205,2.29,2.31,2.29,2.3,2.29,0.01,0.4367,97169.66,22349.657
601016.SH,20191204,2.29,2.3,2.28,2.29,2.3,-0.01,-0.4348,92665.6,21196.859
601016.SH,20191203,2.28,2.3,2.26,2.3,2.28,0.02,0.8772,90642.6,20718.887
601016.SH,20191202,2.28,2.3,2.27,2.28,2.29,-0.01,-0.4367,100052.87,22860.048
601016.SH,20191129,2.28,2.29,2.26,2.29,2.29,0.0,0.0,116341.0,26466.529
601016.SH,20191128,2.29,2.31,2.27,2.29,2.3,-0.01,-0.4348,89882.51,20577.725
601016.SH,20191127,2.31,2.32,2.28,2.3,2.31,-0.01,-0.4329,96066.66,22095.875
601016.SH,20191126,2.33,2.34,2.31,2.31,2.34,-0.03,-1.2821,97710.0,22639.882
601016.SH,20191125,2.3,2.35,2.29,2.34,2.31,0.03,1.2987,198671.72,46101.307
601016.SH,20191122,2.31,2.34,2.29,2.31,2.32,-0.01,-0.431,144782.2,33507.748
601016.SH,20191121,2.28,2.32,2.27,2.32,2.29,0.03,1.31,99983.26,22978.248
601016.SH,20191120,2.34,2.34,2.29,2.29,2.34,-0.05,-2.1368,117214.0,27089.062
601016.SH,20191119,2.29,2.34,2.28,2.34,2.29,0.05,2.1834,110245.53,25524.742
601016.SH,20191118,2.27,2.3,2.25,2.29,2.27,0.02,0.8811,92726.45,21135.021
601016.SH,20191115,2.29,2.3,2.26,2.27,2.29,-0.02,-0.8734,106001.23,24128.384
601016.SH,20191114,2.29,2.31,2.28,2.29,2.3,-0.01,-0.4348,95830.33,21959.841
601016.SH,20191113,2.29,2.3,2.27,2.3,2.3,0.0,0.0,94487.72,21585.826
