ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000776.SZ,20200110,15.6,15.73,15.44,15.5,15.41,0.09,0.584,502652.47,783761.275
000776.SZ,20200109,15.36,15.46,15.26,15.41,15.09,0.32,2.1206,395163.66,607187.988
000776.SZ,20200108,15.49,15.52,15.05,15.09,15.66,-0.57,-3.6398,604632.82,923091.926
000776.SZ,20200107,15.62,15.79,15.41,15.66,15.57,0.09,0.578,442888.22,690531.921
000776.SZ,20200106,15.36,15.87,15.31,15.57,15.54,0.03,0.1931,720774.59,1124074.877
000776.SZ,20200103,15.4,15.67,15.36,15.54,15.46,0.08,0.5175,521390.35,809501.544
000776.SZ,20200102,15.5,15.65,15.24,15.46,15.17,0.29,1.9117,870416.25,1346946.896
000776.SZ,20191231,15.2,15.32,15.04,15.17,15.3,-0.13,-0.8497,566957.01,860254.35
000776.SZ,20191230,14.45,15.44,14.4,15.3,14.5,0.8,5.5172,1099302.63,1653565.422
000776.SZ,20191227,14.82,15.02,14.5,14.5,14.82,-0.32,-2.1592,653185.79,966866.619
000776.SZ,20191226,14.45,14.82,14.45,14.82,14.43,0.39,2.7027,384415.01,561058.515
000776.SZ,20191225,14.39,14.57,14.26,14.43,14.41,0.02,0.1388,296061.88,426845.321
000776.SZ,20191224,14.36,14.43,14.28,14.41,14.27,0.14,0.9811,289153.19,414849.676
000776.SZ,20191223,14.74,14.8,14.24,14.27,14.73,-0.46,-3.1229,599459.73,869754.859
000776.SZ,20191220,14.82,15.08,14.69,14.73,14.82,-0.09,-0.6073,708259.2,1055174.854
000776.SZ,20191219,14.88,14.88,14.65,14.82,14.83,-0.01,-0.0674,419842.28,619227.816
000776.SZ,20191218,14.67,15.08,14.61,14.83,14.64,0.19,1.2978,879420.0,1310034.901
000776.SZ,20191217,14.22,15.04,14.16,14.64,14.22,0.42,2.9536,937650.42,1372696.233
000776.SZ,20191216,14.04,14.3,13.92,14.22,14.03,0.19,1.3542,574088.66,810926.107
000776.SZ,20191213,13.82,14.14,13.72,14.03,13.57,0.46,3.3898,689121.01,960123.697
000776.SZ,20191212,13.94,13.95,13.77,13.77,13.93,-0.16,-1.1486,224249.05,309895.455
000776.SZ,20191211,14.01,14.1,13.87,13.93,13.95,-0.02,-0.1434,227160.08,317367.662
000776.SZ,20191210,13.93,14.02,13.88,13.95,13.97,-0.02,-0.1432,177177.24,247051.446
000776.SZ,20191209,14.0,14.09,13.86,13.97,13.87,0.1,0.721,296150.34,413918.891
000776.SZ,20191206,13.72,13.95,13.72,13.87,13.65,0.22,1.6117,322350.42,445668.091
000776.SZ,20191205,13.54,13.68,13.52,13.65,13.49,0.16,1.1861,210777.67,286790.968
000776.SZ,20191204,13.48,13.52,13.42,13.49,13.51,-0.02,-0.148,98422.02,132547.956
000776.SZ,20191203,13.36,13.52,13.36,13.51,13.45,0.06,0.4461,123301.34,165695.89
000776.SZ,20191202,13.5,13.55,13.4,13.45,13.34,0.11,0.8246,167572.6,225843.838
000776.SZ,20191129,13.28,13.42,13.27,13.34,13.29,0.05,0.3762,108323.75,144396.186
000776.SZ,20191128,13.28,13.35,13.25,13.29,13.3,-0.01,-0.0752,70403.95,93577.203
000776.SZ,20191127,13.35,13.37,13.24,13.3,13.38,-0.08,-0.5979,95330.52,126753.075
000776.SZ,20191126,13.45,13.46,13.32,13.38,13.42,-0.04,-0.2981,183730.15,245666.831
000776.SZ,20191125,13.25,13.42,13.18,13.42,13.27,0.15,1.1304,164880.23,219592.247
000776.SZ,20191122,13.24,13.43,13.16,13.27,13.24,0.03,0.2266,161832.93,214844.1
000776.SZ,20191121,13.18,13.32,13.15,13.24,13.24,0.0,0.0,101262.64,134119.529
000776.SZ,20191120,13.45,13.45,13.22,13.24,13.45,-0.21,-1.5613,135714.59,180801.952
000776.SZ,20191119,13.27,13.48,13.25,13.45,13.33,0.12,0.9002,143301.4,191908.491
000776.SZ,20191118,13.18,13.36,13.11,13.33,13.2,0.13,0.9848,151205.27,200680.746
000776.SZ,20191115,13.35,13.4,13.18,13.2,13.32,-0.12,-0.9009,171642.49,227651.339
000776.SZ,20191114,13.34,13.41,13.28,13.32,13.32,0.0,0.0,133890.06,178579.45
000776.SZ,20191113,13.42,13.42,13.25,13.32,13.43,-0.11,-0.8191,152091.72,202812.083
000776.SZ,20191112,13.37,13.47,13.29,13.43,13.4,0.03,0.2239,186927.74,250307.996
