ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600019.SH,20200110,5.81,5.81,5.71,5.74,5.8,-0.06,-1.0345,686215.27,394862.521
600019.SH,20200109,5.78,5.8,5.75,5.8,5.74,0.06,1.0453,593861.88,343238.531
600019.SH,20200108,5.8,5.8,5.73,5.74,5.83,-0.09,-1.5437,884021.32,509762.181
600019.SH,20200107,5.75,5.83,5.74,5.83,5.75,0.08,1.3913,978161.39,567195.755
600019.SH,20200106,5.77,5.8,5.72,5.75,5.8,-0.05,-0.8621,1051389.31,606070.577
600019.SH,20200103,5.82,5.84,5.77,5.8,5.8,0.0,0.0,810379.37,470340.122
600019.SH,20200102,5.77,5.88,5.77,5.8,5.74,0.06,1.0453,1608745.67,937118.973
600019.SH,20191231,5.73,5.76,5.67,5.74,5.75,-0.01,-0.1739,991989.56,567026.928
600019.SH,20191230,5.67,5.76,5.64,5.75,5.68,0.07,1.2324,1233965.55,702899.445
600019.SH,20191227,5.63,5.73,5.61,5.68,5.63,0.05,0.8881,1082320.77,612164.211
600019.SH,20191226,5.59,5.64,5.57,5.63,5.58,0.05,0.8961,543532.49,304599.875
600019.SH,20191225,5.62,5.62,5.56,5.58,5.64,-0.06,-1.0638,477064.32,266426.525
600019.SH,20191224,5.59,5.64,5.55,5.64,5.58,0.06,1.0753,496584.97,277811.683
600019.SH,20191223,5.63,5.68,5.55,5.58,5.62,-0.04,-0.7117,709842.69,399366.158
600019.SH,20191220,5.72,5.73,5.61,5.62,5.73,-0.11,-1.9197,1103271.28,625085.572
600019.SH,20191219,5.73,5.75,5.68,5.73,5.76,-0.03,-0.5208,747103.6,426696.673
600019.SH,20191218,5.8,5.85,5.73,5.76,5.8,-0.04,-0.6897,971983.47,561723.439
600019.SH,20191217,5.71,5.86,5.68,5.8,5.73,0.07,1.2216,1338584.22,772970.022
600019.SH,20191216,5.67,5.73,5.66,5.73,5.69,0.04,0.703,1077505.88,613783.738
600019.SH,20191213,5.6,5.69,5.56,5.69,5.56,0.13,2.3381,1427982.11,800484.931
600019.SH,20191212,5.66,5.67,5.54,5.56,5.66,-0.1,-1.7668,867766.99,484706.989
600019.SH,20191211,5.64,5.72,5.63,5.66,5.61,0.05,0.8913,843887.15,478327.147
600019.SH,20191210,5.68,5.68,5.6,5.61,5.63,-0.02,-0.3552,733543.6,413239.347
600019.SH,20191209,5.43,5.65,5.42,5.63,5.41,0.22,4.0665,1673757.56,930968.172
600019.SH,20191206,5.37,5.41,5.37,5.41,5.4,0.01,0.1852,384614.7,207218.288
600019.SH,20191205,5.43,5.43,5.35,5.4,5.43,-0.03,-0.5525,692337.72,372939.303
600019.SH,20191204,5.36,5.44,5.35,5.43,5.39,0.04,0.7421,615264.55,331523.57
600019.SH,20191203,5.44,5.45,5.36,5.39,5.46,-0.07,-1.2821,734466.69,396056.126
600019.SH,20191202,5.47,5.5,5.43,5.46,5.47,-0.01,-0.1828,634064.53,345943.882
600019.SH,20191129,5.5,5.54,5.45,5.47,5.5,-0.03,-0.5455,586371.52,321706.171
600019.SH,20191128,5.57,5.59,5.48,5.5,5.6,-0.1,-1.7857,584378.0,322806.257
600019.SH,20191127,5.63,5.67,5.53,5.6,5.66,-0.06,-1.0601,852372.16,477149.107
600019.SH,20191126,5.75,5.75,5.6,5.66,5.76,-0.1,-1.7361,1193579.22,675195.599
600019.SH,20191125,5.6,5.81,5.56,5.76,5.5,0.26,4.7273,2107810.22,1202209.51
600019.SH,20191122,5.4,5.52,5.38,5.5,5.38,0.12,2.2305,1589535.97,866663.264
600019.SH,20191121,5.34,5.4,5.29,5.38,5.38,0.0,0.0,882637.7,472153.737
600019.SH,20191120,5.36,5.42,5.31,5.38,5.37,0.01,0.1862,1115771.28,597659.075
600019.SH,20191119,5.25,5.37,5.23,5.37,5.27,0.1,1.8975,1112420.33,588259.751
600019.SH,20191118,5.28,5.33,5.22,5.27,5.28,-0.01,-0.1894,1146191.44,605077.12
600019.SH,20191115,5.34,5.35,5.26,5.28,5.34,-0.06,-1.1236,562052.04,298128.625
600019.SH,20191114,5.34,5.38,5.31,5.34,5.35,-0.01,-0.1869,507822.74,270846.108
600019.SH,20191113,5.42,5.43,5.32,5.35,5.43,-0.08,-1.4733,555267.11,296924.684
600019.SH,20191112,5.49,5.5,5.41,5.43,5.48,-0.05,-0.9124,443793.47,241130.991
600019.SH,20191111,5.6,5.61,5.46,5.48,5.61,-0.13,-2.3173,519198.81,286361.576
600019.SH,20191108,5.68,5.69,5.61,5.61,5.67,-0.06,-1.0582,487612.9,275530.463
600019.SH,20191107,5.7,5.71,5.66,5.67,5.7,-0.03,-0.5263,446452.83,253375.803
600019.SH,20191106,5.71,5.73,5.68,5.7,5.7,0.0,0.0,421663.05,240522.484
600019.SH,20191105,5.7,5.73,5.66,5.7,5.72,-0.02,-0.3497,576207.06,328210.506
600019.SH,20191104,5.8,5.8,5.69,5.72,5.8,-0.08,-1.3793,697710.44,398809.056
600019.SH,20191101,5.8,5.81,5.74,5.8,5.8,0.0,0.0,452659.82,261267.661
600019.SH,20191031,5.82,5.85,5.77,5.8,5.85,-0.05,-0.8547,206374.7,119984.697
600019.SH,20191030,5.88,5.89,5.81,5.85,5.89,-0.04,-0.6791,179823.03,105010.111
600019.SH,20191029,5.9,5.9,5.87,5.89,5.92,-0.03,-0.5068,206001.95,121248.771
600019.SH,20191028,5.82,5.92,5.82,5.92,5.82,0.1,1.7182,370150.67,217541.149
600019.SH,20191025,5.84,5.84,5.77,5.82,5.81,0.01,0.1721,261465.25,151483.932
600019.SH,20191024,5.77,5.83,5.76,5.81,5.77,0.04,0.6932,239942.11,139235.294
600019.SH,20191023,5.82,5.83,5.75,5.77,5.82,-0.05,-0.8591,284276.42,164500.758
600019.SH,20191022,5.87,5.87,5.78,5.82,5.82,0.0,0.0,323447.63,188142.732
600019.SH,20191021,5.86,5.87,5.81,5.82,5.88,-0.06,-1.0204,210741.61,122917.353
600019.SH,20191018,5.95,5.95,5.85,5.88,5.93,-0.05,-0.8432,250742.37,147969.52
600019.SH,20191017,5.94,5.98,5.91,5.93,5.95,-0.02,-0.3361,138077.31,82061.638
600019.SH,20191016,5.98,6.01,5.94,5.95,5.97,-0.02,-0.335,178060.06,106335.046
600019.SH,20191015,6.01,6.01,5.97,5.97,6.0,-0.03,-0.5,152167.1,91149.235
600019.SH,20191014,5.97,6.03,5.97,6.0,5.96,0.04,0.6711,315119.07,189173.021
600019.SH,20191011,5.94,5.98,5.88,5.96,5.92,0.04,0.6757,223122.84,132345.05
600019.SH,20191010,5.89,5.92,5.87,5.92,5.89,0.03,0.5093,159120.23,93937.577
600019.SH,20191009,5.86,5.9,5.85,5.89,5.9,-0.01,-0.1695,212098.31,124634.907
600019.SH,20191008,5.91,5.94,5.89,5.9,5.91,-0.01,-0.1692,240310.6,142128.485
600019.SH,20190930,5.91,5.96,5.9,5.91,5.92,-0.01,-0.1689,180312.26,106958.873
600019.SH,20190927,6.03,6.03,5.91,5.92,6.03,-0.11,-1.8242,344771.84,204888.856
600019.SH,20190926,6.02,6.04,5.98,6.03,6.01,0.02,0.3328,181894.48,109357.42
600019.SH,20190925,6.05,6.06,5.99,6.01,6.07,-0.06,-0.9885,183570.52,110470.278
600019.SH,20190924,6.12,6.14,6.05,6.07,6.12,-0.05,-0.817,207385.79,126257.476
600019.SH,20190923,6.15,6.16,6.02,6.12,6.17,-0.05,-0.8104,269302.5,163773.063
600019.SH,20190920,6.19,6.2,6.13,6.17,6.18,-0.01,-0.1618,277601.02,170944.502
600019.SH,20190919,6.15,6.21,6.11,6.18,6.14,0.04,0.6515,176033.18,108322.66
600019.SH,20190918,6.22,6.24,6.14,6.14,6.21,-0.07,-1.1272,206185.69,127467.426
600019.SH,20190917,6.3,6.33,6.2,6.21,6.3,-0.09,-1.4286,336172.39,210269.837
600019.SH,20190916,6.27,6.34,6.22,6.3,6.25,0.05,0.8,399981.81,252044.366
600019.SH,20190912,6.17,6.28,6.15,6.25,6.14,0.11,1.7915,438170.11,273191.456
600019.SH,20190911,6.13,6.16,6.09,6.14,6.11,0.03,0.491,278795.22,170875.805
600019.SH,20190910,6.11,6.13,6.08,6.11,6.11,0.0,0.0,207856.74,126708.974
600019.SH,20190909,6.1,6.14,6.06,6.11,6.06,0.05,0.8251,258101.35,157150.352
600019.SH,20190906,6.09,6.12,6.02,6.06,6.07,-0.01,-0.1647,336098.39,203457.815
600019.SH,20190905,6.13,6.21,6.06,6.07,6.1,-0.03,-0.4918,649176.13,398703.981
600019.SH,20190904,5.89,6.1,5.87,6.1,5.89,0.21,3.5654,634881.25,382979.711
600019.SH,20190903,5.87,5.9,5.85,5.89,5.87,0.02,0.3407,246606.95,144901.476
600019.SH,20190902,5.81,5.88,5.81,5.87,5.81,0.06,1.0327,299590.43,175497.187
600019.SH,20190830,5.89,5.89,5.8,5.81,5.86,-0.05,-0.8532,271969.97,158479.151
