ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002769.SZ,20200110,9.04,9.08,8.84,8.9,9.02,-0.12,-1.3304,38923.15,34701.381
002769.SZ,20200109,8.78,9.07,8.78,9.02,8.74,0.28,3.2037,65005.55,58133.469
002769.SZ,20200108,8.81,8.93,8.71,8.74,8.88,-0.14,-1.5766,52245.42,46101.623
002769.SZ,20200107,8.69,8.95,8.67,8.88,8.71,0.17,1.9518,55664.04,49185.644
002769.SZ,20200106,8.56,8.85,8.5,8.71,8.63,0.08,0.927,51470.25,44737.74
002769.SZ,20200103,8.6,8.68,8.57,8.63,8.61,0.02,0.2323,38442.27,33160.417
002769.SZ,20200102,8.47,8.63,8.46,8.61,8.41,0.2,2.3781,51158.46,43815.808
002769.SZ,20191231,8.38,8.49,8.36,8.41,8.41,0.0,0.0,30826.22,25918.619
002769.SZ,20191230,8.45,8.45,8.27,8.41,8.52,-0.11,-1.2911,54300.22,45339.51
002769.SZ,20191227,8.48,8.68,8.22,8.52,8.48,0.04,0.4717,62275.99,52924.302
002769.SZ,20191226,8.48,8.49,8.4,8.48,8.47,0.01,0.1181,24261.45,20493.82
002769.SZ,20191225,8.44,8.55,8.41,8.47,8.43,0.04,0.4745,25385.46,21530.15
002769.SZ,20191224,8.3,8.44,8.3,8.43,8.31,0.12,1.444,17097.96,14349.191
002769.SZ,20191223,8.56,8.56,8.3,8.31,8.58,-0.27,-3.1469,35736.46,30007.617
002769.SZ,20191220,8.71,8.72,8.58,8.58,8.7,-0.12,-1.3793,30225.75,26102.777
002769.SZ,20191219,8.69,8.72,8.64,8.7,8.71,-0.01,-0.1148,35136.0,30489.141
002769.SZ,20191218,8.67,8.71,8.6,8.71,8.67,0.04,0.4614,47468.84,41133.509
002769.SZ,20191217,8.57,8.7,8.57,8.67,8.59,0.08,0.9313,45404.2,39253.563
002769.SZ,20191216,8.56,8.59,8.48,8.59,8.51,0.08,0.9401,35928.12,30698.609
002769.SZ,20191213,8.36,8.51,8.36,8.51,8.31,0.2,2.4067,33296.5,28162.481
002769.SZ,20191212,8.36,8.39,8.3,8.31,8.37,-0.06,-0.7168,20639.41,17208.14
002769.SZ,20191211,8.42,8.46,8.35,8.37,8.46,-0.09,-1.0638,22067.12,18544.523
002769.SZ,20191210,8.46,8.51,8.36,8.46,8.5,-0.04,-0.4706,27471.76,23151.864
002769.SZ,20191209,8.48,8.52,8.39,8.5,8.48,0.02,0.2358,30507.97,25847.474
002769.SZ,20191206,8.52,8.52,8.36,8.48,8.49,-0.01,-0.1178,26236.98,22149.787
002769.SZ,20191205,8.45,8.52,8.4,8.49,8.43,0.06,0.7117,29106.99,24683.309
002769.SZ,20191204,8.42,8.47,8.35,8.43,8.45,-0.02,-0.2367,16006.8,13459.68
002769.SZ,20191203,8.32,8.45,8.26,8.45,8.36,0.09,1.0766,24664.81,20741.812
002769.SZ,20191202,8.2,8.37,8.2,8.36,8.3,0.06,0.7229,26082.32,21636.905
002769.SZ,20191129,8.27,8.32,8.15,8.3,8.21,0.09,1.0962,24137.48,19850.907
002769.SZ,20191128,8.4,8.41,8.19,8.21,8.41,-0.2,-2.3781,34698.0,28820.1
002769.SZ,20191127,8.35,8.43,8.23,8.41,8.35,0.06,0.7186,28295.0,23601.727
002769.SZ,20191126,8.5,8.5,8.29,8.35,8.45,-0.1,-1.1834,49465.0,41456.766
002769.SZ,20191125,9.09,9.12,8.35,8.45,9.1,-0.65,-7.1429,101844.47,87489.992
002769.SZ,20191122,9.36,9.47,9.08,9.1,9.35,-0.25,-2.6738,57052.89,52762.796
002769.SZ,20191121,9.25,9.38,9.1,9.35,9.26,0.09,0.9719,41117.96,38143.293
002769.SZ,20191120,9.46,9.54,9.25,9.26,9.5,-0.24,-2.5263,52202.06,48944.831
002769.SZ,20191119,9.3,9.58,9.29,9.5,9.35,0.15,1.6043,76273.1,72124.091
002769.SZ,20191118,9.11,9.36,9.03,9.35,9.11,0.24,2.6345,49283.4,45501.804
002769.SZ,20191115,9.35,9.4,9.08,9.11,9.4,-0.29,-3.0851,61374.51,56498.534
002769.SZ,20191114,9.18,9.49,9.03,9.4,9.41,-0.01,-0.1063,79474.41,73784.631
002769.SZ,20191113,9.44,9.59,9.33,9.41,9.72,-0.31,-3.1893,103391.99,97651.321
