ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002245.SZ,20200110,4.51,4.51,4.32,4.36,4.46,-0.1,-2.2422,176518.0,77725.3
002245.SZ,20200109,4.43,4.55,4.39,4.46,4.43,0.03,0.6772,236744.22,105818.387
002245.SZ,20200108,4.39,4.61,4.25,4.43,4.38,0.05,1.1416,330787.26,145908.216
002245.SZ,20200107,4.3,4.43,4.29,4.38,4.33,0.05,1.1547,221613.09,96727.606
002245.SZ,20200106,4.14,4.39,4.11,4.33,4.18,0.15,3.5885,280854.55,120415.907
002245.SZ,20200103,4.15,4.29,4.15,4.18,4.15,0.03,0.7229,169058.0,71190.897
002245.SZ,20200102,4.1,4.19,4.08,4.15,4.09,0.06,1.467,154790.58,64252.511
002245.SZ,20191231,4.05,4.16,4.04,4.09,4.06,0.03,0.7389,154315.0,63336.765
002245.SZ,20191230,3.95,4.08,3.93,4.06,3.99,0.07,1.7544,113098.53,45619.775
002245.SZ,20191227,4.05,4.1,3.98,3.99,4.13,-0.14,-3.3898,165585.02,66944.494
002245.SZ,20191226,4.09,4.16,4.04,4.13,4.1,0.03,0.7317,222117.75,91149.921
002245.SZ,20191225,3.93,4.15,3.92,4.1,3.95,0.15,3.7975,180947.49,72904.126
002245.SZ,20191224,3.87,3.98,3.87,3.95,3.88,0.07,1.8041,97085.21,38102.817
002245.SZ,20191223,4.0,4.04,3.88,3.88,4.01,-0.13,-3.2419,121295.28,47988.33
002245.SZ,20191220,4.09,4.1,4.0,4.01,4.1,-0.09,-2.1951,110605.49,44724.727
002245.SZ,20191219,4.08,4.11,4.03,4.1,4.09,0.01,0.2445,126933.76,51659.582
002245.SZ,20191218,4.14,4.19,4.04,4.09,4.13,-0.04,-0.9685,188415.02,77449.333
002245.SZ,20191217,4.18,4.25,4.1,4.13,4.16,-0.03,-0.7212,323868.37,134588.467
002245.SZ,20191216,4.02,4.2,3.96,4.16,4.02,0.14,3.4826,315743.48,128875.779
002245.SZ,20191213,3.93,4.06,3.86,4.02,3.89,0.13,3.3419,319025.86,127308.299
002245.SZ,20191212,3.81,3.94,3.78,3.89,3.84,0.05,1.3021,164082.57,63256.537
002245.SZ,20191211,3.78,3.92,3.75,3.84,3.75,0.09,2.4,153215.42,58570.575
002245.SZ,20191210,3.71,3.77,3.68,3.75,3.73,0.02,0.5362,57777.52,21502.284
002245.SZ,20191209,3.74,3.78,3.71,3.73,3.75,-0.02,-0.5333,47439.72,17766.047
002245.SZ,20191206,3.72,3.77,3.7,3.75,3.72,0.03,0.8065,78743.0,29493.074
002245.SZ,20191205,3.73,3.76,3.71,3.72,3.71,0.01,0.2695,56588.0,21119.321
002245.SZ,20191204,3.66,3.73,3.65,3.71,3.67,0.04,1.0899,75373.41,27934.938
002245.SZ,20191203,3.57,3.68,3.57,3.67,3.61,0.06,1.662,56035.84,20358.911
002245.SZ,20191202,3.64,3.69,3.6,3.61,3.62,-0.01,-0.2762,42908.4,15595.341
002245.SZ,20191129,3.61,3.62,3.56,3.62,3.62,0.0,0.0,40088.4,14385.216
002245.SZ,20191128,3.67,3.71,3.61,3.62,3.7,-0.08,-2.1622,62123.8,22674.399
002245.SZ,20191127,3.6,3.82,3.59,3.7,3.63,0.07,1.9284,115340.52,42560.674
002245.SZ,20191126,3.56,3.65,3.53,3.63,3.54,0.09,2.5424,60449.02,21723.069
002245.SZ,20191125,3.52,3.56,3.5,3.54,3.52,0.02,0.5682,28002.72,9883.647
002245.SZ,20191122,3.54,3.59,3.51,3.52,3.54,-0.02,-0.565,43289.66,15353.31
002245.SZ,20191121,3.55,3.57,3.53,3.54,3.57,-0.03,-0.8403,23749.86,8428.43
002245.SZ,20191120,3.6,3.61,3.56,3.57,3.62,-0.05,-1.3812,32404.4,11618.413
002245.SZ,20191119,3.55,3.64,3.53,3.62,3.54,0.08,2.2599,44257.41,15857.662
002245.SZ,20191118,3.52,3.54,3.48,3.54,3.52,0.02,0.5682,27825.4,9771.763
002245.SZ,20191115,3.52,3.56,3.5,3.52,3.54,-0.02,-0.565,28805.52,10167.203
002245.SZ,20191114,3.56,3.57,3.52,3.54,3.56,-0.02,-0.5618,28566.64,10112.487
002245.SZ,20191113,3.55,3.56,3.5,3.56,3.53,0.03,0.8499,35774.02,12611.283
002245.SZ,20191112,3.56,3.57,3.52,3.53,3.57,-0.04,-1.1204,34146.0,12087.536
002245.SZ,20191111,3.64,3.65,3.55,3.57,3.67,-0.1,-2.7248,53069.0,18981.976
002245.SZ,20191108,3.69,3.74,3.65,3.67,3.69,-0.02,-0.542,39237.66,14474.565
002245.SZ,20191107,3.6,3.73,3.51,3.69,3.59,0.1,2.7855,76432.0,28076.686
002245.SZ,20191106,3.65,3.66,3.57,3.59,3.65,-0.06,-1.6438,38492.11,13908.307
002245.SZ,20191105,3.69,3.69,3.62,3.65,3.65,0.0,0.0,26967.07,9837.105
002245.SZ,20191104,3.65,3.71,3.64,3.65,3.62,0.03,0.8287,37662.17,13834.647
002245.SZ,20191101,3.56,3.64,3.55,3.62,3.57,0.05,1.4006,31415.13,11311.54
002245.SZ,20191031,3.64,3.69,3.56,3.57,3.64,-0.07,-1.9231,57175.52,20716.057
002245.SZ,20191030,3.73,3.76,3.64,3.64,3.75,-0.11,-2.9333,64649.7,23866.73
002245.SZ,20191029,3.81,3.82,3.74,3.75,3.83,-0.08,-2.0888,64886.86,24506.053
002245.SZ,20191028,3.72,3.83,3.7,3.83,3.74,0.09,2.4064,90379.65,34247.228
002245.SZ,20191025,3.73,3.75,3.67,3.74,3.73,0.01,0.2681,62958.27,23392.77
002245.SZ,20191024,3.77,3.8,3.69,3.73,3.76,-0.03,-0.7979,70440.0,26299.264
002245.SZ,20191023,3.88,3.88,3.75,3.76,3.88,-0.12,-3.0928,96858.21,36678.426
002245.SZ,20191022,3.9,3.92,3.82,3.88,3.9,-0.02,-0.5128,110474.4,42690.453
002245.SZ,20191021,3.81,3.97,3.74,3.9,3.84,0.06,1.5625,170463.42,65722.212
002245.SZ,20191018,3.72,3.98,3.64,3.84,3.73,0.11,2.9491,218438.81,83037.164
002245.SZ,20191017,3.7,3.79,3.69,3.73,3.75,-0.02,-0.5333,97389.7,36309.564
002245.SZ,20191016,3.65,4.02,3.65,3.75,3.65,0.1,2.7397,185185.32,71071.188
002245.SZ,20191015,3.63,3.67,3.63,3.65,3.66,-0.01,-0.2732,42540.0,15493.709
002245.SZ,20191014,3.69,3.69,3.64,3.66,3.62,0.04,1.105,61192.31,22441.721
002245.SZ,20191011,3.61,3.66,3.58,3.62,3.6,0.02,0.5556,52545.89,19023.766
002245.SZ,20191010,3.6,3.64,3.58,3.6,3.59,0.01,0.2786,47653.41,17169.489
002245.SZ,20191009,3.51,3.59,3.49,3.59,3.53,0.06,1.6997,36284.31,12831.012
002245.SZ,20191008,3.51,3.57,3.5,3.53,3.53,0.0,0.0,24054.69,8523.039
002245.SZ,20190930,3.59,3.61,3.51,3.53,3.57,-0.04,-1.1204,36004.69,12720.039
002245.SZ,20190927,3.54,3.59,3.52,3.57,3.52,0.05,1.4205,33225.69,11858.375
002245.SZ,20190926,3.65,3.68,3.52,3.52,3.65,-0.13,-3.5616,76333.69,27308.176
002245.SZ,20190925,3.71,3.71,3.63,3.65,3.72,-0.07,-1.8817,69609.0,25550.718
002245.SZ,20190924,3.71,3.74,3.67,3.72,3.71,0.01,0.2695,56193.13,20857.461
002245.SZ,20190923,3.74,3.74,3.68,3.71,3.76,-0.05,-1.3298,47218.22,17488.181
002245.SZ,20190920,3.76,3.81,3.75,3.76,3.76,0.0,0.0,47195.04,17823.07
002245.SZ,20190919,3.78,3.79,3.72,3.76,3.78,-0.02,-0.5291,72304.14,27137.348
002245.SZ,20190918,3.8,3.86,3.77,3.78,3.87,-0.09,-2.3256,127382.82,48415.633
002245.SZ,20190917,4.06,4.14,3.85,3.87,3.92,-0.05,-1.2755,247327.89,98695.77
002245.SZ,20190916,3.92,3.96,3.89,3.92,3.91,0.01,0.2558,87462.2,34307.928
002245.SZ,20190912,3.87,3.92,3.83,3.91,3.86,0.05,1.2953,62866.0,24366.462
002245.SZ,20190911,3.91,3.94,3.85,3.86,3.89,-0.03,-0.7712,84652.81,32914.172
002245.SZ,20190910,3.95,3.95,3.89,3.89,3.94,-0.05,-1.269,87469.91,34137.046
002245.SZ,20190909,3.85,3.94,3.82,3.94,3.83,0.11,2.8721,125360.79,48770.874
002245.SZ,20190906,3.86,3.88,3.79,3.83,3.84,-0.01,-0.2604,69592.95,26601.721
002245.SZ,20190905,3.8,3.89,3.78,3.84,3.78,0.06,1.5873,104092.03,40017.917
002245.SZ,20190904,3.74,3.82,3.71,3.78,3.75,0.03,0.8,67459.46,25388.952
002245.SZ,20190903,3.8,3.8,3.72,3.75,3.77,-0.02,-0.5305,46844.37,17557.017
002245.SZ,20190902,3.67,3.83,3.64,3.77,3.64,0.13,3.5714,75104.98,28072.487
002245.SZ,20190830,3.74,3.78,3.62,3.64,3.73,-0.09,-2.4129,77342.77,28531.932
002245.SZ,20190829,3.8,3.81,3.72,3.73,3.8,-0.07,-1.8421,56128.51,21048.207
