ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300330.SZ,20200110,10.06,10.08,9.84,9.9,10.04,-0.14,-1.3944,26067.0,25940.025
300330.SZ,20200109,9.93,10.09,9.91,10.04,9.86,0.18,1.8256,37083.06,37075.036
300330.SZ,20200108,10.05,10.11,9.83,9.86,10.12,-0.26,-2.5692,32758.24,32585.985
300330.SZ,20200107,10.07,10.15,9.98,10.12,10.0,0.12,1.2,33981.25,34200.302
300330.SZ,20200106,9.93,10.03,9.88,10.0,9.93,0.07,0.7049,29906.41,29801.777
300330.SZ,20200103,9.93,10.15,9.88,9.93,9.94,-0.01,-0.1006,29571.04,29552.304
300330.SZ,20200102,9.75,9.95,9.73,9.94,9.73,0.21,2.1583,27920.5,27598.369
300330.SZ,20191231,9.72,9.82,9.67,9.73,9.7,0.03,0.3093,23988.82,23355.671
300330.SZ,20191230,9.62,9.77,9.36,9.7,9.74,-0.04,-0.4107,29549.5,28323.659
300330.SZ,20191227,9.89,9.93,9.65,9.74,9.88,-0.14,-1.417,25926.58,25448.128
300330.SZ,20191226,9.89,9.9,9.75,9.88,9.84,0.04,0.4065,22817.77,22424.36
300330.SZ,20191225,9.67,9.98,9.63,9.84,9.67,0.17,1.758,31968.5,31440.583
300330.SZ,20191224,9.5,9.68,9.47,9.67,9.45,0.22,2.328,20659.0,19856.116
300330.SZ,20191223,9.74,9.76,9.42,9.45,9.72,-0.27,-2.7778,28615.0,27422.372
300330.SZ,20191220,9.92,9.98,9.72,9.72,9.93,-0.21,-2.1148,26337.0,25946.592
300330.SZ,20191219,10.0,10.0,9.85,9.93,9.91,0.02,0.2018,18165.0,18001.783
300330.SZ,20191218,9.86,10.0,9.84,9.91,9.85,0.06,0.6091,25994.0,25759.467
300330.SZ,20191217,9.81,9.88,9.72,9.85,9.81,0.04,0.4077,26713.0,26185.182
300330.SZ,20191216,9.7,9.83,9.65,9.81,9.67,0.14,1.4478,23284.44,22703.993
300330.SZ,20191213,9.61,9.72,9.55,9.67,9.55,0.12,1.2565,22176.44,21367.27
300330.SZ,20191212,9.51,9.74,9.51,9.55,9.56,-0.01,-0.1046,22442.08,21600.99
300330.SZ,20191211,9.55,9.63,9.49,9.56,9.59,-0.03,-0.3128,25887.21,24736.752
300330.SZ,20191210,9.52,9.62,9.47,9.59,9.48,0.11,1.1603,19704.0,18828.286
300330.SZ,20191209,9.57,9.65,9.44,9.48,9.51,-0.03,-0.3155,21147.39,20176.06
300330.SZ,20191206,9.35,9.57,9.35,9.51,9.36,0.15,1.6026,24711.21,23445.896
300330.SZ,20191205,9.25,9.41,9.19,9.36,9.21,0.15,1.6287,22445.0,20955.301
300330.SZ,20191204,9.12,9.27,9.11,9.21,9.19,0.02,0.2176,13782.0,12671.765
300330.SZ,20191203,9.01,9.2,9.01,9.19,9.08,0.11,1.2115,12510.0,11392.339
300330.SZ,20191202,9.14,9.16,9.0,9.08,9.05,0.03,0.3315,13055.0,11874.528
300330.SZ,20191129,9.01,9.16,8.98,9.05,9.06,-0.01,-0.1104,21148.0,19158.758
300330.SZ,20191128,9.02,9.15,9.0,9.06,9.08,-0.02,-0.2203,10090.0,9148.032
300330.SZ,20191127,9.07,9.18,8.97,9.08,9.08,0.0,0.0,14199.0,12884.071
300330.SZ,20191126,9.09,9.16,9.05,9.08,9.07,0.01,0.1103,14203.0,12913.937
300330.SZ,20191125,9.29,9.35,9.01,9.07,9.33,-0.26,-2.7867,27840.0,25330.002
300330.SZ,20191122,9.36,9.67,9.24,9.33,9.39,-0.06,-0.639,30814.01,29089.889
300330.SZ,20191121,9.46,9.49,9.35,9.39,9.49,-0.1,-1.0537,20657.0,19421.672
300330.SZ,20191120,9.69,9.72,9.44,9.49,9.7,-0.21,-2.1649,19768.0,18934.88
300330.SZ,20191119,9.52,9.71,9.47,9.7,9.48,0.22,2.3207,22192.23,21337.578
300330.SZ,20191118,9.5,9.53,9.35,9.48,9.37,0.11,1.174,18847.0,17811.956
300330.SZ,20191115,9.64,9.65,9.33,9.37,9.64,-0.27,-2.8008,26614.0,25274.927
300330.SZ,20191114,9.54,9.68,9.51,9.64,9.56,0.08,0.8368,20430.0,19611.879
300330.SZ,20191113,9.67,9.7,9.52,9.56,9.68,-0.12,-1.2397,19758.0,18923.562
300330.SZ,20191112,9.59,9.71,9.44,9.68,9.59,0.09,0.9385,27625.67,26427.675
300330.SZ,20191111,10.07,10.07,9.57,9.59,10.14,-0.55,-5.4241,42422.0,41219.792
300330.SZ,20191108,10.2,10.28,10.1,10.14,10.15,-0.01,-0.0985,29982.2,30499.678
300330.SZ,20191107,10.2,10.23,10.09,10.15,10.16,-0.01,-0.0984,31971.0,32491.372
300330.SZ,20191106,10.47,10.54,10.1,10.16,10.52,-0.36,-3.4221,59477.83,61084.087
300330.SZ,20191105,10.89,11.07,10.42,10.52,10.81,-0.29,-2.6827,79747.89,84900.96
300330.SZ,20191104,11.06,11.09,10.78,10.81,11.06,-0.25,-2.2604,62039.0,67678.899
300330.SZ,20191101,10.6,11.08,10.48,11.06,10.58,0.48,4.5369,75941.26,82424.508
300330.SZ,20191031,10.83,10.92,10.54,10.58,10.9,-0.32,-2.9358,40431.08,43453.581
300330.SZ,20191030,10.93,11.03,10.7,10.9,11.0,-0.1,-0.9091,53855.01,58373.633
300330.SZ,20191029,10.82,11.08,10.69,11.0,10.81,0.19,1.7576,89676.87,97690.183
300330.SZ,20191028,10.33,10.83,10.31,10.81,10.27,0.54,5.258,69513.0,73693.34
300330.SZ,20191025,10.36,10.39,10.1,10.27,10.37,-0.1,-0.9643,41238.33,42145.398
300330.SZ,20191024,10.39,10.5,10.34,10.37,10.42,-0.05,-0.4798,30362.35,31588.98
300330.SZ,20191023,10.55,10.66,10.39,10.42,10.58,-0.16,-1.5123,33366.28,35129.585
300330.SZ,20191022,10.43,10.58,10.33,10.58,10.65,-0.07,-0.6573,47492.74,49775.411
300330.SZ,20191021,11.02,11.32,10.48,10.65,10.58,0.07,0.6616,84873.79,91448.628
300330.SZ,20191018,10.76,10.94,10.48,10.58,10.74,-0.16,-1.4898,50310.62,53709.191
300330.SZ,20191017,10.83,10.99,10.67,10.74,10.78,-0.04,-0.3711,35427.24,38407.995
300330.SZ,20191016,10.94,11.05,10.77,10.78,11.01,-0.23,-2.089,42684.5,46416.465
300330.SZ,20191015,11.13,11.13,10.74,11.01,11.01,0.0,0.0,49838.51,54314.593
300330.SZ,20191014,10.99,11.19,10.93,11.01,10.99,0.02,0.182,51839.0,57310.373
300330.SZ,20191011,11.0,11.18,10.88,10.99,11.04,-0.05,-0.4529,52920.09,58244.303
300330.SZ,20191010,10.88,11.09,10.82,11.04,10.86,0.18,1.6575,58174.62,63766.12
