ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601872.SH,20200110,7.65,7.69,7.37,7.4,7.6,-0.2,-2.6316,792244.08,595931.366
601872.SH,20200109,7.52,7.7,7.47,7.6,7.51,0.09,1.1984,766478.65,581920.548
601872.SH,20200108,7.8,7.8,7.51,7.51,7.63,-0.12,-1.5727,864871.17,659011.161
601872.SH,20200107,7.8,7.88,7.54,7.63,7.9,-0.27,-3.4177,1266424.11,972306.38
601872.SH,20200106,8.0,8.15,7.82,7.9,7.96,-0.06,-0.7538,990224.31,789051.249
601872.SH,20200103,8.06,8.1,7.73,7.96,7.93,0.03,0.3783,1326585.51,1050236.068
601872.SH,20200102,8.28,8.56,7.9,7.93,8.26,-0.33,-3.9952,1943037.9,1600489.617
601872.SH,20191231,7.96,8.34,7.93,8.26,7.87,0.39,4.9555,1245725.69,1015822.675
601872.SH,20191230,7.55,7.9,7.55,7.87,7.64,0.23,3.0105,884889.57,686513.616
601872.SH,20191227,7.79,7.96,7.57,7.64,7.78,-0.14,-1.7995,977070.69,756097.033
601872.SH,20191226,7.28,7.78,7.19,7.78,7.23,0.55,7.6072,1104886.19,825726.666
601872.SH,20191225,7.18,7.43,7.11,7.23,7.18,0.05,0.6964,836788.03,605691.952
601872.SH,20191224,7.26,7.29,7.06,7.18,7.04,0.14,1.9886,738116.54,529115.7
601872.SH,20191223,7.16,7.44,6.98,7.04,7.11,-0.07,-0.9845,1462404.66,1052829.886
601872.SH,20191220,7.83,8.08,7.11,7.11,7.49,-0.38,-5.0734,1875965.91,1430310.335
601872.SH,20191219,7.17,7.72,7.03,7.49,7.02,0.47,6.6952,1279543.35,949888.056
601872.SH,20191218,7.02,7.17,6.92,7.02,7.06,-0.04,-0.5666,627270.99,440346.148
601872.SH,20191217,7.09,7.27,6.97,7.06,7.14,-0.08,-1.1204,880247.11,627012.323
601872.SH,20191216,6.92,7.14,6.77,7.14,6.76,0.38,5.6213,1073677.0,748890.438
601872.SH,20191213,7.04,7.07,6.66,6.76,6.92,-0.16,-2.3121,1017610.93,689917.063
601872.SH,20191212,6.87,7.13,6.8,6.92,6.89,0.03,0.4354,760238.88,529975.203
601872.SH,20191211,6.91,7.19,6.82,6.89,6.85,0.04,0.5839,925978.93,645646.86
601872.SH,20191210,6.78,6.95,6.71,6.85,6.78,0.07,1.0324,660556.54,449816.81
601872.SH,20191209,6.54,6.99,6.45,6.78,6.57,0.21,3.1963,1219959.59,815794.84
601872.SH,20191206,6.2,6.57,6.06,6.57,5.97,0.6,10.0503,896778.46,562331.101
601872.SH,20191205,5.82,5.97,5.78,5.97,5.78,0.19,3.2872,452248.74,266307.206
601872.SH,20191204,5.9,5.92,5.74,5.78,5.87,-0.09,-1.5332,376652.81,218511.453
601872.SH,20191203,5.96,5.97,5.75,5.87,5.94,-0.07,-1.1785,371367.51,217646.852
601872.SH,20191202,5.99,6.0,5.88,5.94,5.94,0.0,0.0,320199.7,190026.4
601872.SH,20191129,6.18,6.21,5.88,5.94,6.24,-0.3,-4.8077,649416.76,387708.472
601872.SH,20191128,6.26,6.26,6.06,6.24,6.24,0.0,0.0,472129.53,290267.684
601872.SH,20191127,6.41,6.52,6.15,6.24,6.5,-0.26,-4.0,651973.91,411763.364
601872.SH,20191126,6.5,6.57,6.35,6.5,6.48,0.02,0.3086,817671.78,529219.008
601872.SH,20191125,6.24,6.55,6.22,6.48,6.14,0.34,5.5375,834193.37,532782.955
601872.SH,20191122,6.3,6.35,6.06,6.14,6.3,-0.16,-2.5397,669183.26,414600.168
601872.SH,20191121,6.18,6.35,6.08,6.3,5.98,0.32,5.3512,724672.72,450473.923
601872.SH,20191120,6.07,6.29,5.97,5.98,5.95,0.03,0.5042,704783.11,430753.317
601872.SH,20191119,5.9,6.02,5.86,5.95,5.96,-0.01,-0.1678,440548.85,261381.578
601872.SH,20191118,5.86,6.07,5.8,5.96,5.9,0.06,1.0169,627261.32,371989.824
601872.SH,20191115,5.58,5.98,5.56,5.9,5.54,0.36,6.4982,862355.26,497838.901
601872.SH,20191114,5.65,5.68,5.46,5.54,5.6,-0.06,-1.0714,372150.84,206292.314
601872.SH,20191113,5.59,5.68,5.54,5.6,5.49,0.11,2.0036,457138.41,256247.315
601872.SH,20191112,5.51,5.64,5.46,5.49,5.46,0.03,0.5495,448907.27,248800.832
601872.SH,20191111,5.36,5.58,5.35,5.46,5.39,0.07,1.2987,567740.5,311122.294
601872.SH,20191108,5.34,5.54,5.34,5.39,5.37,0.02,0.3724,505338.7,275242.495
