ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603968.SH,20200110,15.1,15.1,14.78,14.85,14.91,-0.06,-0.4024,9283.0,13846.383
603968.SH,20200109,14.81,14.98,14.81,14.91,14.8,0.11,0.7432,12282.0,18294.921
603968.SH,20200108,14.98,14.98,14.67,14.8,14.99,-0.19,-1.2675,18931.52,27927.098
603968.SH,20200107,14.92,15.08,14.9,14.99,14.91,0.08,0.5366,13826.56,20687.379
603968.SH,20200106,15.06,15.09,14.86,14.91,15.07,-0.16,-1.0617,16859.35,25241.255
603968.SH,20200103,15.1,15.17,14.97,15.07,15.2,-0.13,-0.8553,15681.0,23598.428
603968.SH,20200102,14.87,15.2,14.8,15.2,14.76,0.44,2.981,13937.5,20799.621
603968.SH,20191231,14.8,14.9,14.65,14.76,14.77,-0.01,-0.0677,13312.0,19683.549
603968.SH,20191230,14.62,14.79,14.51,14.77,14.62,0.15,1.026,8383.96,12277.093
603968.SH,20191227,14.77,14.86,14.6,14.62,14.8,-0.18,-1.2162,10218.24,15073.617
603968.SH,20191226,14.57,14.89,14.53,14.8,14.58,0.22,1.5089,10400.0,15325.13
603968.SH,20191225,14.58,14.64,14.46,14.58,14.53,0.05,0.3441,6872.2,10014.779
603968.SH,20191224,14.31,14.56,14.27,14.53,14.31,0.22,1.5374,6794.31,9820.436
603968.SH,20191223,14.49,14.55,14.27,14.31,14.51,-0.2,-1.3784,7269.0,10489.487
603968.SH,20191220,14.53,14.67,14.48,14.51,14.59,-0.08,-0.5483,7139.66,10401.605
603968.SH,20191219,14.44,14.61,14.44,14.59,14.44,0.15,1.0388,8302.85,12062.763
603968.SH,20191218,14.55,14.56,14.38,14.44,14.49,-0.05,-0.3451,7482.34,10814.437
603968.SH,20191217,14.31,14.56,14.31,14.49,14.34,0.15,1.046,11434.96,16563.741
603968.SH,20191216,14.28,14.35,14.13,14.34,14.18,0.16,1.1283,9790.66,13943.162
603968.SH,20191213,13.96,14.2,13.96,14.18,13.9,0.28,2.0144,9646.15,13600.665
603968.SH,20191212,14.14,14.14,13.87,13.9,14.08,-0.18,-1.2784,6586.52,9215.852
603968.SH,20191211,14.06,14.13,14.0,14.08,14.04,0.04,0.2849,3862.0,5433.416
603968.SH,20191210,14.12,14.18,13.99,14.04,14.19,-0.15,-1.0571,8490.26,11927.602
603968.SH,20191209,14.23,14.25,14.11,14.19,14.18,0.01,0.0705,4279.0,6066.138
603968.SH,20191206,14.06,14.24,14.06,14.18,14.19,-0.01,-0.0705,4015.15,5688.063
603968.SH,20191205,14.12,14.23,14.0,14.19,14.01,0.18,1.2848,6443.26,9109.053
603968.SH,20191204,14.1,14.24,13.96,14.01,14.18,-0.17,-1.1989,5540.0,7810.087
603968.SH,20191203,13.85,14.21,13.85,14.18,13.97,0.21,1.5032,6319.0,8883.959
603968.SH,20191202,13.91,14.14,13.8,13.97,13.88,0.09,0.6484,6296.56,8823.818
603968.SH,20191129,14.19,14.19,13.83,13.88,14.1,-0.22,-1.5603,6773.52,9478.919
603968.SH,20191128,13.96,14.18,13.9,14.1,13.94,0.16,1.1478,7978.09,11235.005
603968.SH,20191127,13.85,14.0,13.8,13.94,13.91,0.03,0.2157,8466.0,11782.227
603968.SH,20191126,13.88,13.93,13.73,13.91,13.87,0.04,0.2884,9110.96,12632.433
603968.SH,20191125,13.75,13.91,13.58,13.87,13.67,0.2,1.4631,12382.17,17045.077
603968.SH,20191122,14.07,14.11,13.66,13.67,13.99,-0.32,-2.2873,17373.13,23972.803
603968.SH,20191121,14.06,14.14,13.93,13.99,13.98,0.01,0.0715,5256.0,7360.272
603968.SH,20191120,14.22,14.4,13.94,13.98,14.15,-0.17,-1.2014,11830.8,16722.338
603968.SH,20191119,14.24,14.26,14.1,14.15,14.14,0.01,0.0707,7646.0,10837.742
603968.SH,20191118,14.01,14.24,13.91,14.14,14.18,-0.04,-0.2821,5233.85,7374.915
603968.SH,20191115,14.29,14.29,13.89,14.18,14.38,-0.2,-1.3908,12352.0,17327.325
603968.SH,20191114,14.31,14.49,14.11,14.38,14.3,0.08,0.5594,10242.23,14566.363
603968.SH,20191113,14.6,14.6,14.23,14.3,14.55,-0.25,-1.7182,8478.01,12180.471
603968.SH,20191112,14.31,14.61,14.31,14.55,14.55,0.0,0.0,4027.0,5857.097
603968.SH,20191111,14.84,14.93,14.32,14.55,14.85,-0.3,-2.0202,6812.0,9968.913
603968.SH,20191108,14.9,15.06,14.82,14.85,14.83,0.02,0.1349,6796.85,10147.221
603968.SH,20191107,15.06,15.06,14.75,14.83,14.91,-0.08,-0.5366,7106.26,10567.4
603968.SH,20191106,15.1,15.29,14.88,14.91,15.07,-0.16,-1.0617,6248.0,9381.75
