ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603733.SH,20200110,14.6,14.6,14.35,14.46,14.53,-0.07,-0.4818,14706.38,21240.593
603733.SH,20200109,14.37,14.62,14.33,14.53,14.25,0.28,1.9649,21919.85,31696.662
603733.SH,20200108,14.34,14.5,14.2,14.25,14.37,-0.12,-0.8351,17504.0,25066.169
603733.SH,20200107,14.24,14.4,14.16,14.37,14.22,0.15,1.0549,19663.5,28179.902
603733.SH,20200106,14.18,14.36,14.06,14.22,14.27,-0.05,-0.3504,16148.0,22975.709
603733.SH,20200103,14.39,14.39,14.24,14.27,14.4,-0.13,-0.9028,19118.36,27333.446
603733.SH,20200102,14.35,14.65,14.26,14.4,14.26,0.14,0.9818,28780.11,41619.677
603733.SH,20191231,14.2,14.29,14.09,14.26,14.28,-0.02,-0.1401,18264.48,25911.262
603733.SH,20191230,13.91,14.37,13.72,14.28,13.9,0.38,2.7338,33662.38,47622.102
603733.SH,20191227,14.01,14.1,13.86,13.9,13.96,-0.06,-0.4298,14660.0,20492.013
603733.SH,20191226,13.72,13.99,13.72,13.96,13.72,0.24,1.7493,12204.0,16948.354
603733.SH,20191225,13.81,13.85,13.72,13.72,13.79,-0.07,-0.5076,7534.0,10391.608
603733.SH,20191224,13.7,13.85,13.65,13.79,13.66,0.13,0.9517,7781.5,10710.476
603733.SH,20191223,13.96,13.99,13.63,13.66,14.0,-0.34,-2.4286,11765.0,16236.55
603733.SH,20191220,14.04,14.14,13.96,14.0,14.01,-0.01,-0.0714,11751.8,16491.686
603733.SH,20191219,13.95,14.06,13.87,14.01,13.92,0.09,0.6466,9849.47,13777.064
603733.SH,20191218,14.0,14.15,13.91,13.92,13.96,-0.04,-0.2865,15311.97,21488.616
603733.SH,20191217,13.82,14.05,13.77,13.96,13.86,0.1,0.7215,18566.34,25857.034
603733.SH,20191216,13.67,13.88,13.64,13.86,13.84,0.02,0.1445,17233.5,23670.626
603733.SH,20191213,13.76,13.88,13.66,13.84,13.66,0.18,1.3177,18207.38,25043.908
603733.SH,20191212,13.72,13.73,13.57,13.66,13.61,0.05,0.3674,10519.0,14354.67
603733.SH,20191211,13.65,13.73,13.55,13.61,13.63,-0.02,-0.1467,9328.61,12705.583
603733.SH,20191210,13.59,13.68,13.52,13.63,13.59,0.04,0.2943,7484.61,10178.62
603733.SH,20191209,13.7,13.7,13.45,13.59,13.66,-0.07,-0.5124,8169.99,11083.75
603733.SH,20191206,13.61,13.75,13.52,13.66,13.61,0.05,0.3674,6088.0,8300.459
603733.SH,20191205,13.48,13.66,13.42,13.61,13.46,0.15,1.1144,8219.01,11137.238
603733.SH,20191204,13.5,13.55,13.44,13.46,13.54,-0.08,-0.5908,5040.0,6798.887
603733.SH,20191203,13.4,13.54,13.38,13.54,13.52,0.02,0.1479,5945.0,7990.324
603733.SH,20191202,13.45,13.65,13.43,13.52,13.43,0.09,0.6701,6089.0,8247.188
603733.SH,20191129,13.4,13.55,13.36,13.43,13.47,-0.04,-0.297,7539.47,10129.903
603733.SH,20191128,13.65,13.68,13.46,13.47,13.63,-0.16,-1.1739,6656.12,9009.853
603733.SH,20191127,13.75,13.75,13.5,13.63,13.66,-0.03,-0.2196,7418.0,10098.598
603733.SH,20191126,13.73,13.73,13.6,13.66,13.64,0.02,0.1466,5303.0,7236.445
603733.SH,20191125,13.76,13.78,13.59,13.64,13.77,-0.13,-0.9441,7749.0,10582.285
603733.SH,20191122,13.97,14.09,13.73,13.77,13.92,-0.15,-1.0776,7837.0,10888.502
603733.SH,20191121,13.82,14.1,13.8,13.92,13.85,0.07,0.5054,7527.0,10497.736
603733.SH,20191120,14.0,14.03,13.84,13.85,13.95,-0.1,-0.7168,7545.38,10495.22
603733.SH,20191119,13.77,13.97,13.71,13.95,13.7,0.25,1.8248,9727.0,13502.245
603733.SH,20191118,13.72,13.78,13.6,13.7,13.69,0.01,0.073,8719.0,11955.776
603733.SH,20191115,13.67,13.8,13.66,13.69,13.7,-0.01,-0.073,5829.0,7999.127
603733.SH,20191114,13.61,13.9,13.61,13.7,13.69,0.01,0.073,7526.0,10348.983
603733.SH,20191113,13.81,13.85,13.6,13.69,13.81,-0.12,-0.8689,8428.16,11557.06
603733.SH,20191112,13.9,13.98,13.55,13.81,13.95,-0.14,-1.0036,11365.12,15607.57
603733.SH,20191111,14.28,14.29,13.65,13.95,14.27,-0.32,-2.2425,19173.59,26626.287
603733.SH,20191108,14.13,14.82,14.0,14.27,14.12,0.15,1.0623,25946.32,37275.86
603733.SH,20191107,14.22,14.3,14.04,14.12,14.28,-0.16,-1.1204,11807.54,16689.034
603733.SH,20191106,14.38,14.65,14.25,14.28,14.39,-0.11,-0.7644,10828.33,15595.007
603733.SH,20191105,14.7,14.7,14.33,14.39,14.53,-0.14,-0.9635,10422.0,15064.855
603733.SH,20191104,14.49,14.7,14.38,14.53,14.53,0.0,0.0,14964.0,21798.871
603733.SH,20191101,14.27,14.6,14.0,14.53,14.27,0.26,1.822,12986.0,18807.084
603733.SH,20191031,14.4,14.57,14.25,14.27,14.4,-0.13,-0.9028,10723.0,15456.003
603733.SH,20191030,14.76,14.76,14.35,14.4,14.77,-0.37,-2.5051,19410.0,28033.658
603733.SH,20191029,14.55,14.98,14.45,14.77,14.55,0.22,1.512,28842.01,42621.453
603733.SH,20191028,14.43,14.66,14.28,14.55,14.44,0.11,0.7618,17998.0,26001.144
603733.SH,20191025,14.2,14.74,14.2,14.44,14.28,0.16,1.1204,24832.0,36083.174
603733.SH,20191024,14.19,14.3,14.08,14.28,14.18,0.1,0.7052,9934.91,14160.788
603733.SH,20191023,14.17,14.34,14.15,14.18,14.14,0.04,0.2829,9280.0,13208.708
603733.SH,20191022,13.9,14.2,13.86,14.14,13.91,0.23,1.6535,7777.47,10962.577
603733.SH,20191021,14.06,14.1,13.75,13.91,14.04,-0.13,-0.9259,7141.0,9910.586
603733.SH,20191018,14.31,14.4,13.92,14.04,14.28,-0.24,-1.6807,13894.0,19668.984
603733.SH,20191017,13.95,14.31,13.51,14.28,13.83,0.45,3.2538,17818.0,25210.107
603733.SH,20191016,14.04,14.15,13.83,13.83,14.01,-0.18,-1.2848,8338.98,11619.01
603733.SH,20191015,14.16,14.16,13.95,14.01,14.16,-0.15,-1.0593,7789.0,10924.377
603733.SH,20191014,14.18,14.3,14.14,14.16,14.02,0.14,0.9986,12170.0,17306.982
603733.SH,20191011,14.18,14.18,13.91,14.02,14.07,-0.05,-0.3554,8041.0,11281.014
603733.SH,20191010,13.99,14.2,13.97,14.07,14.06,0.01,0.0711,8140.01,11455.482
603733.SH,20191009,13.92,14.08,13.78,14.06,13.92,0.14,1.0057,6256.0,8729.055
603733.SH,20191008,13.81,14.13,13.7,13.92,13.75,0.17,1.2364,8424.19,11765.341
603733.SH,20190930,13.81,13.94,13.73,13.75,13.8,-0.05,-0.3623,6779.91,9391.556
603733.SH,20190927,13.66,13.94,13.66,13.8,13.66,0.14,1.0249,9280.74,12842.83
603733.SH,20190926,14.08,14.17,13.6,13.66,14.05,-0.39,-2.7758,15285.0,21073.792
603733.SH,20190925,14.48,14.48,14.04,14.05,14.51,-0.46,-3.1702,18342.66,25991.287
603733.SH,20190924,14.66,14.75,14.51,14.51,14.65,-0.14,-0.9556,10330.0,15120.014
603733.SH,20190923,14.5,14.67,14.42,14.65,14.57,0.08,0.5491,10517.0,15300.853
603733.SH,20190920,14.73,14.78,14.47,14.57,14.68,-0.11,-0.7493,11303.0,16518.345
603733.SH,20190919,14.6,14.68,14.41,14.68,14.57,0.11,0.755,12958.0,18877.791
603733.SH,20190918,14.66,14.73,14.52,14.57,14.62,-0.05,-0.342,11434.0,16679.16
603733.SH,20190917,15.15,15.15,14.55,14.62,15.1,-0.48,-3.1788,23392.0,34552.287
603733.SH,20190916,15.17,15.25,15.03,15.1,15.16,-0.06,-0.3958,18963.82,28694.879
603733.SH,20190912,15.24,15.4,15.05,15.16,15.36,-0.2,-1.3021,30705.85,46546.923
603733.SH,20190911,15.31,16.3,15.17,15.36,14.99,0.37,2.4683,67901.94,106099.226
603733.SH,20190910,14.66,14.99,14.62,14.99,14.66,0.33,2.251,28165.0,41895.859
603733.SH,20190909,14.55,14.72,14.48,14.66,14.47,0.19,1.3131,20525.52,29969.5
603733.SH,20190906,14.6,14.81,14.45,14.47,14.6,-0.13,-0.8904,20569.52,29987.252
603733.SH,20190905,14.68,14.9,14.57,14.6,14.61,-0.01,-0.0684,27467.47,40534.854
603733.SH,20190904,14.62,14.68,14.45,14.61,14.62,-0.01,-0.0684,12837.0,18689.518
603733.SH,20190903,14.73,14.73,14.53,14.62,14.73,-0.11,-0.7468,14923.0,21799.008
603733.SH,20190902,14.59,14.78,14.4,14.73,14.55,0.18,1.2371,16635.0,24434.815
603733.SH,20190830,14.78,14.99,14.44,14.55,14.79,-0.24,-1.6227,20228.38,29685.091
603733.SH,20190829,15.08,15.08,14.75,14.79,14.95,-0.16,-1.0702,23332.38,34706.22
603733.SH,20190828,15.68,15.68,14.95,14.95,15.7,-0.75,-4.7771,53467.14,81042.443
603733.SH,20190827,14.27,15.7,14.17,15.7,14.27,1.43,10.021,72468.28,108970.558
603733.SH,20190826,13.4,14.36,13.35,14.27,13.8,0.47,3.4058,37862.48,53110.121
603733.SH,20190823,13.87,14.03,13.72,13.8,13.96,-0.16,-1.1461,16929.54,23368.389
603733.SH,20190822,13.72,14.32,13.6,13.96,13.72,0.24,1.7493,26368.0,36750.782
603733.SH,20190821,13.59,13.88,13.57,13.72,13.55,0.17,1.2546,18963.85,26059.408
603733.SH,20190820,13.65,13.77,13.5,13.55,13.64,-0.09,-0.6598,13522.0,18427.133
603733.SH,20190819,13.41,13.69,13.41,13.64,13.36,0.28,2.0958,14173.0,19286.1
603733.SH,20190816,13.5,13.58,13.35,13.36,13.53,-0.17,-1.2565,10695.01,14415.536
603733.SH,20190815,13.07,13.58,12.85,13.53,13.44,0.09,0.6696,11801.0,15645.269
603733.SH,20190814,13.65,13.73,13.43,13.44,13.46,-0.02,-0.1486,10015.47,13577.511
603733.SH,20190813,13.32,13.62,13.15,13.46,13.37,0.09,0.6731,9738.0,13110.684
603733.SH,20190812,13.14,13.41,13.04,13.37,13.13,0.24,1.8279,9078.38,12029.966
603733.SH,20190809,13.38,13.55,13.05,13.13,13.37,-0.24,-1.7951,10619.0,14095.373
603733.SH,20190808,13.23,13.56,13.23,13.37,13.18,0.19,1.4416,8756.0,11735.268
603733.SH,20190807,13.45,13.6,13.18,13.18,13.45,-0.27,-2.0074,7529.29,10106.368
603733.SH,20190806,13.5,13.5,12.66,13.45,13.77,-0.32,-2.3239,20967.38,27866.964
603733.SH,20190805,13.74,13.86,13.6,13.77,13.68,0.09,0.6579,11279.0,15500.605
603733.SH,20190802,13.73,13.78,13.63,13.68,13.98,-0.3,-2.1459,14104.15,19320.912
603733.SH,20190801,13.9,13.98,13.81,13.98,13.93,0.05,0.3589,9024.76,12559.966
603733.SH,20190731,14.01,14.03,13.87,13.93,14.08,-0.15,-1.0653,10892.0,15185.068
603733.SH,20190730,14.13,14.23,14.06,14.08,14.17,-0.09,-0.6351,11341.0,16030.735
603733.SH,20190729,14.08,14.2,13.91,14.17,14.06,0.11,0.7824,10262.0,14414.1
603733.SH,20190726,14.2,14.2,14.0,14.06,14.11,-0.05,-0.3544,7752.47,10908.802
603733.SH,20190725,14.09,14.2,14.02,14.11,14.09,0.02,0.1419,7636.38,10768.852
603733.SH,20190724,14.0,14.28,13.98,14.09,13.97,0.12,0.859,10719.0,15138.568
603733.SH,20190723,13.89,14.1,13.75,13.97,13.89,0.08,0.576,16416.76,22847.339
603733.SH,20190722,14.58,14.6,13.89,13.89,14.56,-0.67,-4.6016,21720.0,30561.32
603733.SH,20190719,14.39,14.61,14.39,14.56,14.42,0.14,0.9709,8551.54,12433.448
603733.SH,20190718,14.71,14.71,14.4,14.42,14.73,-0.31,-2.1045,13360.93,19353.896
603733.SH,20190717,14.86,14.89,14.73,14.73,14.84,-0.11,-0.7412,9928.48,14701.146
603733.SH,20190716,14.74,14.86,14.68,14.84,14.79,0.05,0.3381,10945.38,16185.078
603733.SH,20190715,14.63,14.83,14.34,14.79,14.63,0.16,1.0936,14876.71,21724.23
603733.SH,20190712,14.55,14.68,14.45,14.63,14.54,0.09,0.619,11710.19,17098.098
603733.SH,20190711,14.78,14.86,14.51,14.54,14.68,-0.14,-0.9537,16596.0,24330.981
603733.SH,20190710,14.93,15.11,14.58,14.68,15.0,-0.32,-2.1333,18935.38,28052.774
603733.SH,20190709,14.98,15.15,14.78,15.0,14.93,0.07,0.4689,17118.72,25639.881
603733.SH,20190708,15.65,15.8,14.91,14.93,15.71,-0.78,-4.965,31584.85,48253.89
603733.SH,20190705,15.8,15.93,15.6,15.71,15.86,-0.15,-0.9458,22074.57,34698.023
603733.SH,20190704,15.77,16.11,15.75,15.86,15.8,0.06,0.3797,28683.54,45559.868
603733.SH,20190703,15.91,16.13,15.76,15.8,16.15,-0.35,-2.1672,36579.38,58122.444
603733.SH,20190702,15.58,16.22,15.58,16.15,15.65,0.5,3.1949,66802.78,106681.774
603733.SH,20190701,15.4,15.84,15.36,15.65,15.17,0.48,3.1641,46916.23,73421.26
603733.SH,20190628,15.56,15.56,15.12,15.17,15.58,-0.41,-2.6316,28301.21,43201.536
603733.SH,20190627,15.53,15.74,15.4,15.58,15.72,-0.14,-0.8906,46936.26,72975.519
603733.SH,20190626,15.07,16.1,15.0,15.72,15.01,0.71,4.7302,73244.35,114877.181
603733.SH,20190625,15.2,15.25,14.86,15.01,15.2,-0.19,-1.25,20859.48,31321.337
603733.SH,20190624,15.35,15.5,15.16,15.2,15.31,-0.11,-0.7185,26139.49,39900.883
603733.SH,20190621,15.24,15.39,15.09,15.31,15.19,0.12,0.79,37692.92,57538.164
603733.SH,20190620,15.07,15.42,14.9,15.29,14.9,0.39,2.6174,35945.62,54640.774
603733.SH,20190619,15.1,15.2,14.9,14.9,14.68,0.22,1.4986,19943.38,29918.242
603733.SH,20190618,14.76,14.84,14.61,14.68,14.71,-0.03,-0.2039,9609.6,14117.561
603733.SH,20190617,14.72,15.1,14.52,14.71,14.82,-0.11,-0.7422,16634.24,24543.392
603733.SH,20190614,15.4,15.43,14.82,14.82,15.36,-0.54,-3.5156,31568.98,47633.838
603733.SH,20190613,14.92,15.64,14.82,15.36,14.91,0.45,3.0181,40865.85,62407.546
603733.SH,20190612,15.19,15.19,14.91,14.91,15.05,-0.14,-0.9302,19570.98,29379.486
603733.SH,20190611,14.53,15.15,14.46,15.05,14.53,0.52,3.5788,25837.98,38369.732
603733.SH,20190610,14.39,14.63,14.39,14.53,14.33,0.2,1.3957,13533.77,19643.094
603733.SH,20190606,14.78,14.89,14.25,14.33,14.78,-0.45,-3.0447,22596.66,32640.87
603733.SH,20190605,15.14,15.32,14.78,14.78,15.04,-0.26,-1.7287,27971.43,42079.13
603733.SH,20190604,15.34,15.68,14.9,15.04,15.5,-0.46,-2.9677,27617.0,42008.039
603733.SH,20190603,15.64,15.95,15.3,15.5,15.74,-0.24,-1.5248,38736.6,60390.36
603733.SH,20190531,15.15,15.9,15.0,15.74,15.06,0.68,4.5153,59306.19,92325.394
603733.SH,20190530,15.0,15.15,14.83,15.06,15.11,-0.05,-0.3309,20319.85,30401.954
603733.SH,20190529,14.86,15.37,14.86,15.11,14.95,0.16,1.0702,26750.72,40604.262
603733.SH,20190528,14.98,15.45,14.85,14.95,15.03,-0.08,-0.5323,31207.0,47222.122
603733.SH,20190527,14.26,15.24,14.26,15.03,14.27,0.76,5.3259,29335.74,43177.769
603733.SH,20190524,14.34,14.48,14.16,14.27,14.42,-0.15,-1.0402,13201.74,18874.536
603733.SH,20190523,14.3,14.63,14.3,14.42,14.4,0.02,0.1389,19204.0,27724.06
603733.SH,20190522,14.71,14.88,14.31,14.4,14.73,-0.33,-2.2403,20910.21,30437.796
603733.SH,20190521,14.5,14.88,14.5,14.73,14.61,0.12,0.8214,19803.21,29276.312
603733.SH,20190520,14.88,14.9,13.8,14.61,14.89,-0.28,-1.8805,23491.0,33854.3
603733.SH,20190517,15.25,15.45,14.68,14.89,15.35,-0.46,-2.9967,33708.11,50674.579
