ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600141.SH,20200110,10.3,10.68,10.24,10.48,10.27,0.21,2.0448,157038.61,163940.538
600141.SH,20200109,10.27,10.36,10.21,10.27,10.2,0.07,0.6863,108337.87,111228.799
600141.SH,20200108,10.52,10.53,10.18,10.2,10.53,-0.33,-3.1339,140293.09,145109.82
600141.SH,20200107,10.6,10.6,10.45,10.53,10.59,-0.06,-0.5666,133484.55,140300.78
600141.SH,20200106,10.7,10.8,10.5,10.59,10.75,-0.16,-1.4884,206837.5,219970.146
600141.SH,20200103,10.29,10.78,10.23,10.75,10.3,0.45,4.3689,282426.27,298083.49
600141.SH,20200102,10.33,10.35,10.2,10.3,10.28,0.02,0.1946,161911.83,166386.301
600141.SH,20191231,10.6,10.69,10.25,10.28,10.3,-0.02,-0.1942,134680.88,139948.931
600141.SH,20191230,10.13,10.31,10.1,10.3,10.19,0.11,1.0795,98204.38,100468.508
600141.SH,20191227,10.29,10.4,10.17,10.19,10.33,-0.14,-1.3553,132471.96,136182.79
600141.SH,20191226,10.07,10.39,10.01,10.33,10.1,0.23,2.2772,166362.31,170449.071
600141.SH,20191225,9.81,10.49,9.73,10.1,9.79,0.31,3.1665,142595.41,143517.576
600141.SH,20191224,9.64,9.81,9.62,9.79,9.63,0.16,1.6615,39164.53,38026.892
600141.SH,20191223,9.78,9.85,9.6,9.63,9.81,-0.18,-1.8349,71113.98,69279.01
600141.SH,20191220,9.97,9.98,9.8,9.81,9.94,-0.13,-1.3078,50614.79,49966.4
600141.SH,20191219,9.92,10.01,9.87,9.94,9.91,0.03,0.3027,50897.0,50585.516
600141.SH,20191218,9.93,9.97,9.87,9.91,9.92,-0.01,-0.1008,69749.26,69155.179
600141.SH,20191217,9.76,9.97,9.75,9.92,9.76,0.16,1.6393,102688.95,101437.026
600141.SH,20191216,9.68,9.78,9.63,9.76,9.65,0.11,1.1399,79271.32,77092.463
600141.SH,20191213,9.58,9.67,9.57,9.65,9.53,0.12,1.2592,55151.78,53081.127
600141.SH,20191212,9.53,9.63,9.5,9.53,9.56,-0.03,-0.3138,48521.33,46388.974
600141.SH,20191211,9.68,9.69,9.55,9.56,9.66,-0.1,-1.0352,48632.76,46691.654
600141.SH,20191210,9.7,9.72,9.63,9.66,9.68,-0.02,-0.2066,57544.26,55662.597
600141.SH,20191209,9.72,9.75,9.58,9.68,9.7,-0.02,-0.2062,60694.67,58653.427
600141.SH,20191206,9.73,9.76,9.69,9.7,9.72,-0.02,-0.2058,34147.8,33207.549
600141.SH,20191205,9.77,9.85,9.7,9.72,9.73,-0.01,-0.1028,49966.72,48749.205
600141.SH,20191204,9.72,9.78,9.7,9.73,9.76,-0.03,-0.3074,22671.53,22090.471
600141.SH,20191203,9.63,9.77,9.6,9.76,9.69,0.07,0.7224,30156.83,29243.103
600141.SH,20191202,9.67,9.74,9.6,9.69,9.68,0.01,0.1033,26703.83,25804.683
600141.SH,20191129,9.7,9.74,9.61,9.68,9.69,-0.01,-0.1032,25732.3,24909.453
600141.SH,20191128,9.73,9.8,9.68,9.69,9.75,-0.06,-0.6154,31578.54,30720.665
600141.SH,20191127,9.87,9.87,9.71,9.75,9.72,0.03,0.3086,34445.86,33681.303
600141.SH,20191126,9.84,9.84,9.69,9.72,9.84,-0.12,-1.2195,33460.97,32566.637
600141.SH,20191125,9.55,9.95,9.55,9.84,9.62,0.22,2.2869,74171.67,72749.128
600141.SH,20191122,9.74,9.86,9.51,9.62,9.72,-0.1,-1.0288,58617.13,56658.159
