ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300442.SZ,20200110,15.79,15.79,15.54,15.62,15.75,-0.13,-0.8254,6097.0,9547.794
300442.SZ,20200109,15.58,15.78,15.58,15.75,15.52,0.23,1.482,7363.0,11555.792
300442.SZ,20200108,15.72,15.79,15.46,15.52,15.74,-0.22,-1.3977,10068.0,15719.714
300442.SZ,20200107,15.65,15.74,15.57,15.74,15.65,0.09,0.5751,8123.38,12716.111
300442.SZ,20200106,15.35,15.65,15.32,15.65,15.47,0.18,1.1635,10854.0,16888.376
300442.SZ,20200103,15.37,15.52,15.32,15.47,15.39,0.08,0.5198,7171.86,11046.745
300442.SZ,20200102,15.8,15.8,15.3,15.39,15.19,0.2,1.3167,10151.0,15660.505
300442.SZ,20191231,15.28,15.41,15.11,15.19,15.34,-0.15,-0.9778,5749.61,8745.876
300442.SZ,20191230,15.05,15.37,14.89,15.34,15.2,0.14,0.9211,6652.6,10067.886
300442.SZ,20191227,15.17,15.5,15.17,15.2,15.21,-0.01,-0.0657,9523.22,14602.411
300442.SZ,20191226,15.1,15.24,15.02,15.21,15.17,0.04,0.2637,7240.17,10974.404
300442.SZ,20191225,15.43,15.47,15.08,15.17,15.28,-0.11,-0.7199,10822.18,16442.243
300442.SZ,20191224,14.77,15.38,14.7,15.28,14.76,0.52,3.523,11604.42,17552.078
300442.SZ,20191223,14.97,15.46,14.75,14.76,15.03,-0.27,-1.7964,12163.63,18369.476
300442.SZ,20191220,14.92,15.16,14.92,15.03,14.97,0.06,0.4008,8463.0,12750.82
300442.SZ,20191219,14.75,15.09,14.73,14.97,14.71,0.26,1.7675,11005.0,16436.104
300442.SZ,20191218,14.72,14.9,14.64,14.71,14.67,0.04,0.2727,7773.0,11447.904
300442.SZ,20191217,14.49,14.83,14.49,14.67,14.51,0.16,1.1027,8893.57,13097.872
300442.SZ,20191216,14.23,14.55,14.23,14.51,14.22,0.29,2.0394,7855.21,11342.061
