ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000798.SZ,20200110,6.29,6.32,6.18,6.23,6.29,-0.06,-0.9539,16414.66,10246.556
000798.SZ,20200109,6.2,6.45,6.2,6.29,6.16,0.13,2.1104,23231.0,14599.088
000798.SZ,20200108,6.36,6.36,6.14,6.16,6.38,-0.22,-3.4483,33294.6,20767.687
000798.SZ,20200107,6.39,6.42,6.3,6.38,6.36,0.02,0.3145,34893.81,22190.842
000798.SZ,20200106,6.5,6.5,6.28,6.36,6.4,-0.04,-0.625,40348.79,25702.383
000798.SZ,20200103,6.17,6.42,6.17,6.4,6.2,0.2,3.2258,52977.06,33374.977
000798.SZ,20200102,6.18,6.22,6.12,6.2,6.15,0.05,0.813,22279.47,13752.067
000798.SZ,20191231,6.11,6.17,6.1,6.15,6.14,0.01,0.1629,15452.84,9483.926
000798.SZ,20191230,6.03,6.17,6.03,6.14,6.09,0.05,0.821,14505.74,8858.201
000798.SZ,20191227,6.18,6.18,6.09,6.09,6.17,-0.08,-1.2966,12236.0,7489.432
000798.SZ,20191226,6.06,6.18,6.06,6.17,6.04,0.13,2.1523,16628.81,10183.042
000798.SZ,20191225,6.07,6.11,6.02,6.04,6.08,-0.04,-0.6579,11072.8,6711.007
000798.SZ,20191224,5.95,6.09,5.95,6.08,5.96,0.12,2.0134,10046.95,6059.802
000798.SZ,20191223,6.06,6.13,5.96,5.96,6.07,-0.11,-1.8122,14258.52,8625.093
000798.SZ,20191220,6.05,6.24,6.03,6.07,6.06,0.01,0.165,20363.22,12469.8
000798.SZ,20191219,5.98,6.06,5.96,6.06,5.99,0.07,1.1686,12101.61,7281.143
000798.SZ,20191218,5.99,6.02,5.96,5.99,5.98,0.01,0.1672,14021.01,8390.04
000798.SZ,20191217,5.92,6.01,5.92,5.98,5.92,0.06,1.0135,17566.84,10474.752
000798.SZ,20191216,5.9,5.92,5.82,5.92,5.86,0.06,1.0239,12879.01,7587.269
000798.SZ,20191213,5.81,5.88,5.81,5.86,5.78,0.08,1.3841,10926.89,6397.826
000798.SZ,20191212,5.8,5.85,5.77,5.78,5.83,-0.05,-0.8576,8141.02,4719.712
