ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000700.SZ,20200110,6.17,6.17,5.37,5.93,5.63,0.3,5.3286,1559262.66,904452.137
000700.SZ,20200109,5.63,5.63,5.63,5.63,5.12,0.51,9.9609,52749.24,29697.822
000700.SZ,20200108,5.12,5.12,4.98,5.12,4.65,0.47,10.1075,291607.58,148988.469
000700.SZ,20200107,4.55,4.65,4.55,4.65,4.23,0.42,9.9291,129602.5,59986.73
000700.SZ,20200106,4.09,4.34,4.06,4.23,4.09,0.14,3.423,321576.11,135624.036
000700.SZ,20200103,4.08,4.12,4.04,4.09,4.05,0.04,0.9877,125460.04,51216.121
000700.SZ,20200102,3.96,4.06,3.96,4.05,3.93,0.12,3.0534,129633.0,52097.884
000700.SZ,20191231,3.92,3.97,3.9,3.93,3.94,-0.01,-0.2538,59581.23,23425.558
000700.SZ,20191230,3.94,3.96,3.83,3.94,3.94,0.0,0.0,89030.64,34753.276
000700.SZ,20191227,4.05,4.05,3.93,3.94,4.04,-0.1,-2.4752,171819.95,68691.544
000700.SZ,20191226,4.09,4.09,4.0,4.04,4.08,-0.04,-0.9804,122210.66,49317.494
000700.SZ,20191225,4.01,4.12,4.01,4.08,4.03,0.05,1.2407,104513.18,42545.678
000700.SZ,20191224,4.0,4.04,3.97,4.03,4.01,0.02,0.4988,98855.03,39600.695
000700.SZ,20191223,4.1,4.13,4.01,4.01,4.08,-0.07,-1.7157,143248.9,58306.945
000700.SZ,20191220,4.02,4.16,4.0,4.08,4.04,0.04,0.9901,171093.15,69895.35
000700.SZ,20191219,4.0,4.06,3.96,4.04,4.01,0.03,0.7481,124836.97,50078.826
000700.SZ,20191218,4.06,4.08,4.01,4.01,4.08,-0.07,-1.7157,125838.85,50834.376
000700.SZ,20191217,4.04,4.09,4.01,4.08,4.05,0.03,0.7407,153168.59,62186.042
000700.SZ,20191216,4.04,4.05,3.97,4.05,4.02,0.03,0.7463,128522.54,51499.037
000700.SZ,20191213,4.0,4.03,3.97,4.02,4.0,0.02,0.5,101027.49,40433.952
000700.SZ,20191212,4.03,4.08,3.98,4.0,4.05,-0.05,-1.2346,143049.43,57452.079
000700.SZ,20191211,3.91,4.06,3.89,4.05,3.93,0.12,3.0534,213447.59,85339.307
000700.SZ,20191210,3.93,3.94,3.88,3.93,3.96,-0.03,-0.7576,78064.2,30527.219
000700.SZ,20191209,3.93,4.0,3.92,3.96,3.94,0.02,0.5076,80380.43,31747.664
000700.SZ,20191206,3.96,3.96,3.89,3.94,3.97,-0.03,-0.7557,87200.0,34194.636
000700.SZ,20191205,3.9,3.98,3.86,3.97,3.89,0.08,2.0566,147255.56,58003.723
000700.SZ,20191204,3.74,3.91,3.72,3.89,3.76,0.13,3.4574,114584.17,44121.986
000700.SZ,20191203,3.71,3.77,3.68,3.76,3.73,0.03,0.8043,51611.24,19165.554
000700.SZ,20191202,3.85,3.86,3.73,3.73,3.84,-0.11,-2.8646,80384.74,30419.483
000700.SZ,20191129,3.88,3.88,3.82,3.84,3.87,-0.03,-0.7752,43255.02,16598.523
000700.SZ,20191128,3.84,3.91,3.83,3.87,3.85,0.02,0.5195,50712.25,19609.135
000700.SZ,20191127,3.91,3.92,3.83,3.85,3.93,-0.08,-2.0356,69054.46,26756.043
000700.SZ,20191126,3.88,3.94,3.83,3.93,3.88,0.05,1.2887,66752.93,25844.129
000700.SZ,20191125,3.92,3.93,3.81,3.88,3.87,0.01,0.2584,60904.38,23456.88
000700.SZ,20191122,3.88,3.97,3.82,3.87,3.89,-0.02,-0.5141,91995.43,35799.759
000700.SZ,20191121,3.92,3.95,3.87,3.89,3.98,-0.09,-2.2613,117318.58,45760.599
000700.SZ,20191120,3.82,4.06,3.78,3.98,3.8,0.18,4.7368,286902.32,113460.192
000700.SZ,20191119,3.73,3.8,3.69,3.8,3.72,0.08,2.1505,71236.27,26750.468
000700.SZ,20191118,3.66,3.73,3.64,3.72,3.66,0.06,1.6393,34439.21,12756.94
000700.SZ,20191115,3.73,3.74,3.65,3.66,3.72,-0.06,-1.6129,38542.09,14267.06
000700.SZ,20191114,3.62,3.74,3.62,3.72,3.69,0.03,0.813,58974.25,21785.652
000700.SZ,20191113,3.66,3.7,3.64,3.69,3.7,-0.01,-0.2703,47795.0,17525.293
000700.SZ,20191112,3.66,3.7,3.59,3.7,3.68,0.02,0.5435,75664.65,27569.751
000700.SZ,20191111,3.83,3.84,3.66,3.68,3.86,-0.18,-4.6632,117224.8,43714.987
000700.SZ,20191108,3.81,3.96,3.81,3.86,3.8,0.06,1.5789,134804.27,52602.211
000700.SZ,20191107,3.77,3.83,3.76,3.8,3.8,0.0,0.0,52480.8,19926.929
000700.SZ,20191106,3.84,3.87,3.77,3.8,3.82,-0.02,-0.5236,72129.27,27487.505
000700.SZ,20191105,3.8,3.85,3.76,3.82,3.82,0.0,0.0,66891.0,25525.107
000700.SZ,20191104,3.9,3.9,3.8,3.82,3.85,-0.03,-0.7792,75712.0,29155.435
000700.SZ,20191101,3.8,3.9,3.77,3.85,3.82,0.03,0.7853,86986.0,33559.223
000700.SZ,20191031,3.75,3.92,3.75,3.82,3.75,0.07,1.8667,115634.02,44411.107
