ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601858.SH,20200110,11.68,12.15,11.68,11.92,11.64,0.28,2.4055,97957.09,117285.819
601858.SH,20200109,11.8,11.87,11.56,11.64,11.69,-0.05,-0.4277,46471.96,54262.502
601858.SH,20200108,11.62,11.86,11.54,11.69,11.77,-0.08,-0.6797,61706.58,72209.833
601858.SH,20200107,11.59,11.87,11.52,11.77,11.54,0.23,1.9931,65581.08,76837.535
601858.SH,20200106,11.24,11.63,11.18,11.54,11.27,0.27,2.3957,88209.15,100980.53
601858.SH,20200103,11.12,11.45,11.12,11.27,11.13,0.14,1.2579,63347.62,71504.899
601858.SH,20200102,11.06,11.25,11.06,11.13,10.96,0.17,1.5511,47748.75,53211.185
601858.SH,20191231,10.89,11.02,10.78,10.96,10.89,0.07,0.6428,30919.04,33807.59
601858.SH,20191230,10.76,10.91,10.62,10.89,10.89,0.0,0.0,30273.0,32630.917
601858.SH,20191227,10.94,11.05,10.86,10.89,10.95,-0.06,-0.5479,36871.0,40451.303
601858.SH,20191226,10.86,10.99,10.79,10.95,10.8,0.15,1.3889,29699.45,32380.322
601858.SH,20191225,10.88,11.01,10.75,10.8,10.94,-0.14,-1.2797,39072.06,42477.556
601858.SH,20191224,10.94,10.97,10.82,10.94,10.88,0.06,0.5515,20021.9,21842.654
601858.SH,20191223,11.07,11.2,10.86,10.88,11.09,-0.21,-1.8936,40168.64,44338.957
601858.SH,20191220,11.35,11.45,11.06,11.09,11.3,-0.21,-1.8584,51344.41,57746.994
601858.SH,20191219,11.2,11.41,11.16,11.3,11.2,0.1,0.8929,60959.76,68905.904
601858.SH,20191218,11.23,11.32,11.17,11.2,11.28,-0.08,-0.7092,47095.83,52874.492
601858.SH,20191217,11.05,11.33,10.97,11.28,11.1,0.18,1.6216,83156.18,92636.629
601858.SH,20191216,11.23,11.23,10.98,11.1,11.03,0.07,0.6346,68877.59,76297.536
601858.SH,20191213,11.11,11.21,10.88,11.03,10.89,0.14,1.2856,78079.57,85833.697
601858.SH,20191212,10.95,11.05,10.86,10.89,11.01,-0.12,-1.0899,27685.98,30318.793
601858.SH,20191211,10.91,11.13,10.9,11.01,10.91,0.1,0.9166,39503.0,43528.549
601858.SH,20191210,10.87,10.95,10.73,10.91,10.86,0.05,0.4604,28003.33,30373.658
601858.SH,20191209,10.85,10.92,10.8,10.86,10.85,0.01,0.0922,27894.6,30324.51
601858.SH,20191206,10.66,10.85,10.66,10.85,10.71,0.14,1.3072,33384.27,35932.563
601858.SH,20191205,10.62,10.73,10.59,10.71,10.61,0.1,0.9425,28866.0,30803.063
601858.SH,20191204,10.65,10.73,10.54,10.61,10.75,-0.14,-1.3023,22502.0,23911.41
601858.SH,20191203,10.86,10.86,10.52,10.75,10.89,-0.14,-1.2856,32689.08,34831.829
601858.SH,20191202,10.79,10.95,10.79,10.89,10.88,0.01,0.0919,17088.23,18581.81
601858.SH,20191129,10.82,10.99,10.82,10.88,10.9,-0.02,-0.1835,20166.53,21964.454
601858.SH,20191128,11.11,11.14,10.87,10.9,11.11,-0.21,-1.8902,38870.76,42627.558
601858.SH,20191127,10.9,11.12,10.87,11.11,11.02,0.09,0.8167,46965.01,51688.317
601858.SH,20191126,10.93,11.24,10.81,11.02,11.1,-0.08,-0.7207,59910.02,66037.216
601858.SH,20191125,11.65,11.88,10.8,11.1,11.93,-0.83,-6.9573,159364.49,176241.512
601858.SH,20191122,11.65,12.03,11.59,11.93,11.76,0.17,1.4456,95631.82,113415.025
601858.SH,20191121,11.59,11.83,11.5,11.76,11.63,0.13,1.1178,50940.81,59647.372
601858.SH,20191120,11.46,11.84,11.4,11.63,11.46,0.17,1.4834,81656.1,94923.586
601858.SH,20191119,10.9,11.55,10.85,11.46,10.91,0.55,5.0412,70712.49,79602.088
601858.SH,20191118,10.93,11.0,10.78,10.91,11.01,-0.1,-0.9083,37227.59,40478.119
601858.SH,20191115,11.24,11.27,10.97,11.01,11.34,-0.33,-2.9101,36497.4,40630.714
601858.SH,20191114,11.49,11.49,11.07,11.34,11.51,-0.17,-1.477,59531.19,66981.906
601858.SH,20191113,11.81,11.85,11.4,11.51,11.9,-0.39,-3.2773,46372.19,53749.504
601858.SH,20191112,11.75,11.9,11.4,11.9,11.8,0.1,0.8475,58086.15,67671.986
601858.SH,20191111,11.62,12.06,11.5,11.8,11.74,0.06,0.5111,74670.26,88078.578
601858.SH,20191108,11.51,11.8,11.51,11.74,11.51,0.23,1.9983,62236.0,72803.871
601858.SH,20191107,11.13,11.53,11.08,11.51,11.15,0.36,3.2287,49506.0,56288.609
601858.SH,20191106,11.36,11.38,11.1,11.15,11.36,-0.21,-1.8486,34933.2,39263.167
