ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300288.SZ,20200110,13.5,14.1,13.5,13.93,13.58,0.35,2.5773,149418.61,206530.295
300288.SZ,20200109,13.08,13.6,13.01,13.58,12.88,0.7,5.4348,126512.5,169412.562
300288.SZ,20200108,13.27,13.35,12.85,12.88,13.44,-0.56,-4.1667,103189.79,135437.653
300288.SZ,20200107,13.13,13.74,12.98,13.44,13.11,0.33,2.5172,152082.98,203754.154
300288.SZ,20200106,12.97,13.25,12.82,13.11,12.95,0.16,1.2355,95564.83,124696.417
300288.SZ,20200103,12.97,13.26,12.84,12.95,12.97,-0.02,-0.1542,104446.86,135863.392
300288.SZ,20200102,12.23,13.09,12.23,12.97,12.19,0.78,6.3987,136418.12,174645.689
300288.SZ,20191231,12.07,12.3,12.07,12.19,12.12,0.07,0.5776,31248.75,38031.11
300288.SZ,20191230,12.12,12.19,11.82,12.12,12.21,-0.09,-0.7371,41778.86,50197.449
300288.SZ,20191227,12.71,12.76,12.2,12.21,12.58,-0.37,-2.9412,55821.66,69516.195
300288.SZ,20191226,12.32,12.69,12.21,12.58,12.31,0.27,2.1933,63670.0,79431.646
300288.SZ,20191225,12.39,12.47,12.24,12.31,12.4,-0.09,-0.7258,37359.0,46216.127
300288.SZ,20191224,12.13,12.45,12.13,12.4,12.14,0.26,2.1417,35404.68,43426.004
300288.SZ,20191223,12.46,12.46,12.12,12.14,12.47,-0.33,-2.6464,46174.0,56491.791
300288.SZ,20191220,12.72,12.95,12.42,12.47,12.75,-0.28,-2.1961,52789.01,66630.172
300288.SZ,20191219,12.76,13.07,12.62,12.75,12.82,-0.07,-0.546,63924.46,81722.393
300288.SZ,20191218,12.57,12.94,12.5,12.82,12.57,0.25,1.9889,91092.15,116058.941
300288.SZ,20191217,12.35,12.72,12.32,12.57,12.41,0.16,1.2893,65898.3,82823.623
300288.SZ,20191216,12.2,12.45,12.12,12.41,12.15,0.26,2.1399,50818.94,62520.952
300288.SZ,20191213,11.99,12.19,11.9,12.15,11.81,0.34,2.8789,43075.9,51869.226
300288.SZ,20191212,11.97,12.03,11.81,11.81,11.97,-0.16,-1.3367,28757.12,34234.057
300288.SZ,20191211,12.07,12.14,11.96,11.97,12.07,-0.1,-0.8285,32898.12,39594.693
300288.SZ,20191210,11.94,12.43,11.89,12.07,11.95,0.12,1.0042,51149.53,62052.432
300288.SZ,20191209,12.0,12.0,11.89,11.95,11.96,-0.01,-0.0836,35221.0,42109.394
300288.SZ,20191206,11.85,11.98,11.7,11.96,11.84,0.12,1.0135,36366.36,43064.206
300288.SZ,20191205,11.72,11.86,11.68,11.84,11.72,0.12,1.0239,35582.05,41948.941
300288.SZ,20191204,11.7,11.81,11.63,11.72,11.79,-0.07,-0.5937,22994.03,26907.214
300288.SZ,20191203,11.53,11.79,11.47,11.79,11.63,0.16,1.3758,27493.07,32009.791
300288.SZ,20191202,11.57,11.72,11.53,11.63,11.59,0.04,0.3451,25266.14,29312.976
300288.SZ,20191129,11.41,11.67,11.3,11.59,11.4,0.19,1.6667,28440.01,32596.802
300288.SZ,20191128,11.5,11.61,11.31,11.4,11.51,-0.11,-0.9557,28170.2,32200.088
300288.SZ,20191127,11.46,11.77,11.35,11.51,11.59,-0.08,-0.6903,30223.67,34910.915
300288.SZ,20191126,11.66,11.84,11.56,11.59,11.74,-0.15,-1.2777,29343.55,34199.52
300288.SZ,20191125,11.73,11.8,11.41,11.74,11.71,0.03,0.2562,39195.12,45555.965
300288.SZ,20191122,12.12,12.12,11.62,11.71,12.15,-0.44,-3.6214,63762.06,75593.963
