ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300289.SZ,20200110,6.04,6.05,5.97,6.04,6.02,0.02,0.3322,36095.52,21689.664
300289.SZ,20200109,5.93,6.07,5.93,6.02,5.9,0.12,2.0339,39536.23,23724.305
300289.SZ,20200108,5.96,6.0,5.86,5.9,6.02,-0.12,-1.9934,39955.7,23680.148
300289.SZ,20200107,6.0,6.06,5.94,6.02,5.95,0.07,1.1765,44285.76,26534.822
300289.SZ,20200106,5.97,6.01,5.91,5.95,6.0,-0.05,-0.8333,34907.23,20796.385
300289.SZ,20200103,5.93,6.03,5.9,6.0,5.92,0.08,1.3514,40024.3,23899.206
300289.SZ,20200102,5.85,5.93,5.79,5.92,5.82,0.1,1.7182,44520.0,26177.934
300289.SZ,20191231,5.74,5.88,5.72,5.82,5.74,0.08,1.3937,28330.52,16459.329
300289.SZ,20191230,5.79,5.79,5.63,5.74,5.81,-0.07,-1.2048,23766.48,13559.076
300289.SZ,20191227,5.92,5.94,5.8,5.81,5.92,-0.11,-1.8581,36181.0,21296.606
300289.SZ,20191226,5.94,5.94,5.87,5.92,5.91,0.01,0.1692,15551.0,9162.26
300289.SZ,20191225,5.86,5.94,5.86,5.91,5.9,0.01,0.1695,15246.0,9006.559
300289.SZ,20191224,5.85,5.91,5.81,5.9,5.86,0.04,0.6826,16399.5,9618.942
300289.SZ,20191223,5.97,5.97,5.77,5.86,5.94,-0.08,-1.3468,30112.7,17579.833
300289.SZ,20191220,5.99,5.99,5.9,5.94,5.97,-0.03,-0.5025,24150.2,14375.996
300289.SZ,20191219,5.94,5.97,5.89,5.97,5.94,0.03,0.5051,27906.52,16545.074
300289.SZ,20191218,5.88,5.95,5.85,5.94,5.88,0.06,1.0204,28691.23,16915.228
300289.SZ,20191217,5.81,5.93,5.78,5.88,5.8,0.08,1.3793,34940.06,20527.836
300289.SZ,20191216,5.74,5.8,5.7,5.8,5.74,0.06,1.0453,19704.98,11352.614
300289.SZ,20191213,5.76,5.76,5.7,5.74,5.73,0.01,0.1745,19475.5,11150.875
300289.SZ,20191212,5.82,5.83,5.72,5.73,5.83,-0.1,-1.7153,16671.03,9610.898
300289.SZ,20191211,5.8,5.87,5.75,5.83,5.79,0.04,0.6908,18657.02,10829.026
300289.SZ,20191210,5.71,5.83,5.7,5.79,5.76,0.03,0.5208,17490.03,10098.784
300289.SZ,20191209,5.85,5.86,5.74,5.76,5.83,-0.07,-1.2007,18496.46,10682.393
300289.SZ,20191206,5.83,5.87,5.76,5.83,5.83,0.0,0.0,13911.51,8095.066
300289.SZ,20191205,5.81,5.83,5.75,5.83,5.76,0.07,1.2153,17874.03,10351.53
300289.SZ,20191204,5.77,5.81,5.73,5.76,5.82,-0.06,-1.0309,15953.75,9190.588
300289.SZ,20191203,5.93,5.97,5.7,5.82,5.94,-0.12,-2.0202,35164.03,20323.838
300289.SZ,20191202,6.03,6.06,5.94,5.94,6.05,-0.11,-1.8182,15569.02,9319.834
300289.SZ,20191129,5.98,6.1,5.96,6.05,5.98,0.07,1.1706,28500.0,17199.614
300289.SZ,20191128,5.93,6.0,5.85,5.98,5.93,0.05,0.8432,17668.0,10460.529
300289.SZ,20191127,5.9,6.02,5.9,5.93,5.88,0.05,0.8503,18467.0,11009.033
300289.SZ,20191126,5.93,5.98,5.84,5.88,5.94,-0.06,-1.0101,15440.0,9098.314
300289.SZ,20191125,5.92,5.99,5.89,5.94,5.98,-0.04,-0.6689,15333.49,9088.641
300289.SZ,20191122,6.12,6.16,5.93,5.98,6.17,-0.19,-3.0794,37108.52,22405.463
300289.SZ,20191121,6.04,6.18,6.01,6.17,6.08,0.09,1.4803,32159.02,19672.203
300289.SZ,20191120,6.14,6.17,6.02,6.08,6.19,-0.11,-1.7771,39220.03,23806.407
300289.SZ,20191119,6.13,6.2,6.12,6.19,6.19,0.0,0.0,45973.96,28302.207
300289.SZ,20191118,6.1,6.28,6.05,6.19,6.2,-0.01,-0.1613,61955.52,38204.155
300289.SZ,20191115,6.04,6.25,5.98,6.2,5.97,0.23,3.8526,75353.98,46363.804
300289.SZ,20191114,5.96,6.05,5.95,5.97,6.02,-0.05,-0.8306,19914.0,11913.969
300289.SZ,20191113,5.92,6.09,5.87,6.02,5.9,0.12,2.0339,37987.66,22814.273
300289.SZ,20191112,5.86,5.95,5.76,5.9,5.89,0.01,0.1698,25615.57,14976.206
300289.SZ,20191111,6.07,6.11,5.85,5.89,6.07,-0.18,-2.9654,33743.01,20181.799
300289.SZ,20191108,6.1,6.17,6.0,6.07,6.12,-0.05,-0.817,31835.54,19231.001
300289.SZ,20191107,6.17,6.36,6.02,6.12,6.21,-0.09,-1.4493,71029.0,43817.98
300289.SZ,20191106,5.95,6.21,5.85,6.21,5.91,0.3,5.0761,73387.02,44494.57
300289.SZ,20191105,6.03,6.03,5.81,5.91,6.04,-0.13,-2.1523,41918.86,24806.763
300289.SZ,20191104,6.11,6.12,5.96,6.04,6.08,-0.04,-0.6579,52688.84,31675.362
300289.SZ,20191101,5.89,6.13,5.85,6.08,5.95,0.13,2.1849,77956.03,46878.779
300289.SZ,20191031,5.91,6.03,5.88,5.95,5.97,-0.02,-0.335,75850.5,45220.951
300289.SZ,20191030,5.6,6.02,5.59,5.97,5.66,0.31,5.477,98898.15,57614.448
300289.SZ,20191029,5.76,5.8,5.64,5.66,5.8,-0.14,-2.4138,31219.0,17818.91
300289.SZ,20191028,5.77,5.85,5.69,5.8,5.81,-0.01,-0.1721,50223.51,29073.758
300289.SZ,20191025,5.78,5.87,5.73,5.81,5.94,-0.13,-2.1886,56740.53,32886.76
300289.SZ,20191024,5.86,6.08,5.75,5.94,5.97,-0.03,-0.5025,90295.04,53352.156
300289.SZ,20191023,5.62,6.27,5.6,5.97,5.71,0.26,4.5534,130188.52,77376.754
300289.SZ,20191022,5.8,5.88,5.59,5.71,5.9,-0.19,-3.2203,82609.52,47094.149
300289.SZ,20191021,5.9,5.9,5.9,5.9,5.36,0.54,10.0746,27213.72,16056.094
300289.SZ,20191018,5.45,5.51,5.32,5.36,5.48,-0.12,-2.1898,18128.0,9829.024
300289.SZ,20191017,5.45,5.52,5.43,5.48,5.51,-0.03,-0.5445,17824.3,9746.332
300289.SZ,20191016,5.55,5.6,5.48,5.51,5.53,-0.02,-0.3617,13642.0,7536.738
300289.SZ,20191015,5.57,5.6,5.48,5.53,5.62,-0.09,-1.6014,20484.0,11317.094
300289.SZ,20191014,5.57,5.66,5.55,5.62,5.54,0.08,1.444,25182.0,14111.04
