ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603656.SH,20200110,15.46,15.61,15.36,15.38,15.45,-0.07,-0.4531,6399.09,9896.261
603656.SH,20200109,15.29,15.46,15.1,15.45,15.06,0.39,2.5896,8326.41,12778.129
603656.SH,20200108,15.45,15.45,15.06,15.06,15.45,-0.39,-2.5243,7777.8,11856.615
603656.SH,20200107,15.25,15.54,15.25,15.45,15.31,0.14,0.9144,7129.92,10990.917
603656.SH,20200106,15.22,15.36,15.11,15.31,15.17,0.14,0.9229,9055.8,13811.371
603656.SH,20200103,15.18,15.28,15.03,15.17,15.18,-0.01,-0.0659,5865.52,8877.499
603656.SH,20200102,15.1,15.24,15.05,15.18,14.98,0.2,1.3351,7260.87,11007.304
603656.SH,20191231,15.06,15.07,14.82,14.98,15.06,-0.08,-0.5312,4479.84,6694.622
603656.SH,20191230,14.77,15.08,14.61,15.06,14.9,0.16,1.0738,7166.58,10675.527
603656.SH,20191227,15.38,15.38,14.87,14.9,15.24,-0.34,-2.231,11302.07,17040.509
603656.SH,20191226,14.77,15.86,14.73,15.24,14.76,0.48,3.252,18479.1,28229.259
603656.SH,20191225,14.61,14.85,14.56,14.76,14.59,0.17,1.1652,3795.16,5587.821
603656.SH,20191224,14.33,14.62,14.33,14.59,14.33,0.26,1.8144,4637.8,6728.43
603656.SH,20191223,14.71,14.79,14.33,14.33,14.71,-0.38,-2.5833,4759.86,6930.827
603656.SH,20191220,14.95,14.96,14.7,14.71,14.95,-0.24,-1.6054,5359.24,7938.233
603656.SH,20191219,14.95,15.1,14.85,14.95,14.93,0.02,0.134,5129.48,7678.465
603656.SH,20191218,15.0,15.03,14.83,14.93,14.88,0.05,0.336,8373.88,12499.696
603656.SH,20191217,14.78,14.93,14.72,14.88,14.89,-0.01,-0.0672,12378.56,18376.335
603656.SH,20191216,14.68,15.05,14.57,14.89,14.7,0.19,1.2925,9886.34,14715.489
603656.SH,20191213,14.53,14.71,14.47,14.7,14.51,0.19,1.3094,10154.2,14809.42
603656.SH,20191212,14.51,14.88,14.43,14.51,14.48,0.03,0.2072,7265.0,10607.487
603656.SH,20191211,14.6,14.79,14.42,14.48,14.68,-0.2,-1.3624,4575.32,6659.236
603656.SH,20191210,14.29,14.94,14.17,14.68,14.3,0.38,2.6573,7584.75,11045.096
603656.SH,20191209,14.31,14.36,14.23,14.3,14.31,-0.01,-0.0699,3757.53,5363.979
603656.SH,20191206,14.08,14.32,14.08,14.31,14.14,0.17,1.2023,4221.49,6013.181
603656.SH,20191205,14.1,14.29,14.0,14.14,14.1,0.04,0.2837,4579.16,6467.108
603656.SH,20191204,14.01,14.6,13.94,14.1,14.0,0.1,0.7143,4714.8,6718.269
603656.SH,20191203,13.96,14.04,13.85,14.0,14.0,0.0,0.0,1389.96,1937.174
603656.SH,20191202,14.03,14.13,13.97,14.0,14.03,-0.03,-0.2138,2467.84,3463.528
603656.SH,20191129,13.96,14.08,13.94,14.03,14.02,0.01,0.0713,1918.18,2681.413
603656.SH,20191128,14.25,14.25,13.98,14.02,14.09,-0.07,-0.4968,2422.0,3405.775
603656.SH,20191127,14.3,14.33,14.08,14.09,14.32,-0.23,-1.6061,2123.6,3003.271
603656.SH,20191126,14.3,14.49,14.16,14.32,14.38,-0.06,-0.4172,2318.6,3306.231
603656.SH,20191125,14.35,14.55,14.27,14.38,14.27,0.11,0.7708,1632.72,2349.372
603656.SH,20191122,14.37,14.65,14.21,14.27,14.53,-0.26,-1.7894,2042.6,2947.89
603656.SH,20191121,14.44,14.65,14.34,14.53,14.49,0.04,0.2761,1679.64,2439.429
603656.SH,20191120,14.47,14.65,14.41,14.49,14.5,-0.01,-0.069,1975.88,2867.247
603656.SH,20191119,14.22,14.5,14.22,14.5,14.25,0.25,1.7544,1727.0,2489.822
603656.SH,20191118,14.55,14.55,14.18,14.25,14.12,0.13,0.9207,1948.75,2782.1
603656.SH,20191115,14.35,14.39,14.12,14.12,14.31,-0.19,-1.3277,1932.2,2762.186
603656.SH,20191114,14.3,14.36,14.22,14.31,14.22,0.09,0.6329,2209.16,3157.892
603656.SH,20191113,14.4,14.4,14.13,14.22,14.39,-0.17,-1.1814,2107.2,3002.331
603656.SH,20191112,14.48,14.48,14.27,14.39,14.7,-0.31,-2.1088,2581.44,3708.654
603656.SH,20191111,14.71,14.76,14.1,14.7,14.74,-0.04,-0.2714,5815.48,8343.228
603656.SH,20191108,14.98,14.98,14.72,14.74,14.88,-0.14,-0.9409,3444.86,5114.284
603656.SH,20191107,14.99,14.99,14.77,14.88,14.91,-0.03,-0.2012,4268.08,6336.926
603656.SH,20191106,15.07,15.11,14.86,14.91,15.06,-0.15,-0.996,1809.63,2709.85
603656.SH,20191105,15.04,15.16,14.94,15.06,15.09,-0.03,-0.1988,1885.12,2837.864
603656.SH,20191104,15.15,15.15,15.02,15.09,15.05,0.04,0.2658,3123.8,4708.975
603656.SH,20191101,15.07,15.15,14.76,15.05,14.97,0.08,0.5344,3407.15,5121.342
603656.SH,20191031,15.34,15.49,14.85,14.97,15.34,-0.37,-2.412,4636.0,7038.798
603656.SH,20191030,15.76,15.81,15.32,15.34,15.72,-0.38,-2.4173,7625.2,11877.646
603656.SH,20191029,15.95,16.15,15.7,15.72,16.06,-0.34,-2.1171,5563.72,8783.291
603656.SH,20191028,15.73,16.18,15.33,16.06,15.78,0.28,1.7744,9446.72,14976.707
603656.SH,20191025,15.6,15.84,15.3,15.78,15.67,0.11,0.702,6974.64,10936.351
603656.SH,20191024,15.6,15.69,15.54,15.67,15.6,0.07,0.4487,5770.4,9010.216
603656.SH,20191023,15.73,15.8,15.54,15.6,15.64,-0.04,-0.2558,4885.88,7626.896
603656.SH,20191022,15.63,15.76,15.52,15.64,15.65,-0.01,-0.0639,6537.63,10217.975
603656.SH,20191021,16.31,16.31,15.57,15.65,16.59,-0.94,-5.6661,11753.54,18531.105
603656.SH,20191018,16.78,17.86,16.18,16.59,16.82,-0.23,-1.3674,31075.8,53030.057
603656.SH,20191017,16.37,16.86,16.27,16.82,16.39,0.43,2.6236,18980.72,31537.605
