ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002909.SZ,20200110,11.82,11.92,11.7,11.78,11.73,0.05,0.4263,16413.6,19322.237
002909.SZ,20200109,11.56,11.87,11.56,11.73,11.55,0.18,1.5584,28679.0,33647.983
002909.SZ,20200108,11.65,11.72,11.45,11.55,11.66,-0.11,-0.9434,26105.46,30243.762
002909.SZ,20200107,11.62,11.75,11.54,11.66,11.69,-0.03,-0.2566,23513.46,27352.277
002909.SZ,20200106,11.56,11.79,11.48,11.69,11.6,0.09,0.7759,30699.21,35728.229
002909.SZ,20200103,11.51,11.65,11.45,11.6,11.57,0.03,0.2593,23576.38,27255.013
002909.SZ,20200102,11.51,11.61,11.39,11.57,11.5,0.07,0.6087,30825.17,35554.91
002909.SZ,20191231,11.18,11.56,11.17,11.5,11.32,0.18,1.5901,26574.06,30416.685
002909.SZ,20191230,11.14,11.35,10.93,11.32,11.18,0.14,1.2522,19795.11,22221.925
002909.SZ,20191227,11.36,11.53,11.15,11.18,11.38,-0.2,-1.7575,22327.64,25275.124
002909.SZ,20191226,11.12,11.45,11.06,11.38,11.12,0.26,2.3381,28971.52,32867.69
002909.SZ,20191225,11.18,11.26,11.04,11.12,11.09,0.03,0.2705,19740.8,22023.899
002909.SZ,20191224,11.01,11.11,10.97,11.09,11.0,0.09,0.8182,20284.8,22444.586
002909.SZ,20191223,11.1,11.32,10.98,11.0,11.1,-0.1,-0.9009,17284.0,19230.638
002909.SZ,20191220,11.27,11.28,11.08,11.1,11.2,-0.1,-0.8929,17597.2,19702.594
002909.SZ,20191219,11.25,11.32,11.14,11.2,11.15,0.05,0.4484,15871.4,17778.618
002909.SZ,20191218,11.24,11.27,11.05,11.15,11.17,-0.02,-0.1791,18026.0,20136.073
002909.SZ,20191217,11.03,11.22,11.01,11.17,11.06,0.11,0.9946,21254.4,23645.408
002909.SZ,20191216,10.95,11.07,10.85,11.06,10.86,0.2,1.8416,20888.0,23015.103
002909.SZ,20191213,10.97,10.97,10.78,10.86,10.81,0.05,0.4625,10892.91,11812.234
002909.SZ,20191212,10.79,11.02,10.7,10.81,10.75,0.06,0.5581,15458.91,16828.192
002909.SZ,20191211,10.84,10.85,10.64,10.75,10.84,-0.09,-0.8303,13649.4,14643.521
002909.SZ,20191210,10.75,10.88,10.73,10.84,10.8,0.04,0.3704,13352.31,14436.199
002909.SZ,20191209,10.9,11.08,10.76,10.8,10.92,-0.12,-1.0989,22978.0,24979.836
002909.SZ,20191206,10.75,10.95,10.7,10.92,10.77,0.15,1.3928,18669.61,20292.159
002909.SZ,20191205,10.68,10.86,10.66,10.77,10.66,0.11,1.0319,16813.6,18099.784
002909.SZ,20191204,10.41,10.75,10.35,10.66,10.41,0.25,2.4015,21158.26,22454.616
002909.SZ,20191203,10.38,10.42,10.25,10.41,10.41,0.0,0.0,9531.25,9850.506
002909.SZ,20191202,10.25,10.49,10.25,10.41,10.25,0.16,1.561,15642.27,16267.812
002909.SZ,20191129,10.33,10.33,10.11,10.25,10.29,-0.04,-0.3887,14926.91,15210.99
002909.SZ,20191128,10.28,10.5,10.22,10.29,10.38,-0.09,-0.8671,13562.1,14046.738
002909.SZ,20191127,10.41,10.52,10.15,10.38,10.38,0.0,0.0,13895.6,14382.535
002909.SZ,20191126,10.62,10.69,10.35,10.38,10.52,-0.14,-1.3308,19013.68,19934.249
002909.SZ,20191125,10.6,10.7,10.46,10.52,10.52,0.0,0.0,14674.4,15477.792
002909.SZ,20191122,10.64,10.9,10.45,10.52,10.62,-0.1,-0.9416,14437.4,15372.211
002909.SZ,20191121,10.74,10.74,10.52,10.62,10.74,-0.12,-1.1173,11300.4,11996.678
002909.SZ,20191120,10.81,10.87,10.69,10.74,10.82,-0.08,-0.7394,9911.71,10673.669
002909.SZ,20191119,10.6,10.85,10.55,10.82,10.66,0.16,1.5009,14801.4,15917.379
002909.SZ,20191118,10.46,10.67,10.28,10.66,10.46,0.2,1.912,19560.05,20459.207
002909.SZ,20191115,10.95,10.95,10.4,10.46,10.77,-0.31,-2.8784,14709.0,15661.448
002909.SZ,20191114,10.74,10.91,10.7,10.77,10.81,-0.04,-0.37,11022.91,11915.292
002909.SZ,20191113,10.72,10.91,10.66,10.81,10.72,0.09,0.8396,13167.71,14240.935
002909.SZ,20191112,10.58,10.79,10.58,10.72,10.63,0.09,0.8467,15547.0,16632.426
002909.SZ,20191111,11.18,11.18,10.54,10.63,11.18,-0.55,-4.9195,28296.6,30476.97
002909.SZ,20191108,11.32,11.38,11.11,11.18,11.3,-0.12,-1.0619,19366.31,21661.738
002909.SZ,20191107,11.22,11.3,11.01,11.3,11.1,0.2,1.8018,25225.61,28213.514
002909.SZ,20191106,11.44,11.75,11.04,11.1,11.55,-0.45,-3.8961,29671.71,33446.208
002909.SZ,20191105,11.44,11.58,11.35,11.55,11.55,0.0,0.0,19737.71,22687.864
002909.SZ,20191104,11.26,11.63,11.22,11.55,11.45,0.1,0.8734,30978.82,35686.675
002909.SZ,20191101,11.52,11.58,11.18,11.45,11.58,-0.13,-1.1226,24125.61,27441.651
002909.SZ,20191031,11.45,11.69,11.39,11.58,11.46,0.12,1.0471,26643.4,30684.763
002909.SZ,20191030,11.78,11.85,11.33,11.46,11.65,-0.19,-1.6309,30723.38,35235.178
002909.SZ,20191029,11.75,11.76,11.55,11.65,11.76,-0.11,-0.9354,28463.11,33133.655
002909.SZ,20191028,11.66,11.84,11.59,11.76,11.66,0.1,0.8576,41624.69,48851.37
002909.SZ,20191025,11.44,11.73,11.34,11.66,11.52,0.14,1.2153,35012.65,40615.772
002909.SZ,20191024,11.41,11.56,11.26,11.52,11.34,0.18,1.5873,32931.8,37670.784
002909.SZ,20191023,11.3,11.48,11.29,11.34,11.36,-0.02,-0.1761,23129.2,26301.229
002909.SZ,20191022,11.05,11.44,11.01,11.36,11.02,0.34,3.0853,34828.6,39109.236
002909.SZ,20191021,11.03,11.08,10.75,11.02,11.05,-0.03,-0.2715,30213.88,32980.446
002909.SZ,20191018,11.28,11.34,10.93,11.05,11.23,-0.18,-1.6028,31452.4,34991.767
002909.SZ,20191017,11.66,11.66,11.14,11.23,11.66,-0.43,-3.6878,52460.49,59373.42
002909.SZ,20191016,11.45,11.8,11.14,11.66,11.38,0.28,2.4605,58956.47,67672.797
002909.SZ,20191015,11.93,12.37,11.32,11.38,11.57,-0.19,-1.6422,92427.83,107856.079
002909.SZ,20191014,11.58,11.69,11.47,11.57,11.49,0.08,0.6963,46594.91,53907.757
