ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300231.SZ,20200110,8.73,8.94,8.58,8.61,8.81,-0.2,-2.2701,178791.68,155703.626
300231.SZ,20200109,8.48,8.87,8.47,8.81,8.37,0.44,5.2569,266062.68,232635.982
300231.SZ,20200108,8.59,8.7,8.33,8.37,8.66,-0.29,-3.3487,207129.92,176196.605
300231.SZ,20200107,8.58,8.75,8.56,8.66,8.61,0.05,0.5807,153637.19,132496.507
300231.SZ,20200106,8.7,8.75,8.54,8.61,8.73,-0.12,-1.3746,190453.54,164828.832
300231.SZ,20200103,8.45,8.77,8.36,8.73,8.43,0.3,3.5587,231240.32,198999.632
300231.SZ,20200102,8.34,8.65,8.31,8.43,8.35,0.08,0.9581,212027.77,179642.304
300231.SZ,20191231,8.35,8.38,8.22,8.35,8.41,-0.06,-0.7134,160489.18,133068.304
300231.SZ,20191230,7.87,8.7,7.85,8.41,7.93,0.48,6.053,281772.87,234380.452
300231.SZ,20191227,8.2,8.21,7.92,7.93,8.2,-0.27,-3.2927,150633.61,121645.049
300231.SZ,20191226,8.04,8.23,7.88,8.2,8.05,0.15,1.8634,178861.04,143834.856
300231.SZ,20191225,7.97,8.08,7.88,8.05,7.98,0.07,0.8772,141031.18,112756.538
300231.SZ,20191224,7.55,8.15,7.52,7.98,7.5,0.48,6.4,201391.12,158397.949
300231.SZ,20191223,7.7,7.78,7.49,7.5,7.75,-0.25,-3.2258,73949.46,56425.22
300231.SZ,20191220,7.91,7.95,7.73,7.75,7.9,-0.15,-1.8987,89107.97,69505.27
300231.SZ,20191219,7.83,7.95,7.82,7.9,7.82,0.08,1.023,78257.76,61649.744
300231.SZ,20191218,7.81,7.92,7.78,7.82,7.81,0.01,0.128,87398.86,68603.154
300231.SZ,20191217,7.87,7.89,7.75,7.81,7.81,0.0,0.0,106695.83,83372.204
300231.SZ,20191216,7.71,7.84,7.64,7.81,7.7,0.11,1.4286,104768.87,81233.584
300231.SZ,20191213,7.62,7.72,7.57,7.7,7.58,0.12,1.5831,86994.22,66500.539
300231.SZ,20191212,7.56,7.71,7.52,7.58,7.57,0.01,0.1321,73110.68,55691.635
300231.SZ,20191211,7.59,7.66,7.51,7.57,7.6,-0.03,-0.3947,72676.48,55162.418
300231.SZ,20191210,7.5,7.64,7.43,7.6,7.48,0.12,1.6043,91971.63,69475.211
300231.SZ,20191209,7.44,7.58,7.42,7.48,7.44,0.04,0.5376,68210.58,50992.346
